"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Chris Beck","- - -","20","0","0","0","1","34.0","4.50","1.59",".268","5.56","5.29","2.12","14.2 %","13.5 %","0.7 %","9.9 %",".265","86.8 %","6.84","5.77","5.54","21.7 %","46.2 %","32.1 %","-0.6","13418"
"Fernando Salas","Diamondbacks","41","0","4","4","0","40.0","4.50","1.33",".256","6.75","2.93","1.13","17.7 %","7.7 %","10.0 %","9.5 %",".289","72.3 %","4.34","4.61","4.34","15.2 %","40.8 %","44.0 %","0.0","4971"
"Dominic Leone","Cardinals","29","0","1","2","0","24.0","4.50","1.46",".276","9.75","3.00","1.13","24.5 %","7.6 %","17.0 %","14.7 %",".348","74.7 %","3.62","3.78","3.57","9.7 %","45.8 %","44.4 %","0.2","13763"
"Jordan Zimmermann","Tigers","25","25","7","8","0","131.1","4.52","1.26",".265","7.61","1.78","1.92","20.0 %","4.7 %","15.3 %","9.1 %",".288","71.4 %","4.88","4.35","4.20","15.8 %","46.0 %","38.1 %","0.9","4505"
"James Shields","White Sox","34","33","7","16","0","204.2","4.53","1.31",".242","6.77","3.43","1.50","17.7 %","9.0 %","8.7 %","10.3 %",".262","70.6 %","5.09","5.09","4.95","15.7 %","50.5 %","33.8 %","0.8","7059"
"Jake Petricka","Blue Jays","41","0","3","1","0","45.2","4.53","1.64",".316","8.08","3.15","1.18","19.7 %","7.7 %","12.0 %","10.5 %",".379","72.6 %","4.45","4.05","3.79","14.4 %","56.9 %","28.8 %","0.0","10534"
"Tim Hill","Royals","70","0","1","4","2","45.2","4.53","1.31",".253","8.28","2.76","0.79","21.2 %","7.1 %","14.1 %","8.1 %",".309","60.3 %","3.51","3.31","3.18","29.3 %","39.3 %","31.4 %","0.5","16814"
"Chris Martin","Rangers","46","0","1","5","0","41.2","4.54","1.22",".272","7.99","1.08","1.08","20.9 %","2.8 %","18.1 %","9.8 %",".323","70.2 %","3.52","3.63","3.37","21.2 %","44.7 %","34.1 %","0.6","11847"
"Noe Ramirez","Angels","69","1","7","5","1","83.1","4.54","1.26",".237","10.26","3.24","1.62","26.9 %","8.5 %","18.4 %","11.3 %",".290","75.6 %","4.52","3.82","3.35","13.1 %","49.1 %","37.8 %","-0.1","12800"
"Neil Ramirez","Indians","47","0","0","3","0","41.2","4.54","1.30",".226","11.02","3.89","1.94","28.3 %","10.0 %","18.3 %","15.5 %",".273","81.1 %","5.03","4.21","3.45","18.5 %","46.3 %","35.2 %","-0.2","7677"
"Aaron Loup","- - -","59","0","0","0","0","39.2","4.54","1.56",".291","9.98","3.18","0.91","24.0 %","7.7 %","16.4 %","11.5 %",".376","71.2 %","3.61","3.72","3.40","22.3 %","48.8 %","28.9 %","0.3","10343"
"Tyler Anderson","Rockies","32","32","7","9","0","176.0","4.55","1.27",".244","8.39","3.02","1.53","22.3 %","8.0 %","14.3 %","11.9 %",".281","71.9 %","4.57","4.21","4.22","20.9 %","45.6 %","33.5 %","2.0","12880"
"Shane Bieber","Indians","20","19","11","5","0","114.2","4.55","1.33",".283","9.26","1.81","1.02","24.3 %","4.7 %","19.6 %","11.4 %",".356","69.4 %","3.23","3.30","3.45","10.5 %","45.6 %","43.9 %","2.8","19427"
"Chad Kuhl","Pirates","16","16","5","5","0","85.0","4.55","1.44",".265","8.58","3.49","1.48","21.7 %","8.9 %","12.9 %","9.3 %",".311","74.3 %","4.70","4.33","4.38","17.3 %","45.9 %","36.9 %","0.4","14975"
"Daniel Coulombe","Athletics","27","0","1","1","0","23.2","4.56","1.48",".276","9.89","4.18","1.90","26.5 %","11.2 %","15.3 %","13.5 %",".339","78.6 %","5.10","3.54","3.61","11.5 %","49.2 %","39.3 %","-0.2","13293"
"Francisco Liriano","Tigers","27","26","5","12","0","133.2","4.58","1.50",".250","7.41","4.92","1.28","18.8 %","12.5 %","6.3 %","10.0 %",".285","67.8 %","5.11","4.71","5.04","16.6 %","49.3 %","34.2 %","0.3","3201"
"Brandon Kintzler","- - -","70","0","3","3","2","60.2","4.60","1.47",".283","6.38","3.26","0.74","16.4 %","8.4 %","8.0 %","7.2 %",".328","72.1 %","4.10","4.50","4.32","23.7 %","44.9 %","31.4 %","0.2","9939"
"Steven Brault","Pirates","45","5","6","3","0","91.2","4.61","1.54",".241","8.05","5.60","0.98","19.9 %","13.8 %","6.1 %","10.0 %",".289","72.6 %","4.92","5.01","4.90","22.6 %","42.1 %","35.3 %","-0.4","15291"
"Drew VerHagen","Tigers","41","1","3","3","0","56.1","4.63","1.15",".218","8.47","3.04","0.96","22.8 %","8.2 %","14.6 %","12.3 %",".263","65.4 %","3.84","4.33","3.78","19.0 %","44.9 %","36.1 %","0.6","13424"
"Harrison Musgrave","Rockies","35","0","2","3","0","44.2","4.63","1.30",".222","6.45","4.43","1.41","17.3 %","11.9 %","5.4 %","10.2 %",".236","73.2 %","5.31","5.23","4.97","13.1 %","53.1 %","33.9 %","-0.3","16532"
"Ken Giles","- - -","55","0","0","3","26","50.1","4.65","1.21",".265","9.48","1.25","1.07","25.0 %","3.3 %","21.7 %","16.0 %",".331","63.4 %","3.08","3.27","2.96","17.2 %","52.3 %","30.5 %","0.8","12910"
"Austin Pruitt","Rays","23","0","2","3","4","69.2","4.65","1.26",".263","5.43","2.07","0.90","14.4 %","5.5 %","8.9 %","9.4 %",".289","61.9 %","3.99","4.51","4.30","14.2 %","52.2 %","33.6 %","0.1","15290"
"Greg Holland","- - -","56","0","2","2","3","46.1","4.66","1.62",".240","9.13","6.22","0.39","22.2 %","15.1 %","7.1 %","13.2 %",".315","62.8 %","3.83","4.87","4.79","17.4 %","50.8 %","31.8 %","0.3","7196"
"Ian Kennedy","Royals","22","22","3","9","0","119.2","4.66","1.38",".262","7.90","3.01","1.50","20.3 %","7.7 %","12.6 %","8.3 %",".298","72.5 %","4.61","4.64","4.55","16.7 %","43.8 %","39.5 %","1.0","6986"
"Jeanmar Gomez","White Sox","26","0","0","2","0","25.0","4.68","1.56",".282","9.72","3.60","1.08","23.7 %","8.8 %","14.9 %","13.1 %",".356","69.8 %","3.88","4.24","3.77","17.1 %","51.3 %","31.6 %","0.2","9033"
"Fernando Romero","Twins","11","11","3","3","0","55.2","4.69","1.42",".271","7.28","3.07","0.97","18.2 %","7.7 %","10.5 %","10.6 %",".318","70.9 %","4.35","4.55","4.50","15.3 %","43.8 %","40.9 %","0.7","15885"
"Michael Fulmer","Tigers","24","24","3","12","0","132.1","4.69","1.31",".252","7.48","3.13","1.29","19.7 %","8.2 %","11.5 %","10.5 %",".288","68.2 %","4.52","4.29","4.45","15.6 %","44.8 %","39.6 %","1.4","13218"
"Matt Bush","Rangers","21","0","0","0","0","23.0","4.70","1.61",".250","7.43","5.48","1.17","17.6 %","13.0 %","4.6 %","9.4 %",".286","74.7 %","5.29","5.25","4.95","13.7 %","34.3 %","52.1 %","-0.1","1246"
"Cody Allen","Indians","70","0","4","6","27","67.0","4.70","1.36",".230","10.75","4.43","1.48","27.7 %","11.4 %","16.3 %","12.8 %",".292","75.4 %","4.56","4.55","3.77","14.0 %","47.7 %","38.4 %","0.0","12183"
"Mike Mayers","Cardinals","50","0","2","1","1","51.2","4.70","1.43",".281","8.54","2.61","1.22","21.7 %","6.6 %","15.0 %","9.9 %",".338","72.1 %","3.95","3.95","3.69","21.1 %","42.9 %","36.0 %","0.3","15451"
"Gabriel Moya","Twins","35","6","3","1","0","36.1","4.71","1.32",".241","7.68","3.22","1.49","19.5 %","8.2 %","11.3 %","9.9 %",".269","73.9 %","4.76","4.70","4.27","20.2 %","46.5 %","33.3 %","0.1","16348"
"Jake Diekman","- - -","71","0","1","2","2","53.1","4.73","1.50",".238","11.14","5.23","0.68","27.2 %","12.8 %","14.4 %","11.7 %",".331","65.9 %","3.74","4.13","3.83","19.3 %","42.9 %","37.9 %","0.5","5003"
"Nick Tropeano","Angels","14","14","5","6","0","76.0","4.74","1.30",".240","7.58","3.67","1.89","20.3 %","9.8 %","10.4 %","11.8 %",".256","76.3 %","5.52","4.71","4.69","13.2 %","43.4 %","43.4 %","-0.1","12385"
"Zack Godley","Diamondbacks","33","32","15","11","0","178.1","4.74","1.45",".254","9.34","4.09","0.81","23.4 %","10.2 %","13.2 %","11.5 %",".324","67.5 %","3.82","3.96","4.18","19.1 %","42.5 %","38.4 %","2.8","14862"
"Tony Cingrani","Dodgers","30","0","1","2","0","22.2","4.76","1.10",".221","14.29","2.38","0.79","37.9 %","6.3 %","31.6 %","13.9 %",".354","63.5 %","2.32","2.49","2.02","14.0 %","46.0 %","40.0 %","0.6","12555"
"Lance Lynn","- - -","31","29","10","10","0","156.2","4.77","1.53",".264","9.25","4.37","0.80","23.0 %","10.9 %","12.1 %","10.1 %",".336","70.1 %","3.84","3.98","4.26","21.0 %","43.5 %","35.5 %","2.9","2520"
"Zach Davies","Brewers","13","13","2","7","0","66.0","4.77","1.33",".263","6.68","2.86","1.09","17.5 %","7.5 %","10.0 %","8.4 %",".298","69.3 %","4.39","4.34","4.52","16.6 %","43.9 %","39.5 %","0.6","13183"
"Nick Pivetta","Phillies","33","32","7","14","0","164.0","4.77","1.30",".255","10.32","2.80","1.32","27.1 %","7.4 %","19.7 %","12.0 %",".326","69.0 %","3.80","3.42","3.51","18.7 %","49.4 %","31.9 %","2.8","15454"
"Wei-Yin Chen","Marlins","26","26","6","12","0","133.1","4.79","1.34",".250","7.49","3.17","1.28","19.4 %","8.2 %","11.2 %","8.5 %",".284","68.2 %","4.43","4.73","4.63","17.0 %","50.7 %","32.3 %","1.2","13071"
"Vince Velasquez","Phillies","31","30","9","12","0","146.2","4.85","1.34",".245","9.88","3.62","0.98","25.6 %","9.4 %","16.2 %","11.4 %",".316","66.8 %","3.75","4.12","4.00","15.7 %","51.5 %","32.8 %","2.6","11189"
"Jerry Blevins","Mets","64","1","3","2","1","42.2","4.85","1.36",".224","8.65","4.64","1.27","21.8 %","11.7 %","10.1 %","9.2 %",".263","71.4 %","4.97","5.77","4.77","20.0 %","45.8 %","34.2 %","-0.1","7841"
"Danny Duffy","Royals","28","28","8","12","0","155.0","4.88","1.49",".261","8.19","4.06","1.34","20.4 %","10.1 %","10.3 %","9.6 %",".304","73.5 %","4.70","4.92","4.75","16.4 %","45.7 %","38.0 %","1.1","3542"
"David Hess","Orioles","21","19","3","10","0","103.1","4.88","1.38",".259","6.45","3.22","1.92","16.3 %","8.2 %","8.2 %","8.3 %",".268","72.4 %","5.80","5.51","5.08","18.5 %","49.3 %","32.2 %","-0.1","16130"
"Aaron Sanchez","Blue Jays","20","20","4","6","0","105.0","4.89","1.56",".259","7.37","4.97","0.94","18.1 %","12.2 %","5.9 %","9.6 %",".304","70.1 %","4.74","4.98","5.10","20.4 %","46.1 %","33.4 %","0.7","11490"
"Artie Lewicki","Tigers","13","3","0","2","0","38.2","4.89","1.60",".310","6.98","3.26","0.93","17.7 %","8.2 %","9.4 %","8.6 %",".364","67.9 %","4.12","4.48","4.48","13.6 %","39.2 %","47.2 %","0.3","16731"
"Sonny Gray","Yankees","30","23","11","9","0","130.1","4.90","1.50",".267","8.49","3.94","0.97","21.1 %","9.8 %","11.3 %","10.1 %",".326","70.9 %","4.17","4.10","4.28","19.0 %","45.4 %","35.5 %","1.7","12768"
"Alex Cobb","Orioles","28","28","5","15","0","152.1","4.90","1.41",".280","6.03","2.54","1.42","15.4 %","6.5 %","8.9 %","7.4 %",".303","68.0 %","4.80","4.47","4.62","20.9 %","46.9 %","32.2 %","1.3","6562"
"Jarlin Garcia","Marlins","29","7","3","3","0","66.0","4.91","1.32",".236","5.45","3.82","2.18","14.4 %","10.1 %","4.3 %","8.2 %",".222","77.4 %","6.37","5.17","5.22","15.7 %","47.1 %","37.1 %","-1.3","18282"
"Brandon McCarthy","Braves","15","15","6","3","0","78.2","4.92","1.46",".296","7.44","2.40","1.72","19.2 %","6.2 %","13.0 %","7.4 %",".332","74.5 %","4.79","3.76","4.11","17.0 %","49.0 %","34.0 %","0.2","4662"
"Anthony DeSclafani","Reds","21","21","7","8","0","115.0","4.93","1.29",".261","8.45","2.35","1.88","22.3 %","6.2 %","16.1 %","9.5 %",".294","70.5 %","4.83","3.86","3.96","14.5 %","43.6 %","41.9 %","0.6","13050"
"Jackson Stephens","Reds","29","0","2","3","0","38.1","4.93","1.70",".303","7.75","3.52","1.64","18.0 %","8.2 %","9.8 %","10.8 %",".344","65.3 %","5.22","4.57","4.33","18.2 %","43.9 %","37.9 %","-0.3","14420"
"Daniel Stumpf","Tigers","56","0","1","5","0","38.1","4.93","1.57",".280","8.69","3.76","1.17","21.4 %","9.3 %","12.1 %","11.6 %",".339","69.8 %","4.18","4.46","4.14","19.2 %","45.0 %","35.8 %","0.3","13780"
"Matt Harvey","- - -","32","28","7","9","0","155.0","4.94","1.30",".266","7.61","2.15","1.57","19.8 %","5.6 %","14.2 %","9.6 %",".299","71.1 %","4.57","4.21","4.18","18.4 %","42.7 %","38.9 %","1.5","11713"
"Matt Shoemaker","Angels","7","7","2","2","0","31.0","4.94","1.26",".244","9.58","2.90","0.87","25.4 %","7.7 %","17.7 %","13.0 %",".313","64.3 %","3.35","3.64","3.76","8.1 %","41.9 %","50.0 %","0.6","4776"
"Tyler Olson","Indians","43","0","2","1","0","27.1","4.94","1.39",".245","13.17","3.95","1.32","33.9 %","10.2 %","23.7 %","14.5 %",".355","67.9 %","3.45","2.94","2.84","16.7 %","53.0 %","30.3 %","0.4","14741"
"Yu Darvish","Cubs","8","8","1","3","0","40.0","4.95","1.43",".232","11.03","4.73","1.58","27.2 %","11.7 %","15.6 %","11.1 %",".293","72.3 %","4.86","4.24","4.11","21.7 %","50.9 %","27.4 %","0.2","13074"
"Luke Weaver","Cardinals","30","25","7","11","0","136.1","4.95","1.50",".272","7.99","3.56","1.25","19.9 %","8.9 %","11.0 %","9.7 %",".318","68.7 %","4.45","4.46","4.53","17.4 %","46.6 %","36.0 %","1.3","16918"
"Chris Hatcher","Athletics","34","0","3","3","0","36.1","4.95","1.65",".289","7.43","4.21","1.73","18.0 %","10.2 %","7.8 %","7.9 %",".321","74.2 %","5.50","4.72","4.55","18.5 %","44.5 %","37.0 %","-0.4","3299"
"Tyler Mahle","Reds","23","23","7","9","0","112.0","4.98","1.59",".277","8.84","4.26","1.77","21.7 %","10.5 %","11.2 %","10.0 %",".323","75.2 %","5.25","4.45","4.57","13.2 %","45.3 %","41.5 %","0.1","16358"
"Chad Bettis","Rockies","27","20","5","2","0","120.1","5.01","1.40",".260","5.98","3.52","1.35","15.4 %","9.1 %","6.4 %","8.3 %",".280","68.3 %","5.07","4.76","4.93","20.5 %","46.1 %","33.4 %","0.4","10587"
"Jorge Lopez","- - -","17","7","2","5","0","53.2","5.03","1.47",".270","6.37","3.69","1.01","16.2 %","9.4 %","6.8 %","8.8 %",".305","69.8 %","4.48","4.72","4.84","16.8 %","39.9 %","43.4 %","0.2","14527"
"Chris Stratton","Giants","28","26","10","10","0","145.0","5.09","1.43",".269","6.95","3.35","1.18","17.9 %","8.6 %","9.3 %","8.5 %",".306","66.9 %","4.48","4.43","4.70","11.4 %","46.8 %","41.8 %","0.6","13761"
"Hector Neris","Phillies","53","0","1","3","11","47.2","5.10","1.30",".247","14.35","3.02","2.08","37.4 %","7.9 %","29.6 %","19.2 %",".354","75.6 %","4.04","2.71","2.28","20.9 %","42.7 %","36.4 %","0.2","11804"
"Jonathan Loaisiga","Yankees","9","4","2","0","0","24.2","5.11","1.54",".271","12.04","4.38","1.09","30.6 %","11.1 %","19.4 %","13.0 %",".383","62.1 %","3.53","2.95","3.44","15.9 %","46.0 %","38.1 %","0.5","19753"
"Shane Greene","Tigers","66","0","4","6","32","63.1","5.12","1.37",".265","9.24","2.70","1.71","23.3 %","6.8 %","16.5 %","8.4 %",".311","69.7 %","4.61","4.05","3.57","15.6 %","46.9 %","37.5 %","-0.1","10756"
"Jon Gray","Rockies","31","31","12","9","0","172.1","5.12","1.35",".263","9.56","2.72","1.41","24.6 %","7.0 %","17.6 %","12.4 %",".322","67.9 %","4.08","3.47","3.68","16.0 %","47.9 %","36.1 %","2.7","14916"
"Sean Reid-Foley","Blue Jays","7","7","2","4","0","33.1","5.13","1.56",".242","11.34","5.67","1.62","28.0 %","14.0 %","14.0 %","12.1 %",".313","67.3 %","4.96","4.21","4.34","19.8 %","46.5 %","33.7 %","0.2","17034"
"Eric Skoglund","Royals","14","13","1","6","0","70.0","5.14","1.21",".246","6.30","2.44","1.54","16.7 %","6.5 %","10.2 %","7.4 %",".261","67.4 %","5.06","4.86","4.68","13.7 %","45.7 %","40.6 %","0.1","16155"
"Luke Farrell","Cubs","20","2","3","4","0","31.1","5.17","1.47",".242","11.20","4.60","2.01","27.7 %","11.4 %","16.3 %","11.6 %",".295","67.2 %","5.20","4.41","3.80","10.6 %","51.8 %","37.7 %","-0.2","15101"
"Dylan Covey","White Sox","27","21","5","14","0","121.2","5.18","1.49",".264","6.73","3.85","0.96","16.8 %","9.6 %","7.2 %","7.1 %",".302","61.9 %","4.39","4.31","4.59","18.4 %","48.6 %","33.0 %","1.1","14825"
"Daniel Gossett","Athletics","5","5","0","3","0","24.1","5.18","1.36",".269","4.44","2.96","1.85","11.8 %","7.8 %","3.9 %","7.4 %",".263","74.1 %","5.96","5.46","5.49","8.6 %","48.2 %","43.2 %","-0.2","16164"
"Elieser Hernandez","Marlins","32","6","2","7","0","65.2","5.21","1.45",".267","6.17","3.70","1.51","15.9 %","9.5 %","6.3 %","8.4 %",".286","72.3 %","5.29","5.76","5.28","13.8 %","51.9 %","34.3 %","-0.4","16933"
"Nick Kingham","Pirates","18","15","5","7","0","76.0","5.21","1.38",".254","8.17","3.08","2.13","20.2 %","7.6 %","12.6 %","10.5 %",".272","70.8 %","5.65","4.63","4.40","16.9 %","47.1 %","36.0 %","-0.4","11694"
"Dan Otero","Indians","61","0","2","1","1","58.2","5.22","1.26",".289","6.60","0.77","1.84","17.4 %","2.0 %","15.4 %","8.4 %",".310","68.1 %","4.76","3.17","2.92","14.3 %","46.4 %","39.3 %","-0.3","7385"
"Andrew Triggs","Athletics","9","9","3","1","0","41.1","5.23","1.33",".230","9.36","3.92","1.52","23.6 %","9.9 %","13.7 %","9.5 %",".270","70.5 %","4.81","4.32","4.21","16.1 %","43.2 %","40.7 %","0.2","13533"
"Luis Cessa","Yankees","16","5","1","4","2","44.2","5.24","1.43",".280","7.86","2.62","1.01","20.0 %","6.7 %","13.3 %","11.7 %",".333","64.9 %","3.74","3.84","3.91","18.2 %","43.4 %","38.5 %","0.4","13345"
"Matt Andriese","- - -","41","5","3","7","0","78.2","5.26","1.39",".268","8.92","2.86","1.72","22.9 %","7.4 %","15.6 %","12.0 %",".314","66.7 %","4.69","3.70","3.58","16.6 %","37.9 %","45.5 %","0.0","12022"
"John Axford","- - -","50","1","4","1","0","54.2","5.27","1.35",".250","8.89","3.62","0.99","23.2 %","9.4 %","13.7 %","8.7 %",".311","61.2 %","3.98","3.86","3.67","25.3 %","48.1 %","26.6 %","0.2","9059"
"Adam Plutko","Indians","17","12","4","5","1","76.2","5.28","1.32",".258","7.04","2.70","2.47","18.4 %","7.1 %","11.4 %","8.5 %",".258","78.5 %","6.10","5.46","4.99","16.9 %","47.5 %","35.5 %","-0.3","15846"
"Oliver Drake","- - -","44","0","1","1","0","47.2","5.29","1.45",".272","9.63","3.21","0.76","24.4 %","8.1 %","16.3 %","13.2 %",".353","63.7 %","3.24","3.51","3.48","20.0 %","50.7 %","29.3 %","0.5","8823"
"Andrew Cashner","Orioles","28","28","4","15","0","153.0","5.29","1.58",".289","5.82","3.82","1.47","14.5 %","9.5 %","5.0 %","6.8 %",".311","70.5 %","5.32","5.19","5.33","17.5 %","50.0 %","32.5 %","0.5","8782"
"Tyler Chatwood","Cubs","24","20","4","6","0","103.2","5.30","1.80",".240","7.38","8.25","0.78","17.5 %","19.6 %","-2.1 %","7.8 %",".286","72.8 %","5.60","5.76","6.28","19.1 %","50.5 %","30.4 %","-0.5","4338"
"Sam Gaviglio","Blue Jays","26","24","3","10","0","123.2","5.31","1.44",".277","7.64","2.77","1.53","19.2 %","6.9 %","12.2 %","8.7 %",".313","68.8 %","4.69","4.16","4.25","17.7 %","49.4 %","32.9 %","0.9","12778"
"Sal Romano","Reds","39","25","8","11","0","145.2","5.31","1.43",".264","6.49","3.27","1.42","16.3 %","8.2 %","8.1 %","8.0 %",".288","66.7 %","4.95","4.68","4.80","19.3 %","45.1 %","35.6 %","0.6","13690"
"Clayton Richard","Padres","27","27","7","11","0","158.2","5.33","1.38",".260","6.13","3.40","1.08","15.8 %","8.8 %","7.0 %","8.5 %",".289","64.7 %","4.68","4.24","4.51","18.7 %","40.5 %","40.9 %","0.7","3551"
"Wandy Peralta","Reds","59","0","2","2","0","45.1","5.36","1.96",".299","6.15","6.15","0.40","13.7 %","13.7 %","0.0 %","10.2 %",".348","66.9 %","4.55","5.58","5.43","20.9 %","44.8 %","34.4 %","-0.1","14295"
"Brett Graves","Marlins","21","0","1","1","1","33.1","5.40","1.59",".311","5.67","3.24","0.81","14.2 %","8.1 %","6.1 %","9.8 %",".352","66.3 %","4.51","4.83","4.61","13.5 %","46.0 %","40.5 %","-0.1","16218"
"Jimmy Yacabonis","Orioles","12","7","0","2","0","40.0","5.40","1.45",".260","7.43","4.05","1.80","18.6 %","10.2 %","8.5 %","10.3 %",".283","73.4 %","5.84","5.22","4.80","20.7 %","50.4 %","28.9 %","-0.1","15157"
"Jake Faria","Rays","17","12","4","4","0","65.0","5.40","1.43",".245","6.92","4.57","1.25","17.8 %","11.7 %","6.1 %","8.3 %",".274","68.4 %","5.08","5.42","5.24","15.4 %","49.2 %","35.4 %","0.0","13699"
"Kazuhisa Makita","Padres","27","0","0","1","0","35.0","5.40","1.26",".237","9.51","3.09","1.80","24.8 %","8.1 %","16.8 %","12.4 %",".275","63.5 %","4.85","4.04","3.71","21.4 %","42.9 %","35.7 %","-0.1","19757"
"Tanner Scott","Orioles","53","0","3","3","0","53.1","5.40","1.56",".261","12.83","4.73","1.01","31.7 %","11.7 %","20.0 %","16.7 %",".380","67.5 %","3.40","2.96","3.18","14.8 %","53.3 %","31.9 %","0.6","17586"
"Bryan Mitchell","Padres","16","11","2","4","0","73.0","5.42","1.75",".291","4.68","5.30","1.48","11.3 %","12.8 %","-1.5 %","6.0 %",".302","75.1 %","6.11","5.53","5.89","15.8 %","42.1 %","42.1 %","-0.6","11479"
"Trevor Hildenberger","Twins","73","0","4","6","7","73.0","5.42","1.38",".258","8.63","3.21","1.48","21.9 %","8.2 %","13.8 %","13.1 %",".301","66.1 %","4.53","3.80","3.73","18.1 %","46.6 %","35.3 %","0.0","17002"
"Tayron Guerrero","Marlins","60","0","1","3","0","58.0","5.43","1.62",".272","10.55","4.66","1.24","25.4 %","11.2 %","14.2 %","11.0 %",".352","66.4 %","4.32","4.03","3.81","18.7 %","47.0 %","34.3 %","-0.1","11691"
"Dylan Bundy","Orioles","31","31","8","16","0","171.2","5.45","1.41",".272","9.65","2.83","2.15","24.5 %","7.2 %","17.3 %","12.7 %",".316","69.3 %","5.17","4.28","3.94","15.2 %","50.2 %","34.6 %","0.8","12917"
"Ryan Madson","- - -","58","0","2","5","4","52.2","5.47","1.41",".275","9.23","2.73","1.20","23.4 %","6.9 %","16.5 %","14.0 %",".340","64.5 %","3.98","3.97","3.54","24.2 %","47.1 %","28.7 %","0.2","1852"
"Jalen Beeks","- - -","14","1","5","1","0","50.2","5.51","1.50",".265","7.46","4.26","1.07","18.8 %","10.8 %","8.1 %","11.5 %",".311","68.0 %","4.64","4.67","4.49","17.5 %","53.3 %","29.2 %","-0.1","17192"
"Yohander Mendez","Rangers","8","5","2","2","0","27.2","5.53","1.55",".264","5.86","4.88","1.30","14.9 %","12.4 %","2.5 %","8.7 %",".286","66.8 %","5.37","5.87","5.69","17.1 %","46.6 %","36.4 %","0.0","14391"
"Marcus Stroman","Blue Jays","19","19","4","9","0","102.1","5.54","1.48",".280","6.77","3.17","0.79","17.2 %","8.0 %","9.1 %","9.1 %",".326","60.5 %","3.91","3.84","4.04","21.0 %","45.8 %","33.2 %","1.5","13431"
"Erick Fedde","Nationals","11","11","2","4","0","50.1","5.54","1.53",".282","8.23","3.93","1.43","21.2 %","10.1 %","11.1 %","8.7 %",".333","69.9 %","4.71","3.83","4.27","20.1 %","46.3 %","33.6 %","0.2","17425"
"Mike Wright","Orioles","48","2","4","2","0","84.1","5.55","1.62",".293","7.90","3.84","1.28","19.1 %","9.3 %","9.8 %","7.8 %",".344","70.0 %","4.79","4.80","4.40","16.6 %","53.9 %","29.5 %","0.0","12586"
"Felix Hernandez","Mariners","29","28","8","14","0","155.2","5.55","1.40",".259","7.23","3.41","1.56","18.3 %","8.6 %","9.6 %","8.0 %",".286","64.0 %","5.18","4.65","4.63","16.2 %","45.1 %","38.7 %","0.3","4772"
"Javy Guerra","Marlins","32","0","1","1","1","35.2","5.55","1.51",".286","7.57","3.03","1.01","18.5 %","7.4 %","11.1 %","8.7 %",".336","58.4 %","4.20","4.45","4.09","15.4 %","49.6 %","35.0 %","0.0","7407"
"Pierce Johnson","Giants","37","0","3","2","0","43.2","5.56","1.37",".232","7.42","4.53","1.03","19.4 %","11.8 %","7.5 %","10.1 %",".268","62.3 %","4.51","5.07","4.71","18.8 %","38.3 %","43.0 %","-0.1","13435"
"Domingo German","Yankees","21","14","2","6","0","85.2","5.57","1.33",".240","10.72","3.47","1.58","27.2 %","8.8 %","18.4 %","14.9 %",".300","65.3 %","4.39","3.94","3.68","17.5 %","45.1 %","37.5 %","0.9","17149"
"Eddie Butler","- - -","30","0","2","3","2","49.2","5.62","1.57",".285","5.26","3.44","1.99","12.7 %","8.3 %","4.4 %","6.5 %",".287","71.2 %","6.14","5.02","4.74","16.9 %","48.3 %","34.8 %","-0.9","13453"
"Tyler Thornburg","Red Sox","25","0","2","0","0","24.0","5.63","1.58",".292","7.88","3.75","2.25","19.6 %","9.4 %","10.3 %","9.1 %",".319","78.4 %","6.04","4.85","4.35","20.0 %","46.7 %","33.3 %","-0.3","10688"
"Ben Lively","- - -","10","5","0","3","0","30.1","5.64","1.85",".323","8.01","4.45","1.19","18.6 %","10.3 %","8.3 %","7.6 %",".385","74.9 %","4.88","5.28","4.90","23.0 %","38.0 %","39.0 %","0.2","14932"
"Jaime Schultz","Rays","22","1","2","2","0","30.1","5.64","1.15",".171","10.38","5.04","1.78","28.0 %","13.6 %","14.4 %","13.0 %",".188","64.2 %","5.40","5.01","4.09","14.3 %","47.1 %","38.6 %","-0.3","15066"
"Marco Estrada","Blue Jays","28","28","7","14","0","143.2","5.64","1.43",".270","6.45","3.13","1.82","16.4 %","8.0 %","8.5 %","10.1 %",".284","69.7 %","5.44","5.79","5.45","19.3 %","50.7 %","29.9 %","0.5","1118"
"Yimi Garcia","Dodgers","25","0","1","2","0","22.1","5.64","1.48",".305","7.66","1.61","2.82","18.8 %","4.0 %","14.9 %","11.6 %",".319","67.5 %","6.34","4.71","3.90","18.4 %","40.8 %","40.8 %","-0.4","12095"
"Michael Feliz","Pirates","47","0","1","2","0","47.2","5.66","1.51",".257","10.38","4.34","1.13","25.4 %","10.6 %","14.8 %","9.8 %",".331","63.1 %","4.13","4.33","3.84","18.4 %","44.9 %","36.8 %","0.1","11903"
"Daniel Norris","Tigers","11","8","0","5","0","44.1","5.68","1.47",".257","10.35","3.86","1.62","25.5 %","9.5 %","16.0 %","10.1 %",".317","69.9 %","4.63","4.22","4.01","16.4 %","43.0 %","40.6 %","0.3","13475"
