Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Brayan Mancilla,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.186,0.209,0.395,0.174,0,0,0,-0.1,0,0,999,sa3005946
Cam Coursey,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.209,0.228,0.437,0.192,11,0,0,-0.1,0,0,999,sa3010721
Eduardo Lopez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.213,0.239,0.452,0.199,12,0,0,-0.1,0,0,999,sa3009275
Luis Verdugo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.194,0.224,0.418,0.182,6,0,0,-0.1,0,0,999,sa3006888
Roman Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.211,0.277,0.488,0.21,24,0,0,-0.1,0,0,999,sa3004151
Gabriel Martinez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.201,0.241,0.442,0.193,13,0,0,-0.1,0,0,999,sa3008865
Quincy McAfee,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.202,0.221,0.423,0.186,6,0,0,-0.1,0,0,999,sa1159899
Geraldo Quintero,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.21,0.227,0.438,0.192,11,0,0,-0.1,0,0,999,sa3008942
Jose Acosta,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.212,0.229,0.441,0.194,11,0,0,-0.1,0,0,999,sa3006187
Osiris Castillo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.194,0.207,0.401,0.177,5,0,0,-0.1,0,0,999,sa3005786
Kennard McDowell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.193,0.212,0.405,0.178,3,0,0,-0.1,0,0,999,sa3005236
Moises Ramirez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.194,0.23,0.424,0.185,6,0,0,-0.1,0,0,999,sa3009296
Miller Chacon,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.186,0.208,0.394,0.174,0,0,0,-0.1,0,0,999,sa3003425
Armani Smith,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.204,0.238,0.442,0.193,17,0,0,-0.1,0,0,999,sa918911
Jose Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.196,0.206,0.402,0.178,3,0,0,-0.1,0,0,999,sa872802
Pablo Gomez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.199,0.223,0.422,0.185,11,0,0,-0.1,0,0,999,sa3003203
Jonah McReynolds,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.188,0.219,0.407,0.179,5,0,0,-0.1,0,0,999,sa918288
Orlando Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.177,0.21,0.388,0.17,-3,0,0,-0.1,0,0,999,sa831745
Evan Alexander,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.204,0.228,0.432,0.191,11,0,0,-0.1,0,0,999,sa918444
Nestor Heredia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.193,0.222,0.416,0.182,5,0,0,-0.1,0,0,999,sa3005626
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.208,0.235,0.443,0.195,14,0,0,-0.1,0,0,999,sa736903
Jandel Paulino,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.206,0.232,0.438,0.193,17,0,0,-0.1,0,0,999,sa3005779
Liam Sabino,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.2,0.219,0.42,0.185,10,0,0,-0.1,0,0,999,sa3007821
Rainier Rivas,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.228,0.425,0.186,11,0,0,-0.1,0,0,999,sa3005527
Angel Geraldo,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.2,0.224,0.424,0.185,5,0,0,-0.1,0,0,999,sa3008891
Kingston Liniak,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.204,0.238,0.441,0.192,11,0,0,-0.1,0,0,999,sa3007020
Yoan Bravo,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.194,0.197,0.391,0.175,0,0,0,-0.1,0,0,999,sa3008829
Fernando Kelli,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.21,0.243,0.454,0.199,16,0,0,-0.1,0,0,999,sa917351
Angel Rojas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.186,0.208,0.394,0.173,-1,0,0,-0.1,0,0,999,sa3005578
Moises Bello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.193,0.212,0.404,0.177,2,0,0,-0.1,0,0,999,sa833333
Junior Paniagua,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.204,0.22,0.424,0.187,-1,0,0,-0.1,0,0,999,sa3008875
Eddys Leonard,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.21,0.398,0.175,5,0,0,-0.1,0,0,999,sa3005554
Darryl Collins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.239,0.443,0.193,11,0,0,-0.1,0,0,999,sa3010154
Victor Ruiz,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.189,0.215,0.404,0.177,0,0,0,-0.1,0,0,999,sa3004150
Alison Quintero,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.202,0.383,0.169,-1,0,0,-0.1,0,0,999,sa3004266
Warming Bernabel,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.217,0.273,0.49,0.211,10,0,0,-0.1,0,0,999,sa3008761
Yovanny Cuevas,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.21,0.24,0.451,0.198,16,0,0,-0.1,0,0,999,sa872518
Daniel Wasinger,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.186,0.208,0.394,0.174,-1,0,0,-0.1,0,0,999,sa3007785
Joab Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.193,0.214,0.407,0.179,-1,0,0,-0.1,0,0,999,sa3010016
Ronier Lascarro,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.221,0.24,0.461,0.204,11,0,0,-0.1,0,0,999,sa3005512
Juan Herrera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.195,0.243,0.438,0.19,10,0,0,-0.1,0,0,999,sa3002699
Beicker Mendoza,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.2,0.243,0.443,0.192,16,0,0,-0.1,0,0,999,sa872804
Brayan Jimenez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.196,0.215,0.411,0.181,5,0,0,-0.1,0,0,999,sa916978
Zac Ching,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.19,0.205,0.395,0.175,5,0,0,-0.1,0,0,999,sa1169881
Griffin Benson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.223,0.264,0.488,0.214,25,0,0,-0.1,0,0,999,sa918512
Darel Belen,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.245,0.452,0.197,11,0,0,-0.1,0,0,999,sa3008939
Raul Beracierta,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.203,0.228,0.431,0.19,16,0,0,-0.1,0,0,999,sa917116
Matthew Fraizer,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.207,0.242,0.449,0.196,16,0,0,-0.1,0,0,999,sa918983
Jack Stronach,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.204,0.24,0.444,0.194,16,0,0,-0.1,0,0,999,sa3010271
Harrison Freed,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.199,0.243,0.441,0.192,16,0,0,-0.1,0,0,999,sa3010041
Rainer Nunez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.187,0.229,0.415,0.18,4,0,0,-0.1,0,0,999,sa3005551
Joseph Reyes,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.187,0.224,0.411,0.18,4,0,0,-0.1,0,0,999,sa3004269
Jose Almonte,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.21,0.257,0.467,0.203,11,0,0,-0.1,0,0,999,sa828294
Jose Zapata,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.182,0.196,0.378,0.168,-1,0,0,-0.1,0,0,999,sa3006179
Nick Gatewood,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.211,0.271,0.482,0.208,25,0,0,-0.1,0,0,999,sa3007006
Cristhian Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.202,0.217,0.418,0.185,7,0,0,-0.1,0,0,999,sa917110
Jesus Marriaga,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.218,0.228,0.445,0.199,16,0,0,-0.1,0,0,999,sa917311
Danny Diaz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.19,0.245,0.435,0.187,4,0,0,-0.1,0,0,999,sa3005483
Alvaro Montero,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.203,0.206,0.409,0.182,10,0,0,-0.1,0,0,999,sa3004725
Kevin Melendez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134,0.168,0.193,0.361,0.159,-7,0,0,-0.1,0,0,999,sa3007319
Edgar Made,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.2,0.235,0.434,0.189,9,0,0,-0.1,0,0,999,sa3003244
Franly Mallen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.19,0.211,0.401,0.176,1,0,0,-0.1,0,0,999,sa827978
Victor Nova,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.198,0.226,0.424,0.187,4,0,0,-0.1,0,0,999,sa3006075
Keyber Rodriguez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.198,0.227,0.425,0.186,-1,0,0,-0.1,0,0,999,sa3005488
Alex Hall,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.184,0.214,0.397,0.174,-1,0,0,-0.1,0,0,999,sa3007023
Gionti Turner,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.19,0.208,0.398,0.175,4,0,0,-0.1,0,0,999,sa3007326
Adrian Ramos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.203,0.222,0.425,0.189,10,0,0,-0.1,0,0,999,sa3007313
Cesar Idrogo,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.205,0.245,0.45,0.196,10,0,0,-0.1,0,0,999,sa3005479
Dan Swain,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.204,0.237,0.441,0.193,13,0,0,-0.1,0,0,999,sa3004300
Ildemaro Escalona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.192,0.206,0.398,0.176,1,0,0,-0.1,0,0,999,sa917005
Beder Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.197,0.251,0.448,0.193,13,0,0,-0.1,0,0,999,sa883721
Noah Vaughan,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.236,0.424,0.184,10,0,0,-0.1,0,0,999,sa3007026
Junior Sanquintin,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.19,0.215,0.406,0.178,-2,0,0,-0.1,0,0,999,sa3010863
Cesar Garcia,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.224,0.43,0.189,9,0,0,-0.1,0,0,999,sa3007039
Ronal Reynoso,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.189,0.202,0.392,0.173,4,0,0,-0.1,0,0,999,sa872842
Vinnie Pasquantino,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.208,0.271,0.479,0.206,19,0,0,-0.1,0,0,999,sa1115762
Jose Guardo,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.188,0.214,0.402,0.177,-7,0,0,-0.1,0,0,999,sa3003409
Isaac Bellony,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.199,0.24,0.439,0.192,10,0,0,-0.1,0,0,999,sa3009542
Wil Dalton,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.203,0.244,0.448,0.196,10,0,0,-0.1,0,0,999,sa3010273
Rafael Herrera,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.21,0.238,0.448,0.197,15,0,0,-0.1,0,0,999,sa3007052
Zach Jackson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.177,0.202,0.379,0.167,-2,0,0,-0.1,0,0,999,sa3004721
Julio Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.202,0.24,0.442,0.193,12,0,0,-0.1,0,0,999,sa872583
Angel Aponte,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.21,0.257,0.467,0.202,10,0,0,-0.1,0,0,999,sa3003319
Orian Nunez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.203,0.223,0.427,0.187,9,0,0,-0.1,0,0,999,sa917306
Max Smith,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.198,0.238,0.437,0.19,10,0,0,-0.1,0,0,999,sa1170615
Marcos Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.201,0.239,0.44,0.193,12,0,0,-0.1,0,0,999,sa917164
Hector Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.192,0.206,0.398,0.176,1,0,0,-0.1,0,0,999,sa3005553
Bryan Torres,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.195,0.2,0.395,0.175,4,0,0,-0.1,0,0,999,sa3002858
Francis Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.202,0.255,0.456,0.198,15,0,0,-0.1,0,0,999,sa828284
Dyron Campos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.2,0.231,0.431,0.188,15,0,0,-0.1,0,0,999,sa3008937
Charles Mack,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.189,0.224,0.414,0.181,3,0,0,-0.1,0,0,999,sa3008250
Griffin Garabito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.196,0.224,0.42,0.183,6,0,0,-0.1,0,0,999,sa839988
Edwin Peralta,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.191,0.206,0.397,0.176,3,0,0,-0.1,0,0,999,sa3006081
Edwin Mateo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.2,0.234,0.434,0.19,15,0,0,-0.1,0,0,999,sa3003364
Hanser Valerio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.191,0.232,0.423,0.183,6,0,0,-0.1,0,0,999,sa3005631
Tre Gantt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.205,0.231,0.437,0.192,12,0,0,-0.1,0,0,999,sa3004070
Sauryn Lao,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,0.222,0.412,0.181,9,0,0,-0.1,0,0,999,sa917331
Martin Olivas,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.187,0.229,0.416,0.181,3,0,0,-0.1,0,0,999,sa3005737
Erik Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.201,0.213,0.414,0.183,6,0,0,-0.1,0,0,999,sa3003190
Pedro Diaz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.19,0.235,0.425,0.185,9,0,0,-0.1,0,0,999,sa917465
Juan Montes,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.201,0.234,0.435,0.191,9,0,0,-0.1,0,0,999,sa828387
Luis Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.193,0.2,0.393,0.175,1,0,0,-0.1,0,0,999,sa917091
Deivi Estrada,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.214,0.236,0.45,0.198,15,0,0,-0.1,0,0,999,sa3006076
Rhett Aplin,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.215,0.254,0.47,0.205,19,0,0,-0.1,0,0,999,sa3006907
Marshawn Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.191,0.205,0.397,0.175,0,0,0,-0.1,0,0,999,sa3006845
Christopher Quintin,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.182,0.193,0.374,0.166,-2,0,0,-0.1,0,0,999,sa919908
Yenci Pena,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.199,0.22,0.418,0.184,-2,0,0,-0.1,0,0,999,sa3003238
Trey Jacobs,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.217,0.267,0.484,0.209,8,0,0,-0.1,0,0,999,sa3008562
Freddy Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.196,0.236,0.433,0.188,14,0,0,-0.1,0,0,999,sa3009190
Gregory Guerrero,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.186,0.198,0.384,0.17,3,0,0,-0.1,0,0,999,sa917296
Ian Evans,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.215,0.255,0.47,0.204,19,0,0,-0.1,0,0,999,sa3006874
Francisco Palma,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.228,0.275,0.503,0.218,14,0,0,-0.1,0,0,999,sa3006193
Flemin Bautista,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.189,0.216,0.405,0.178,3,0,0,-0.1,0,0,999,sa3005940
Kyle Watson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.219,0.246,0.465,0.206,21,0,0,-0.1,0,0,999,sa915803
Wilfri Peralta,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.192,0.208,0.4,0.177,-2,0,0,-0.1,0,0,999,sa3005481
George Bell,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.2,0.234,0.434,0.19,14,0,0,-0.1,0,0,999,sa3007067
Carlos Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.215,0.264,0.48,0.208,23,0,0,-0.1,0,0,999,sa508256
Madison Santos,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.191,0.24,0.432,0.187,9,0,0,-0.1,0,0,999,sa3006206
James Terrell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.198,0.243,0.441,0.192,12,0,0,-0.1,0,0,999,sa875584
Rochest Cruz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.215,0.42,0.186,8,0,0,-0.1,0,0,999,sa3003426
Alex Junior,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.2,0.222,0.422,0.187,9,0,0,-0.1,0,0,999,sa3007649
Korey Holland,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.209,0.226,0.436,0.194,9,0,0,-0.1,0,0,999,sa3008249
Nelfy Abreu,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.208,0.236,0.443,0.194,9,0,0,-0.1,0,0,999,sa3005535
Jacob Olson,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.202,0.248,0.449,0.195,14,0,0,-0.1,0,0,999,sa3010394
Juan Zabala,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.177,0.192,0.369,0.164,-3,0,0,-0.1,0,0,999,sa913717
Keyder Aristigueta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.201,0.208,0.409,0.182,5,0,0,-0.1,0,0,999,sa827213
Hugo Cardona,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.186,0.194,0.381,0.169,-3,0,0,-0.1,0,0,999,sa3003339
Michael Toglia,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.232,0.305,0.537,0.231,23,0,0,-0.1,0,0,999,sa3010393
Tristan Graham,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.197,0.239,0.436,0.19,9,0,0,-0.1,0,0,999,sa875350
Tyler James,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.198,0.209,0.407,0.18,2,0,0,-0.1,0,0,999,sa3004293
Jose Reina,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.199,0.233,0.433,0.189,9,0,0,-0.1,0,0,999,sa3005911
Ronaldo Pulgar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.198,0.216,0.413,0.182,5,0,0,-0.1,0,0,999,sa917081
Henrry Pedra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.198,0.214,0.413,0.182,5,0,0,-0.1,0,0,999,sa827246
Jose Pereira,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.195,0.218,0.413,0.182,5,0,0,-0.1,0,0,999,sa917464
Michael Cooper,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.216,0.263,0.479,0.207,18,0,0,-0.1,0,0,999,sa3004072
Juan Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.188,0.207,0.396,0.174,0,0,0,-0.1,0,0,999,sa917106
Ranfy Adon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.194,0.234,0.428,0.187,14,0,0,-0.1,0,0,999,sa872525
Luis Mota,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.206,0.413,0.184,2,0,0,-0.1,0,0,999,sa3005552
Jose Peralta,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.201,0.203,0.404,0.18,8,0,0,-0.1,0,0,999,sa3005914
Antonio Arias,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.196,0.23,0.426,0.186,8,0,0,-0.1,0,0,999,sa873482
Jeison Rijo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.192,0.221,0.413,0.181,5,0,0,-0.1,0,0,999,sa3003231
Cristhian Rodriguez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.187,0.199,0.386,0.171,2,0,0,-0.1,0,0,999,sa3008785
Victor Mesa Jr.,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.201,0.228,0.428,0.188,14,0,0,-0.1,0,0,999,sa3010700
Sandy Mota,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.185,0.22,0.405,0.177,2,0,0,-0.1,0,0,999,sa879801
Jose Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.194,0.198,0.392,0.175,0,0,0,-0.1,0,0,999,sa3010873
Aldo Espinoza,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.193,0.216,0.409,0.179,7,0,0,-0.1,0,0,999,sa917334
Bryan Matute,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.192,0.191,0.384,0.172,2,0,0,-0.1,0,0,999,sa3009301
Albert Suarez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.185,0.204,0.389,0.171,2,0,0,-0.1,0,0,999,sa3002855
Cristopher Pujols,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.189,0.214,0.403,0.177,7,0,0,-0.1,0,0,999,sa917299
Markel Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.205,0.224,0.429,0.19,11,0,0,-0.1,0,0,999,sa918877
Jose Guzman,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.182,0.189,0.371,0.165,-4,0,0,-0.1,0,0,999,sa3005601
Diego Infante,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.188,0.228,0.416,0.181,8,0,0,-0.1,0,0,999,sa3003280
Juan Pie,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.202,0.238,0.44,0.192,13,0,0,-0.1,0,0,999,sa3005531
Kwang-Min Kwon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.202,0.233,0.434,0.19,11,0,0,-0.1,0,0,999,sa943356
Raymundo Moreno,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.226,0.423,0.186,8,0,0,-0.1,0,0,999,sa885129
Oscar Olivares,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.223,0.411,0.18,2,0,0,-0.1,0,0,999,sa3005020
Valentin Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.184,0.207,0.391,0.172,-3,0,0,-0.1,0,0,999,sa828257
Wilfrido Matos,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.195,0.215,0.41,0.18,2,0,0,-0.1,0,0,999,sa3005772
Brandon White,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.193,0.223,0.416,0.182,8,0,0,-0.1,0,0,999,sa3010011
Matthew Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.21,0.261,0.471,0.204,20,0,0,-0.1,0,0,999,sa3003374
Danny Drullard,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.208,0.252,0.459,0.199,8,0,0,-0.1,0,0,999,sa3003317
Ryder Green,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.191,0.235,0.426,0.186,8,0,0,-0.1,0,0,999,sa3007875
Enrique Valdez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.187,0.203,0.39,0.171,-4,0,0,-0.1,0,0,999,sa3005568
Jose Sibrian,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.181,0.206,0.387,0.17,-4,0,0,-0.1,0,0,999,sa917196
Eduardo Vaughan,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.202,0.24,0.442,0.193,8,0,0,-0.1,0,0,999,sa3008810
Luis Tejeda,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.191,0.208,0.399,0.175,2,0,0,-0.1,0,0,999,sa3008913
