"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Brian Dozier","- - -","151","632","553","81","72","21","12",".215",".240",".305",".391",".696",".175","20.4 %","11.1 %","8.2 %",".304","90","16.8 %","39.5 %","43.7 %","11.2 %","17.1 %","49.9 %","33.8 %","16.3 %","17.0 %","45.7 %","37.3 %","0.8","9810"
"Gary Sanchez","Yankees","89","374","323","51","53","18","1",".186",".197",".291",".406",".697",".220","25.1 %","12.3 %","12.1 %",".304","89","14.3 %","42.9 %","42.9 %","18.2 %","19.2 %","51.1 %","30.7 %","18.2 %","19.5 %","45.0 %","35.5 %","1.4","11442"
"Jose Fernandez","Angels","36","123","116","9","11","2","1",".267",".293",".309",".388",".697",".121","12.2 %","4.9 %","7.9 %",".304","94","28.7 %","43.6 %","27.7 %","7.1 %","7.1 %","42.6 %","33.7 %","23.8 %","15.8 %","48.5 %","35.6 %","0.2","19254"
"Pedro Alvarez","Orioles","45","127","111","18","18","8","0",".180",".179",".283",".414",".698",".234","28.3 %","12.6 %","14.5 %",".304","90","10.8 %","41.9 %","47.3 %","22.9 %","5.7 %","48.0 %","32.0 %","20.0 %","24.0 %","45.3 %","30.7 %","-0.2","2495"
"Nick Hundley","Giants","96","305","282","34","31","10","2",".241",".310",".298",".408",".706",".167","27.9 %","7.2 %","13.5 %",".304","91","26.9 %","36.0 %","37.1 %","13.7 %","8.2 %","46.7 %","32.5 %","20.8 %","18.8 %","38.1 %","43.2 %","0.8","3376"
"Brent Suter","Brewers","21","32","26","4","3","1","0",".192",".211",".323",".346",".669",".154","18.8 %","12.5 %","15.1 %",".303","87","27.8 %","61.1 %","11.1 %","50.0 %","0.0 %","23.8 %","19.1 %","57.1 %","28.6 %","33.3 %","38.1 %","0.4","13942"
"Travis Jankowski","Padres","117","387","347","45","17","4","24",".259",".319",".332",".346",".678",".086","18.9 %","9.6 %","6.3 %",".303","91","21.8 %","58.2 %","19.9 %","7.7 %","7.7 %","34.4 %","33.7 %","31.9 %","21.4 %","52.9 %","25.7 %","1.0","13768"
"Tyler Saladino","- - -","58","139","126","13","16","5","2",".246",".321",".299",".397",".696",".151","29.5 %","6.5 %","12.0 %",".302","86","24.7 %","32.9 %","42.4 %","13.9 %","8.3 %","43.2 %","38.6 %","18.2 %","9.1 %","50.0 %","40.9 %","0.2","10807"
"Devin Mesoraco","- - -","84","274","244","24","33","11","0",".221",".236",".303",".398",".700",".176","19.0 %","9.1 %","10.2 %",".302","92","17.6 %","35.8 %","46.6 %","12.2 %","21.1 %","51.8 %","26.9 %","21.2 %","21.8 %","46.1 %","32.1 %","0.7","5666"
"Kevin Pillar","Blue Jays","142","542","512","65","59","15","14",".252",".281",".282",".426",".708",".174","18.1 %","3.3 %","11.3 %",".302","89","26.6 %","35.6 %","37.8 %","9.5 %","17.7 %","40.7 %","35.0 %","24.3 %","21.4 %","44.5 %","34.1 %","2.0","12434"
"Todd Frazier","Mets","115","472","408","54","59","18","9",".213",".241",".303",".390",".693",".176","23.7 %","10.2 %","8.9 %",".302","93","18.8 %","35.5 %","45.7 %","12.9 %","12.2 %","49.7 %","30.3 %","20.1 %","17.4 %","41.8 %","40.8 %","1.5","785"
"Kevin Plawecki","Mets","79","277","238","33","30","7","0",".210",".257",".315",".370",".685",".160","23.5 %","10.1 %","9.9 %",".302","93","14.4 %","47.7 %","37.9 %","10.6 %","9.1 %","46.3 %","34.9 %","18.9 %","19.4 %","45.1 %","35.4 %","0.6","13807"
"Austin Hedges","Padres","91","326","303","29","37","14","3",".231",".280",".282",".429",".711",".198","27.6 %","6.4 %","12.9 %",".301","90","18.3 %","38.0 %","43.7 %","15.1 %","11.8 %","48.1 %","33.2 %","18.7 %","25.2 %","37.9 %","36.9 %","1.0","12976"
"Adam Moore","Rays","8","20","18","2","2","1","0",".222",".300",".263",".444",".708",".222","35.0 %","5.0 %","27.5 %",".301","91","20.0 %","40.0 %","40.0 %","25.0 %","0.0 %","33.3 %","50.0 %","16.7 %","16.7 %","25.0 %","58.3 %","0.0","9362"
"Jon Jay","- - -","143","586","527","74","40","3","4",".268",".319",".330",".347",".678",".080","16.2 %","5.6 %","8.7 %",".301","86","24.2 %","59.3 %","16.5 %","4.2 %","1.4 %","33.4 %","35.2 %","31.4 %","12.7 %","51.8 %","35.5 %","0.8","5227"
"Manny Pina","Brewers","98","337","306","39","28","9","2",".252",".285",".307",".395",".702",".144","18.4 %","6.2 %","7.6 %",".301","85","25.8 %","40.3 %","33.9 %","10.7 %","11.9 %","42.6 %","28.5 %","28.9 %","23.3 %","43.0 %","33.7 %","1.0","2829"
"Isiah Kiner-Falefa","Rangers","111","396","356","43","34","4","7",".261",".306",".325",".357",".682",".096","15.7 %","7.1 %","5.9 %",".301","81","25.3 %","51.2 %","23.5 %","5.8 %","10.1 %","38.7 %","31.7 %","29.7 %","18.3 %","52.3 %","29.3 %","1.0","16512"
"Tommy La Stella","Cubs","123","192","169","23","19","1","0",".266",".312",".340",".331",".672",".065","14.1 %","8.9 %","6.8 %",".300","86","23.9 %","52.8 %","23.2 %","3.0 %","9.1 %","45.8 %","28.9 %","25.4 %","20.4 %","48.6 %","31.0 %","0.2","12371"
"Jose Briceno","Angels","46","128","117","12","10","5","0",".239",".299",".299",".385",".684",".145","27.3 %","6.3 %","17.7 %",".300","91","25.6 %","43.9 %","30.5 %","20.0 %","8.0 %","48.2 %","34.9 %","16.9 %","15.7 %","44.6 %","39.8 %","0.4","13151"
"Nick Ahmed","Diamondbacks","153","564","516","61","70","16","5",".234",".265",".290",".411",".700",".176","19.3 %","7.1 %","11.7 %",".300","84","24.4 %","40.8 %","34.7 %","11.3 %","8.5 %","39.0 %","36.3 %","24.7 %","17.2 %","43.6 %","39.2 %","1.7","12147"
"Steven Souza Jr.","Diamondbacks","72","272","241","21","29","5","6",".220",".298",".309",".369",".678",".149","27.6 %","10.3 %","11.1 %",".299","84","24.1 %","37.3 %","38.6 %","7.8 %","15.6 %","38.0 %","35.5 %","26.5 %","18.1 %","38.0 %","44.0 %","-0.4","5667"
"Albert Pujols","Angels","117","498","465","50","64","19","1",".245",".247",".289",".411",".700",".166","13.1 %","5.6 %","8.0 %",".299","90","22.3 %","40.2 %","37.5 %","12.6 %","17.9 %","46.9 %","35.2 %","17.9 %","18.9 %","38.7 %","42.4 %","-0.2","1177"
"Keon Broxton","Brewers","51","89","78","15","11","4","5",".179",".217",".281",".410",".691",".231","31.5 %","12.4 %","16.6 %",".299","84","20.4 %","55.1 %","24.5 %","33.3 %","0.0 %","36.0 %","38.0 %","26.0 %","18.0 %","44.0 %","38.0 %","1.1","9253"
"Pedro Florimon","Phillies","50","76","71","13","5","2","1",".225",".359",".276",".423",".699",".197","39.5 %","6.6 %","14.2 %",".299","86","31.7 %","34.1 %","34.1 %","14.3 %","14.3 %","39.0 %","34.2 %","26.8 %","19.5 %","51.2 %","29.3 %","0.0","8385"
"Matt Joyce","Athletics","83","246","207","34","15","7","0",".208",".242",".322",".353",".675",".145","21.5 %","14.2 %","11.2 %",".299","89","25.6 %","35.3 %","39.1 %","11.5 %","4.9 %","42.0 %","36.3 %","21.7 %","14.7 %","49.7 %","35.7 %","0.2","3353"
"Rene Rivera","- - -","33","91","86","8","11","4","0",".233",".340",".275",".419",".693",".186","38.5 %","4.4 %","18.0 %",".298","90","28.0 %","28.0 %","44.0 %","18.2 %","9.1 %","33.3 %","37.3 %","29.4 %","15.7 %","41.2 %","43.1 %","0.3","3648"
"Brandon Guyer","Indians","104","221","194","25","27","7","1",".206",".237",".300",".371",".671",".165","21.7 %","6.8 %","9.4 %",".298","82","19.6 %","39.9 %","40.6 %","12.1 %","8.6 %","51.0 %","31.3 %","17.7 %","19.7 %","42.9 %","37.4 %","0.1","2636"
"Ian Kinsler","- - -","128","534","487","66","48","14","16",".240",".250",".301",".380",".681",".140","12.0 %","7.5 %","5.1 %",".298","87","21.4 %","36.6 %","42.0 %","7.8 %","16.2 %","43.7 %","33.8 %","22.5 %","19.7 %","50.9 %","29.3 %","2.3","6195"
"Michael Perez","Rays","24","80","74","9","11","1","0",".284",".357",".304",".392",".696",".108","23.8 %","3.8 %","13.0 %",".298","89","21.1 %","36.8 %","42.1 %","4.2 %","12.5 %","43.1 %","25.9 %","31.0 %","15.5 %","44.8 %","39.7 %","0.2","12977"
"Cedric Mullins II","Orioles","45","191","170","23","11","4","2",".235",".279",".312",".359",".671",".124","19.4 %","8.9 %","6.9 %",".298","86","12.1 %","50.8 %","37.1 %","8.7 %","10.9 %","42.2 %","33.3 %","24.4 %","19.3 %","54.1 %","26.7 %","-0.3","17929"
"Mac Williamson","Giants","28","105","94","14","11","4","1",".213",".254",".295",".383",".678",".170","25.7 %","10.5 %","15.0 %",".298","87","16.4 %","55.2 %","28.4 %","21.1 %","5.3 %","46.3 %","37.3 %","16.4 %","26.9 %","44.8 %","28.4 %","0.3","14158"
"Steven Duggar","Giants","41","152","141","20","17","2","5",".255",".354",".303",".390",".693",".135","28.9 %","6.6 %","10.9 %",".297","87","22.9 %","42.7 %","34.4 %","6.1 %","3.0 %","35.7 %","33.7 %","30.6 %","19.4 %","51.0 %","29.6 %","0.7","17719"
"David Fletcher","Angels","80","307","284","35","25","1","3",".275",".307",".316",".363",".678",".088","11.1 %","4.9 %","3.6 %",".297","89","26.7 %","39.4 %","33.9 %","1.2 %","18.8 %","43.1 %","32.2 %","24.7 %","21.6 %","49.4 %","29.0 %","1.9","17992"
"Yolmer Sanchez","White Sox","155","662","600","62","55","8","14",".242",".300",".306",".372",".678",".130","20.8 %","7.4 %","9.4 %",".297","87","22.0 %","48.8 %","29.2 %","6.0 %","8.3 %","37.3 %","35.6 %","27.2 %","16.7 %","55.0 %","28.3 %","1.7","11602"
"Alen Hanson","Giants","110","310","294","36","39","8","7",".252",".303",".274",".425",".699",".173","22.9 %","2.9 %","14.8 %",".296","86","16.7 %","43.2 %","40.1 %","9.0 %","10.1 %","51.1 %","31.4 %","17.5 %","21.0 %","52.0 %","27.1 %","0.5","12926"
"Jordy Mercer","Pirates","117","436","394","43","39","6","2",".251",".306",".315",".381",".696",".129","20.0 %","7.3 %","9.3 %",".296","85","27.4 %","38.4 %","34.2 %","5.7 %","10.4 %","45.3 %","35.1 %","19.6 %","17.0 %","53.1 %","29.9 %","1.0","6547"
"Ryon Healy","Mariners","133","524","493","51","73","24","0",".235",".257",".277",".412",".688",".176","21.6 %","5.2 %","11.4 %",".296","90","19.2 %","44.2 %","36.6 %","17.3 %","11.5 %","44.8 %","34.8 %","20.4 %","17.5 %","48.2 %","34.3 %","-0.8","15447"
"Elvis Andrus","Rangers","97","428","395","53","33","6","5",".256",".292",".308",".367",".675",".111","15.4 %","6.5 %","9.0 %",".296","78","19.0 %","49.8 %","31.1 %","5.8 %","12.6 %","42.0 %","31.4 %","26.6 %","18.1 %","48.0 %","33.8 %","1.2","8709"
"Jay Bruce","Mets","94","361","319","31","37","9","2",".223",".263",".310",".370",".680",".147","20.8 %","11.4 %","13.4 %",".296","89","23.8 %","28.3 %","48.0 %","7.7 %","5.1 %","45.1 %","36.5 %","18.4 %","16.0 %","50.8 %","33.2 %","0.1","9892"
"Ryan McMahon","Rockies","91","202","181","17","19","5","1",".232",".327",".307",".376",".683",".144","31.7 %","8.9 %","15.9 %",".296","68","23.9 %","46.2 %","29.9 %","14.3 %","5.7 %","29.7 %","40.7 %","29.7 %","18.6 %","47.5 %","33.9 %","0.0","15112"
"Jorge Bonifacio","Royals","69","270","236","31","23","4","0",".225",".301",".312",".360",".672",".136","26.3 %","10.7 %","12.8 %",".296","83","23.5 %","33.7 %","42.8 %","5.6 %","16.9 %","48.2 %","33.3 %","18.5 %","15.5 %","48.8 %","35.7 %","0.2","12174"
"Craig Gentry","Orioles","68","169","156","13","11","1","12",".269",".331",".321",".346",".668",".077","18.3 %","6.5 %","8.8 %",".295","84","24.8 %","48.8 %","26.4 %","3.1 %","15.6 %","53.2 %","33.3 %","13.5 %","19.8 %","54.8 %","25.4 %","0.6","9571"
"Dilson Herrera","Reds","53","97","87","11","11","5","0",".184",".256",".268",".414",".682",".230","40.2 %","8.2 %","16.1 %",".295","81","26.1 %","21.7 %","52.2 %","20.8 %","16.7 %","50.0 %","33.3 %","16.7 %","27.1 %","41.7 %","31.3 %","0.1","14335"
"Leury Garcia","White Sox","82","275","258","23","32","4","12",".271",".355",".303",".376",".679",".105","25.1 %","3.3 %","14.9 %",".295","86","28.6 %","48.6 %","22.7 %","9.5 %","7.1 %","31.4 %","35.6 %","33.0 %","17.0 %","53.1 %","29.9 %","0.0","5913"
"Evan Longoria","Giants","125","512","480","51","54","16","3",".244",".274",".281",".413",".694",".169","19.7 %","4.3 %","9.4 %",".295","85","18.5 %","42.4 %","39.1 %","10.7 %","10.0 %","41.9 %","32.3 %","25.8 %","15.6 %","43.2 %","41.2 %","0.4","9368"
"Cameron Maybin","- - -","129","384","342","32","28","4","10",".249",".306",".326",".336",".662",".088","19.5 %","9.9 %","7.8 %",".295","88","23.6 %","48.7 %","27.7 %","5.4 %","10.8 %","37.9 %","41.3 %","20.8 %","19.7 %","46.8 %","33.5 %","0.5","5223"
"Miguel Sano","Twins","71","299","266","32","41","13","0",".199",".286",".281",".398",".679",".199","38.5 %","10.4 %","15.2 %",".295","82","15.0 %","43.8 %","41.2 %","20.6 %","7.9 %","42.5 %","33.3 %","24.2 %","15.0 %","42.5 %","42.5 %","0.0","12164"
"Guillermo Heredia","Mariners","125","337","292","29","19","5","2",".236",".270",".318",".342",".661",".106","15.4 %","9.5 %","6.6 %",".295","89","23.3 %","43.2 %","33.5 %","6.3 %","11.4 %","40.2 %","28.9 %","30.9 %","22.1 %","51.0 %","26.9 %","0.1","18721"
"Tim Anderson","White Sox","153","606","567","77","64","20","26",".240",".289",".281",".406",".687",".166","24.6 %","5.0 %","14.2 %",".294","85","20.0 %","46.6 %","33.5 %","14.2 %","5.0 %","44.4 %","28.4 %","27.2 %","18.4 %","51.3 %","30.3 %","2.0","15172"
"Erik Gonzalez","Indians","81","143","136","17","16","1","3",".265",".347",".301",".375",".676",".110","23.8 %","3.5 %","12.8 %",".294","80","21.8 %","55.4 %","22.8 %","4.3 %","4.3 %","35.3 %","39.2 %","25.5 %","18.6 %","42.2 %","39.2 %","0.2","13369"
"Freddy Galvis","Padres","162","656","602","62","67","13","8",".248",".304",".299",".380",".680",".133","22.4 %","6.9 %","12.1 %",".294","85","22.0 %","41.4 %","36.5 %","7.9 %","5.5 %","38.1 %","37.9 %","24.0 %","13.0 %","46.8 %","40.3 %","1.2","6609"
"Ehire Adrianza","Twins","114","366","335","42","39","6","5",".251",".313",".301",".379",".680",".128","22.4 %","6.6 %","8.6 %",".294","82","25.4 %","37.5 %","37.1 %","6.5 %","8.7 %","45.2 %","33.2 %","21.6 %","17.4 %","46.3 %","36.3 %","0.5","8418"
"Dansby Swanson","Braves","136","533","478","51","59","14","10",".238",".290",".304",".395",".699",".157","22.9 %","8.3 %","12.1 %",".293","80","19.9 %","42.4 %","37.6 %","10.4 %","11.9 %","42.7 %","31.8 %","25.5 %","17.8 %","46.6 %","35.6 %","1.9","18314"
"Nicky Delmonico","White Sox","88","318","284","31","25","8","1",".215",".269",".296",".373",".669",".158","25.2 %","8.5 %","13.5 %",".292","84","17.6 %","42.0 %","40.5 %","9.6 %","12.0 %","40.5 %","30.7 %","28.8 %","18.1 %","52.2 %","29.8 %","-0.3","13157"
"Eduardo Nunez","Red Sox","127","502","480","56","44","10","7",".265",".290",".289",".388",".677",".123","13.7 %","3.2 %","7.8 %",".292","78","18.6 %","49.0 %","32.4 %","7.5 %","18.7 %","32.8 %","37.6 %","29.6 %","25.5 %","47.2 %","27.2 %","-0.4","6848"
"Hernan Perez","Brewers","132","334","316","36","29","9","11",".253",".300",".290",".386",".676",".133","21.3 %","5.1 %","9.9 %",".292","79","21.0 %","42.0 %","37.0 %","10.0 %","8.9 %","34.6 %","40.7 %","24.8 %","19.1 %","46.3 %","34.6 %","0.6","5751"
"Gorkys Hernandez","Giants","142","451","414","52","40","15","8",".234",".283",".285",".391",".676",".157","25.1 %","6.0 %","14.2 %",".292","83","16.1 %","48.3 %","35.6 %","14.2 %","20.8 %","38.1 %","34.5 %","27.4 %","20.9 %","40.4 %","38.8 %","0.1","4146"
"Neil Walker","Yankees","113","398","347","48","46","11","0",".219",".257",".309",".354",".664",".135","21.9 %","10.6 %","9.7 %",".291","81","24.1 %","37.2 %","38.7 %","10.9 %","5.0 %","45.1 %","31.8 %","23.1 %","17.4 %","44.7 %","37.9 %","0.1","7539"
"Greg Bird","Yankees","82","311","272","23","38","11","0",".199",".230",".286",".386",".672",".188","25.1 %","9.6 %","10.8 %",".291","81","16.5 %","34.0 %","49.5 %","11.5 %","9.4 %","47.0 %","32.8 %","20.2 %","13.1 %","47.0 %","39.9 %","0.0","14131"
"Jim Adduci","Tigers","59","185","176","19","21","3","1",".267",".341",".290",".386",".676",".119","24.3 %","3.2 %","12.0 %",".291","81","18.2 %","49.2 %","32.6 %","7.0 %","11.6 %","35.8 %","32.8 %","31.3 %","24.6 %","42.5 %","32.8 %","-0.5","6448"
"Austin Wynns","Orioles","42","118","110","16","11","4","0",".255",".296",".287",".382",".669",".127","21.2 %","4.2 %","10.6 %",".291","81","22.4 %","49.4 %","28.2 %","16.7 %","12.5 %","39.8 %","35.2 %","25.0 %","27.3 %","46.6 %","26.1 %","0.2","15271"
"Hunter Dozier","Royals","102","388","362","36","34","11","2",".229",".296",".278",".395",".673",".166","28.1 %","6.2 %","13.0 %",".291","80","22.0 %","41.3 %","36.6 %","11.8 %","8.6 %","41.3 %","31.9 %","26.8 %","15.0 %","40.2 %","44.9 %","-0.8","15117"
"Cory Spangenberg","Padres","116","329","298","35","25","7","6",".235",".344",".298",".362",".661",".128","32.8 %","7.6 %","14.1 %",".290","83","27.0 %","48.1 %","24.9 %","15.2 %","2.2 %","33.5 %","36.1 %","30.4 %","17.0 %","47.4 %","35.6 %","0.6","12294"
"Addison Russell","Cubs","130","465","420","52","38","5","4",".250",".314",".317",".340",".657",".090","21.3 %","8.6 %","12.0 %",".290","80","24.6 %","42.4 %","33.0 %","4.7 %","14.2 %","30.6 %","40.1 %","29.3 %","20.7 %","50.3 %","29.0 %","1.4","14106"
"Amed Rosario","Mets","154","592","554","76","51","9","24",".256",".310",".295",".381",".676",".125","20.1 %","4.9 %","12.9 %",".290","85","20.9 %","49.5 %","29.6 %","7.0 %","11.6 %","34.9 %","41.3 %","23.8 %","20.4 %","51.9 %","27.7 %","1.5","15518"
"Jake Marisnick","Astros","103","235","213","34","28","10","6",".211",".292",".275",".399",".674",".188","35.7 %","6.4 %","16.9 %",".290","85","23.0 %","31.7 %","45.2 %","17.5 %","14.0 %","35.1 %","35.9 %","29.0 %","20.6 %","50.4 %","29.0 %","1.0","11339"
"Jonathan Schoop","- - -","131","501","473","61","61","21","1",".233",".261",".266",".416",".682",".184","23.0 %","3.8 %","15.2 %",".290","80","18.3 %","45.2 %","36.6 %","15.9 %","19.7 %","43.3 %","35.0 %","21.8 %","23.1 %","49.0 %","27.8 %","0.5","11265"
"Jake Lamb","Diamondbacks","56","238","207","34","31","6","1",".222",".286",".307",".348",".655",".126","27.3 %","10.9 %","11.3 %",".290","78","17.8 %","51.4 %","30.8 %","13.3 %","2.2 %","43.8 %","29.5 %","26.7 %","18.5 %","39.0 %","42.5 %","0.3","13329"
"Spencer Kieboom","Nationals","52","143","125","16","13","2","0",".232",".281",".322",".320",".642",".088","19.6 %","11.2 %","9.5 %",".290","77","23.2 %","41.1 %","35.8 %","5.9 %","11.8 %","40.8 %","34.7 %","24.5 %","14.3 %","63.3 %","22.5 %","0.6","13300"
"Zack Cozart","Angels","58","253","224","29","18","5","0",".219",".244",".296",".362",".658",".143","16.6 %","7.5 %","7.4 %",".289","84","21.2 %","38.0 %","40.8 %","6.7 %","17.3 %","51.4 %","27.6 %","21.1 %","17.8 %","45.4 %","36.8 %","0.3","2616"
"Tim Beckham","Orioles","96","402","369","45","35","12","1",".230",".282",".287",".374",".661",".144","24.9 %","6.7 %","12.4 %",".288","79","20.4 %","46.5 %","33.1 %","13.5 %","6.7 %","42.7 %","34.2 %","23.2 %","22.1 %","47.4 %","30.5 %","-0.5","7949"
"Manuel Margot","Padres","141","519","477","50","51","8","11",".245",".281",".292",".384",".675",".138","17.0 %","6.2 %","9.0 %",".288","81","19.9 %","43.0 %","37.1 %","5.5 %","17.2 %","39.6 %","35.5 %","24.9 %","20.2 %","40.6 %","39.3 %","0.6","14712"
"Kyle Seager","Mariners","155","630","583","62","78","22","2",".221",".251",".273",".400",".673",".178","21.9 %","6.0 %","10.0 %",".288","84","21.4 %","33.9 %","44.6 %","11.0 %","8.5 %","44.1 %","35.6 %","20.3 %","11.1 %","51.9 %","37.0 %","1.6","9785"
"Adrian Gonzalez","Mets","54","187","169","15","26","6","0",".237",".260",".299",".373",".672",".136","18.2 %","8.0 %","11.9 %",".288","84","24.3 %","43.4 %","32.4 %","13.6 %","2.3 %","44.5 %","32.9 %","22.6 %","12.4 %","47.5 %","40.2 %","-0.3","1908"
"Greg Allen","Indians","91","291","265","36","20","2","21",".257",".320",".310",".343",".654",".087","19.9 %","4.8 %","8.3 %",".288","75","24.3 %","47.0 %","28.7 %","3.4 %","8.6 %","37.7 %","36.3 %","25.9 %","13.2 %","50.5 %","36.3 %","0.0","16623"
"Mike Zunino","Mariners","113","405","373","37","44","20","0",".201",".268",".259",".410",".669",".209","37.0 %","5.9 %","17.5 %",".288","84","18.7 %","37.3 %","44.0 %","20.2 %","13.1 %","58.7 %","21.8 %","19.6 %","17.8 %","42.7 %","39.6 %","1.5","13265"
"Dominic Smith","Mets","56","149","143","14","11","5","0",".224",".297",".255",".420",".675",".196","31.5 %","2.7 %","14.3 %",".288","84","26.0 %","34.4 %","39.6 %","13.2 %","10.5 %","40.6 %","31.3 %","28.1 %","14.6 %","55.2 %","30.2 %","-0.5","15653"
"Clayton Kershaw","Dodgers","27","57","46","1","7","0","0",".239",".314",".340",".283",".622",".043","19.3 %","12.3 %","9.0 %",".287","82","28.1 %","62.5 %","9.4 %","0.0 %","0.0 %","33.3 %","25.6 %","41.0 %","33.3 %","51.3 %","15.4 %","0.8","2036"
"Austin Slater","Giants","74","225","199","21","23","1","7",".251",".377",".333",".307",".640",".055","30.7 %","8.9 %","11.6 %",".287","80","20.8 %","63.1 %","16.2 %","4.8 %","14.3 %","29.0 %","35.1 %","35.9 %","20.6 %","42.0 %","37.4 %","0.0","16153"
"Ronald Torreyes","Yankees","41","102","100","9","7","0","0",".280",".333",".294",".370",".664",".090","15.7 %","2.0 %","8.8 %",".287","78","25.0 %","45.2 %","29.8 %","0.0 %","20.0 %","35.7 %","34.5 %","29.8 %","27.4 %","46.4 %","26.2 %","0.4","11400"
"Adam Rosales","Indians","13","21","19","4","2","1","0",".211",".231",".250",".421",".671",".211","23.8 %","4.8 %","10.9 %",".286","74","7.1 %","42.9 %","50.0 %","14.3 %","14.3 %","60.0 %","26.7 %","13.3 %","20.0 %","46.7 %","33.3 %","-0.1","9682"
"Jace Peterson","- - -","96","246","210","21","28","3","13",".200",".260",".310",".324",".634",".124","23.6 %","12.6 %","9.3 %",".286","78","18.5 %","47.7 %","33.8 %","5.9 %","9.8 %","40.3 %","29.9 %","29.9 %","14.9 %","57.1 %","27.9 %","-0.3","12325"
"Brian McCann","Astros","63","216","189","22","23","7","0",".212",".229",".301",".339",".640",".127","18.5 %","8.8 %","8.0 %",".286","82","22.0 %","28.0 %","50.0 %","9.3 %","17.3 %","43.1 %","30.5 %","26.5 %","21.2 %","53.0 %","25.8 %","0.5","4810"
"Josh Harrison","Pirates","97","374","344","41","37","8","3",".250",".286",".293",".363",".656",".113","18.2 %","4.8 %","12.5 %",".285","78","25.0 %","37.7 %","37.3 %","7.8 %","10.7 %","45.9 %","30.0 %","24.0 %","18.4 %","48.8 %","32.9 %","0.3","8202"
"Carlos Gomez","Rays","118","408","360","42","32","9","12",".208",".266",".298",".336",".634",".128","25.2 %","6.1 %","15.2 %",".285","80","21.0 %","33.1 %","46.0 %","7.9 %","17.5 %","40.5 %","32.8 %","26.6 %","21.6 %","47.9 %","30.5 %","-0.5","4881"
"Tim Federowicz","- - -","15","42","40","5","4","1","0",".225",".348",".262",".400",".662",".175","38.1 %","4.8 %","12.8 %",".284","79","29.2 %","20.8 %","50.0 %","8.3 %","8.3 %","41.7 %","37.5 %","20.8 %","8.3 %","58.3 %","33.3 %","-0.1","8609"
"Yangervis Solarte","Blue Jays","122","506","468","50","54","17","1",".226",".233",".277",".378",".655",".152","14.2 %","6.1 %","8.6 %",".284","77","20.8 %","42.6 %","36.6 %","11.6 %","19.2 %","41.5 %","34.5 %","24.0 %","21.0 %","50.8 %","28.3 %","-1.3","5352"
"Devon Travis","Blue Jays","103","378","357","41","44","11","3",".232",".255",".275",".381",".656",".148","16.9 %","4.2 %","8.9 %",".283","77","21.2 %","49.8 %","29.0 %","12.9 %","14.1 %","36.2 %","32.8 %","31.1 %","20.8 %","48.8 %","30.4 %","-0.5","13862"
"Logan Morrison","Twins","95","359","318","41","39","15","1",".186",".196",".276",".368",".644",".182","22.3 %","9.5 %","10.9 %",".283","74","19.1 %","33.5 %","47.5 %","13.4 %","13.4 %","47.3 %","29.7 %","23.0 %","18.4 %","43.9 %","37.7 %","-0.7","9205"
"Kole Calhoun","Angels","137","552","491","71","57","19","6",".208",".241",".283",".369",".652",".161","24.1 %","9.6 %","12.9 %",".283","79","21.4 %","43.4 %","35.2 %","14.8 %","3.9 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","0.0","11200"
"Jose Pirela","Padres","146","473","438","54","32","5","6",".249",".301",".300",".345",".645",".096","18.8 %","6.3 %","9.8 %",".283","78","20.9 %","53.4 %","25.7 %","5.6 %","20.0 %","32.5 %","40.5 %","27.1 %","23.7 %","41.9 %","34.5 %","-0.8","5485"
"German Marquez","Rockies","33","65","60","4","5","1","0",".300",".354",".300",".350",".650",".050","16.9 %","0.0 %","14.6 %",".283","60","25.0 %","56.8 %","18.2 %","12.5 %","12.5 %","33.3 %","37.0 %","29.6 %","18.5 %","53.7 %","27.8 %","0.7","15038"
"Charlie Tilson","White Sox","41","121","106","7","11","0","2",".264",".322",".331",".292",".623",".028","16.5 %","8.3 %","6.8 %",".282","77","16.5 %","64.7 %","18.8 %","0.0 %","12.5 %","25.8 %","42.7 %","31.5 %","44.9 %","40.5 %","14.6 %","-0.6","12983"
"Tyler Naquin","Indians","61","183","174","22","23","3","1",".264",".331",".295",".356",".651",".092","23.0 %","3.3 %","8.9 %",".282","72","22.6 %","54.1 %","23.3 %","9.7 %","3.2 %","23.3 %","42.1 %","34.6 %","15.8 %","45.9 %","38.4 %","0.3","13359"
"Hyun-Jin Ryu","Dodgers","16","30","26","4","2","0","0",".269",".538",".321",".308",".629",".038","43.3 %","6.7 %","10.6 %",".282","78","30.8 %","53.8 %","15.4 %","0.0 %","0.0 %","40.0 %","40.0 %","20.0 %","6.7 %","33.3 %","60.0 %","0.4","14444"
"Aaron Altherr","Phillies","105","285","243","28","38","8","3",".181",".247",".295",".333",".628",".152","31.9 %","12.6 %","13.9 %",".282","75","18.2 %","47.4 %","34.4 %","15.1 %","15.1 %","38.3 %","39.6 %","22.1 %","21.4 %","41.6 %","37.0 %","-0.4","11270"
