Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Martin Maldonado,,76,320,289,63,12,1,8,29,33,18,79,8,1,1,0.217,0.281,0.348,0.628,0.276,3.2,-0.7,0.8,575.6,6887
Dylan Moore,Mariners,42,175,158,35,7,1,4,18,16,12,39,3,5,2,0.219,0.284,0.345,0.629,0.275,0.9,0.2,0.1,999,sa875186
Keon Broxton,Mets,90,380,337,66,12,3,11,39,35,36,149,3,19,6,0.196,0.279,0.345,0.624,0.275,0.6,1.5,0.4,494.6,9253
Jose Lobaton,Mariners,5,19,17,4,1,0,0,2,2,2,5,0,0,0,0.211,0.289,0.339,0.628,0.275,-0.1,0,0,999,4243
Luis Barrera,Athletics,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.24,0.285,0.344,0.629,0.275,0,0,0,999,sa736690
Adeiny Hechavarria,Mets,12,50,46,12,2,0,1,5,5,3,9,0,0,0,0.248,0.288,0.347,0.635,0.275,0.2,0,0.1,999,10459
Kaleb Cowart,Angels,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.222,0.28,0.348,0.627,0.274,0,0,0,999,11494
Alex Jackson,Braves,3,13,12,2,1,0,0,1,1,1,4,0,0,0,0.207,0.271,0.363,0.633,0.274,-0.1,0,0,999,sa828663
Michael Perez,Rays,40,166,153,35,7,0,3,16,16,11,40,1,1,1,0.229,0.281,0.345,0.626,0.274,1.3,-0.2,0.4,596.5,12977
Braden Bishop,Mariners,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.235,0.294,0.322,0.616,0.274,0.1,0,0,999,sa659045
Brett Phillips,Royals,117,490,438,90,16,6,11,49,46,43,178,3,9,3,0.206,0.28,0.346,0.626,0.274,8.5,0.9,0.2,593.9,14735
John Ryan Murphy,Diamondbacks,26,111,102,22,5,0,3,10,11,7,28,1,0,0,0.22,0.273,0.359,0.632,0.274,-0.1,0,0.1,999,10346
Adrian Sanchez,Nationals,12,50,47,12,2,0,1,5,5,2,9,0,1,1,0.247,0.284,0.345,0.629,0.273,0,0,0,999,11338
Sandy Leon,Red Sox,46,192,174,39,8,1,4,20,19,13,48,2,1,0,0.223,0.281,0.342,0.623,0.273,1.6,-0.3,0.3,598.8,5273
Raffy Lopez,Braves,8,34,31,7,1,0,1,3,4,3,11,0,0,0,0.213,0.281,0.349,0.629,0.272,-0.1,0,0,999,12606
Caleb Joseph,Diamondbacks,8,32,30,7,1,0,1,3,3,2,8,0,0,0,0.228,0.272,0.353,0.626,0.272,0.2,0,0,600.5,7087
Thairo Estrada,Yankees,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.245,0.288,0.331,0.618,0.272,0,0,0,999,sa739620
Victor Reyes,Tigers,47,196,185,47,7,2,2,21,16,8,38,1,6,2,0.252,0.283,0.343,0.626,0.272,0.1,0.2,-0.1,600.3,15487
Eric Haase,Indians,8,32,29,6,1,0,1,3,4,2,12,0,0,0,0.198,0.257,0.371,0.628,0.272,0.1,0,0,999,14111
Edward Olivares,Padres,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.229,0.27,0.355,0.625,0.271,0,0,0,999,sa832015
Edmundo Sosa,Cardinals,5,21,20,5,1,0,0,2,2,1,4,0,0,0,0.238,0.277,0.344,0.621,0.27,0,0,0,999,17022
Monte Harrison,Marlins,3,14,13,3,0,0,0,1,1,1,5,0,0,0,0.21,0.27,0.343,0.613,0.27,0,0,0,999,sa828691
Skye Bolt,Athletics,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.209,0.274,0.341,0.616,0.27,0,0,0,999,sa658783
Alcides Escobar,Orioles,67,280,261,64,11,2,3,27,22,12,43,2,4,2,0.245,0.283,0.335,0.617,0.269,-1.1,0.3,0,597.3,6310
Anthony Alford,Blue Jays,17,70,63,14,3,0,1,7,6,5,21,1,2,1,0.216,0.285,0.321,0.606,0.269,0.5,0.1,-0.1,999,14329
Andrew Velazquez,Rays,3,14,13,3,0,0,0,1,1,1,4,0,1,0,0.222,0.273,0.342,0.615,0.269,0,0,0,999,14196
Rene Rivera,Giants,23,96,88,19,4,0,3,8,10,5,29,1,0,0,0.215,0.269,0.351,0.621,0.269,0.4,-0.2,0.1,999,3648
Aramis Garcia,Giants,8,32,30,7,1,0,1,3,3,2,9,0,0,0,0.219,0.265,0.352,0.618,0.269,0,0,0,589,16925
Michael Lorenzen,Reds,4,15,13,3,1,0,0,1,1,1,4,0,0,0,0.213,0.277,0.334,0.612,0.269,0,0,0,598.5,14843
Chad Wallach,Marlins,30,128,114,23,5,0,3,11,11,11,38,2,0,0,0.204,0.279,0.326,0.605,0.269,-0.1,-0.1,0.2,600.6,17161
Beau Taylor,Athletics,8,32,28,6,1,0,0,3,2,3,9,0,0,0,0.209,0.294,0.301,0.595,0.267,0.1,0,0,999,12384
Ryan Cordell,White Sox,8,35,32,7,1,0,1,3,3,2,10,0,1,0,0.212,0.262,0.352,0.614,0.267,0.1,0,-0.1,999,15181
Steve Wilkerson,Orioles,42,175,159,36,6,0,3,16,14,11,47,2,3,2,0.225,0.283,0.317,0.6,0.265,0.7,-0.3,-0.1,999,16041
Luke Maile,Blue Jays,23,96,87,18,4,0,2,9,9,7,25,1,1,0,0.211,0.275,0.325,0.6,0.265,0.5,0,0.1,598.6,13355
Jose Briceno,Angels,15,64,60,13,2,0,2,6,7,3,15,0,1,0,0.216,0.255,0.357,0.612,0.265,0.5,0,0.1,999,13151
Richard Urena,Blue Jays,20,84,79,18,4,0,1,8,8,4,19,0,1,1,0.232,0.268,0.342,0.61,0.264,0.2,0,0,999,16411
Adam Engel,White Sox,122,511,464,97,19,4,9,51,41,31,154,8,19,7,0.21,0.27,0.327,0.597,0.263,0.9,1.5,-0.1,582.5,15082
Luis Torrens,Padres,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.229,0.273,0.328,0.601,0.262,-0.1,0,0,999,15905
Andrew Romine,,125,525,477,108,18,3,5,54,36,31,125,7,9,4,0.226,0.281,0.308,0.59,0.262,-1.1,0.1,-0.3,999,1159
Ichiro Suzuki,Mariners,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.233,0.287,0.3,0.587,0.262,0,0,0,999,1101
Kristopher Negron,Mariners,7,28,25,5,1,0,1,3,2,2,9,0,1,0,0.206,0.268,0.323,0.591,0.261,0,0,0,999,5306
Tomas Nido,Mets,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.225,0.26,0.341,0.601,0.261,0,0,0,999,13755
Sergio Alcantara,Tigers,12,49,45,11,2,0,0,4,3,3,10,0,1,1,0.234,0.286,0.299,0.585,0.26,0.1,-0.1,0,999,sa739641
Eric Stamets,Indians,3,14,13,3,1,0,0,1,1,1,4,0,0,0,0.204,0.263,0.323,0.586,0.258,0.1,0,0,999,sa621787
Jose Trevino,Rangers,30,128,121,28,5,0,2,12,12,6,20,1,1,1,0.228,0.264,0.328,0.592,0.258,1.1,-0.1,0,601,16725
Jorge Mateo,Athletics,3,14,13,3,1,0,0,1,1,1,4,0,1,0,0.213,0.258,0.332,0.59,0.256,0,0,0,599,sa657910
Rajai Davis,Mets,5,21,19,4,1,0,0,2,1,1,5,0,1,0,0.218,0.272,0.306,0.578,0.256,-0.1,0.1,0,595.7,3708
Jeff Mathis,Rangers,91,384,347,72,15,2,5,32,33,29,115,3,1,0,0.208,0.272,0.307,0.579,0.255,4.8,-0.8,0.1,599.3,3448
Magneuris Sierra,Marlins,17,71,67,16,2,1,0,6,5,3,15,0,2,1,0.237,0.272,0.311,0.583,0.255,-0.1,0.1,-0.1,600.4,17023
Blake Trahan,Reds,3,14,13,3,0,0,0,1,1,1,3,0,0,0,0.216,0.283,0.286,0.569,0.255,0,0,0,999,17588
Nick Ciuffo,Rays,6,26,24,5,1,0,0,2,2,1,7,0,0,0,0.214,0.26,0.318,0.578,0.254,0.1,0,0,999,16291
Jhonatan Solano,,76,320,296,66,12,1,4,26,27,15,45,4,1,0,0.225,0.268,0.306,0.574,0.251,-1.4,-0.2,-0.3,999,7515
Bobby Wilson,Tigers,30,128,116,23,5,0,3,11,12,8,33,1,0,0,0.202,0.257,0.31,0.567,0.249,0.3,-0.2,0,999,6564
Rocky Gale,Dodgers,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.223,0.263,0.302,0.565,0.248,0,0,0,999,10533
Arquimedes Gamboa,Phillies,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.197,0.264,0.287,0.551,0.246,0,0,0,999,sa877497
Javier Guerra,Padres,3,14,13,2,0,0,0,1,1,1,5,0,0,0,0.189,0.234,0.318,0.552,0.24,0,0,0,999,17292
Terrance Gore,Royals,2,7,6,1,0,0,0,1,0,0,2,0,1,0,0.208,0.27,0.251,0.521,0.237,-0.1,0.1,0,999,13658
