Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Daniel Sanchez,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.75,5.37,5.31,6.15,0,0,999,sa3000800
Kade McClure,White Sox,0,0,6.1,0,0,0,1,1,1,0,1,1,1.72,5.67,5.21,6.15,0,0,999,sa915622
Javier Garcia,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.8,6.17,6.26,6.15,0,0,999,sa872843
Alex Wells,Orioles,0,0,6.03,0,0,0,1,1,1,0,1,0,1.57,4.78,3.35,6.15,0,0,999,sa919319
Dioscar Romero,Red Sox,0,0,6.06,0,1,0,1,1,1,0,1,1,1.81,5.91,6.49,6.16,0,0,999,sa657507
David Gutierrez,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.78,5.32,5.81,6.16,0,0,999,sa874819
Connor Ryan,Reds,0,0,6.02,0,1,0,1,1,1,0,1,1,1.88,6.49,7.13,6.16,0,0,999,sa3004746
Braden Bristo,Yankees,0,0,5.93,0,1,0,1,1,1,0,1,1,1.75,6.76,6.09,6.16,0,0,999,sa918549
Ivan Medina,Cubs,0,0,5.93,0,1,0,1,1,1,0,1,1,1.9,5.76,7.22,6.16,0,0,999,sa830138
Eduardo Alvarez,,0,0,6,0,1,0,1,1,1,0,1,1,1.87,6.14,7.04,6.16,0,0,999,sa914209
Juan Grijalva,,0,0,6.1,0,0,0,1,1,1,0,1,0,1.65,5.2,4.44,6.16,0,0,999,sa728943
Adrian Rodriguez,Reds,0,0,6.2,0,0,0,1,1,1,0,1,1,1.72,5.43,5.01,6.16,0,0,999,sa877346
Jesus Linarez,Rangers,0,0,6.19,0,0,0,1,1,1,0,1,1,1.8,5.09,5.73,6.17,0,0,999,sa832333
Francisco Cordova,,0,0,6.2,0,0,0,1,1,1,0,0,0,1.67,4.25,4.04,6.17,0,0,999,sa254785
Freddy Tarnok,Braves,0,0,6.12,0,0,0,1,1,1,0,1,1,1.77,6.31,6.04,6.17,0,0,999,sa3005175
Will Stillman,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.8,6.64,6.63,6.17,0,0,999,sa857574
Brandon Withers,Athletics,0,0,6.04,0,1,0,1,1,1,0,1,1,1.82,5.61,6.44,6.17,0,0,999,sa3005217
Ben Hecht,Cubs,0,0,5.97,0,1,0,1,1,1,0,1,1,1.87,6.94,7.44,6.17,0,0,999,sa738501
Jordan Balazovic,Twins,0,0,6.22,0,0,0,1,1,1,0,1,1,1.71,5.64,5.13,6.17,0,0,999,sa918017
Yosshel Hurtado,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.8,5.8,6.21,6.17,0,0,999,sa829111
Levi MaVorhis,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.76,5.3,5.56,6.17,0,0,999,sa856277
Austin Nicely,,0,0,6.02,0,0,0,1,1,1,0,1,1,1.78,4.64,5.47,6.17,0,0,999,sa737850
JP Sears,Yankees,0,0,5.93,0,0,0,1,1,1,0,1,1,1.68,5.95,5.14,6.17,0,0,999,sa3004100
Gabriel Encinas,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.9,7.04,7.76,6.17,0,0,999,sa548350
Miguel Ruiz,,0,0,6.21,0,0,0,1,1,1,0,1,1,1.69,4.91,4.54,6.17,0,0,999,sa509788
Casey Brown,Phillies,0,0,5.9,0,1,0,1,1,1,0,1,1,1.81,5.91,6.29,6.18,0,0,999,sa3002598
Trey Killian,,0,0,6.17,0,0,0,1,1,1,0,1,1,1.68,5.34,4.73,6.18,0,0,999,sa827345
Elio Silva,,0,0,6.01,0,0,0,1,1,1,0,0,1,1.76,4.47,5.28,6.18,0,0,999,sa872820
Erick Algarin,Indians,0,0,6.01,0,1,0,1,1,1,0,1,1,1.76,6.94,6.38,6.18,0,0,999,sa737062
Jared Cheek,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.78,5.99,6.02,6.18,0,0,999,sa875288
Manuel Rodriguez,Cubs,0,0,5.91,0,1,0,1,1,1,0,1,1,1.91,7.39,8.15,6.18,0,0,999,sa827607
Harrison Francis,Diamondbacks,0,0,6.24,0,1,0,1,1,1,0,1,1,1.87,5.95,6.77,6.18,0,0,999,sa3005295
Willy Ortiz,Blue Jays,0,0,6.22,0,0,0,1,1,1,0,1,1,1.69,5.42,4.89,6.18,0,0,999,sa701548
Orlando Pascual,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.83,6.35,6.77,6.18,0,0,999,sa883761
Julian Arballo,,0,0,6.14,0,0,0,1,1,1,0,1,1,1.78,5.18,5.63,6.18,0,0,999,sa504009
Martin Sotelo,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.79,5.03,5.62,6.18,0,0,999,sa509757
Nick Gruener,Orioles,0,0,6.08,0,1,0,1,1,1,0,1,1,1.8,5.5,5.85,6.18,0,0,999,sa918503
Andrew Gist,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.87,5.57,6.81,6.18,0,0,999,sa913053
Zac Person,Astros,0,0,5.93,0,1,0,1,1,1,0,1,1,1.85,6.06,6.85,6.19,0,0,999,sa875218
Devin Hemmerich,Dodgers,0,0,5.78,0,1,0,1,1,1,0,1,1,1.8,5.69,6.52,6.19,0,-0.1,999,sa3004672
Henry Garcia,,0,0,6.03,0,0,0,1,1,1,0,0,1,1.71,4.46,4.79,6.19,0,0,999,sa733543
Adonys Cardona,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.89,6.2,7.33,6.19,0,0,999,sa599058
Will Gaddis,Rockies,0,0,6.49,0,0,0,1,1,1,0,1,0,1.75,4.6,4.46,6.19,0,0,999,sa829731
Luis Mendez,,0,0,6.22,0,0,0,1,1,1,0,1,0,1.69,4.82,4.5,6.19,0,0,999,sa509937
Yerry Rodriguez,Rangers,0,0,6.22,0,0,0,1,1,1,0,1,1,1.75,4.96,5.19,6.19,0,0,999,sa918130
Julio Muniz,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.79,5.84,6,6.19,0,0,999,sa868928
Roniel Raudes,Red Sox,0,0,6.22,0,0,0,1,1,1,0,1,0,1.64,5.16,4.41,6.19,0,0,999,sa872825
Elvin Liriano,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.82,6.12,6.58,6.19,0,0,999,sa597228
Eddie Campbell,Mariners,0,0,6,0,0,0,1,1,1,0,1,1,1.8,5.53,6.1,6.19,0,0,999,sa550195
Brian Gonzalez,Orioles,0,0,6.05,0,0,0,1,1,1,0,1,1,1.68,5.6,4.88,6.19,0,0,999,sa828794
Lukas Young,Red Sox,0,0,6.15,0,1,0,1,1,1,0,1,1,1.81,5.67,6.29,6.19,0,0,999,sa3004595
John Ghyzel,Reds,0,0,6,0,1,0,1,1,1,0,1,1,1.89,7.26,7.65,6.19,0,0,999,sa3004473
Ryan Boelter,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.86,6.01,6.95,6.2,0,0,999,sa918854
Dewin Perez,Cardinals,0,0,5.78,0,1,0,1,1,1,0,1,1,1.89,6.33,7.6,6.2,0,-0.1,999,sa657711
Luis Morales,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.83,5.77,6.43,6.2,0,0,999,sa546523
Alex Schick,Twins,0,0,6.26,0,0,0,1,1,1,0,1,1,1.71,5.09,4.8,6.2,0,0,999,sa738140
James Teague,Orioles,0,0,6.05,0,1,0,1,1,1,0,1,1,1.82,6.33,6.52,6.2,0,0,999,sa874234
Niomar Gomez,Nationals,0,0,6.15,0,0,0,1,1,1,0,1,1,1.78,4.94,5.59,6.2,0,0,999,sa3002607
Yordys Alejo,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.82,5.67,6.27,6.2,0,0,999,sa599357
Bladimir Matos,,0,0,5.99,0,1,0,1,1,1,0,1,1,1.83,6.8,7.03,6.2,0,0,999,sa877507
Sam Long,Rays,0,0,5.83,0,1,0,1,1,1,0,1,1,1.87,6.13,7.27,6.2,0,0,999,sa918455
Carlos Hernandez,Mariners,0,0,6.17,0,0,0,1,1,1,0,1,1,1.7,4.99,4.8,6.2,0,0,999,sa828356
Will Kincanon,White Sox,0,0,6.01,0,1,0,1,1,1,0,1,1,1.86,6.28,6.92,6.2,0,0,999,sa918672
Tony Amezcua,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.85,5.6,6.51,6.2,0,0,999,sa548382
Porter Clayton,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.84,5.17,6.4,6.2,0,0,999,sa829286
Colton Laws,Blue Jays,0,0,6.33,0,0,0,1,1,1,0,1,0,1.66,4.91,4.19,6.2,0,0,999,sa3004193
Hector Soto,Cardinals,0,0,6.17,0,0,0,1,1,1,0,1,1,1.77,4.83,5.42,6.2,0,0,999,sa3003084
Adonis De La Cruz,Yankees,0,0,5.94,0,1,0,1,1,1,0,1,1,1.77,6.28,6.16,6.2,0,0,999,sa737023
Jacob Lemoine,Rangers,0,0,6.12,0,1,0,1,1,1,0,1,1,1.82,6,6.35,6.21,0,0,999,sa658610
Orlando Razo,Mariners,0,0,6.1,0,0,0,1,1,1,0,1,1,1.71,5.05,4.91,6.21,0,0,999,sa3004217
Brad Allen,,0,0,6.17,0,0,0,1,1,1,0,1,1,1.7,5.98,5.27,6.21,0,0,999,sa580419
Zach Matson,Orioles,0,0,5.92,0,1,0,1,1,1,0,1,1,1.83,6.56,6.77,6.21,0,0,999,sa918537
Ryan Castellanos,,0,0,6.25,0,0,0,1,1,1,0,0,0,1.71,3.72,4.23,6.21,0,0,999,sa658967
Michael Suarez,Mariners,0,0,6.04,0,0,0,1,1,1,0,1,1,1.79,5.14,5.81,6.21,0,0,999,sa735869
Luis Angel Daniel,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.79,4.98,5.61,6.22,0,0,999,sa509419
Luis Silva,Mets,0,0,5.96,0,1,0,1,1,1,0,1,1,1.89,6.29,7.44,6.22,0,-0.1,999,sa833636
Carlos Hernandez,,0,0,6,0,1,0,1,1,1,0,1,1,1.85,6.95,7.29,6.22,0,0,999,sa657734
Alan Garcia,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.8,5.63,5.93,6.22,0,0,999,sa599541
Marco Carrillo,,0,0,6.19,0,0,0,1,1,1,0,0,0,1.68,4.34,4.26,6.22,0,0,999,sa328993
Daniel Brito,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.78,5.31,5.62,6.22,0,0,999,sa977188
Robert Garcia,Royals,0,0,5.94,0,1,0,1,1,1,0,1,1,1.82,5.54,6.61,6.22,0,0,999,sa915840
Juan Florentino,Red Sox,0,0,6.15,0,1,0,1,1,1,0,1,1,1.74,5.8,5.66,6.22,0,0,999,sa886971
Bobby Eveld,Rangers,0,0,6.18,0,1,0,1,1,1,0,1,1,1.82,5.82,6.17,6.22,0,0,999,sa925010
Mike LoPresti,Pirates,0,0,6.42,0,0,0,1,1,1,0,0,1,1.86,4.05,5.5,6.22,0,0,999,sa3006984
Angel Padron,Red Sox,0,0,6.08,0,0,0,1,1,1,0,1,1,1.77,5.31,5.8,6.22,0,0,999,sa873319
Hector Villalobos,Cardinals,0,0,5.91,0,1,0,1,1,1,0,1,1,1.87,5.48,6.9,6.23,0,-0.1,999,sa3002572
Garrett Schilling,Rockies,0,0,6.45,0,0,0,1,1,1,0,1,1,1.73,5.51,4.83,6.23,0,0,999,sa3004770
Israel Cruz,Giants,0,0,6.12,0,0,0,1,1,1,0,1,1,1.85,5.34,6.69,6.23,0,0,999,sa830240
Seth Nordlin,Rangers,0,0,6.31,0,0,0,1,1,1,0,1,1,1.78,5.21,5.46,6.23,0,0,999,sa3004215
Chance Kirby,Tigers,0,0,6.38,0,0,0,1,1,1,0,1,1,1.71,5.19,4.71,6.23,0,0,999,sa3007200
Zach Spears,Pirates,0,0,6.25,0,0,0,1,1,1,0,1,1,1.88,4.68,6.21,6.23,0,0,999,sa3006974
Drasen Johnson,Rockies,0,0,6.52,0,0,0,1,1,1,0,1,1,1.76,4.62,4.6,6.23,0,0,999,sa875807
Isaac Castro,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.72,5.15,5,6.23,0,0,999,sa739472
Mike Bunal,Rockies,0,0,6.35,0,1,0,1,1,1,0,1,1,1.9,5.72,6.64,6.23,0,0,999,sa918362
Charlie Neuweiler,Royals,0,0,6.22,0,0,0,1,1,1,0,1,1,1.75,4.82,5.34,6.23,0,0,999,sa3004345
Moises Ceja,Rockies,0,0,6.43,0,1,0,1,1,1,0,1,1,1.83,6.25,6.09,6.23,0,0,999,sa3004641
Winston Nicacio,Pirates,0,0,6.31,0,0,0,1,1,1,0,1,1,1.81,5.65,6.01,6.23,0,0,999,sa918024
Michael Danielak,Athletics,0,0,6.27,0,0,0,1,1,1,0,1,1,1.72,4.83,4.98,6.24,0,0,999,sa918811
Juan Robles,Astros,0,0,6.15,0,1,0,1,1,1,0,1,1,1.79,5.89,6.1,6.24,0,0,999,sa873226
Robinson Ortiz,Dodgers,0,0,5.95,0,0,0,1,1,1,0,1,1,1.8,5.23,6.17,6.24,0,0,999,sa3004006
Pedro Zorrilla,Diamondbacks,0,0,6.2,0,0,0,1,1,1,0,0,1,1.82,4.47,5.7,6.24,0,0,999,sa917665
Tommy Romero,Rays,0,0,6.1,0,0,0,1,1,1,0,1,1,1.73,5.88,5.72,6.24,0,0,999,sa3004469
Alex Gouin,,0,0,6.29,0,0,0,1,1,1,0,1,1,1.74,4.78,4.95,6.24,0,0,999,sa921980
Ethan Westphal,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.85,5.43,6.5,6.24,0,0,999,sa922393
Jeff Burke,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.78,5.12,5.64,6.24,0,0,999,sa857543
Jose Martinez,Dodgers,0,0,5.98,0,1,0,1,1,1,0,1,1,1.81,5.07,6.21,6.24,0,-0.1,999,sa3002796
Braulio Ortiz,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.88,7.29,7.72,6.24,0,0,999,sa603264
Billy Lescher,Tigers,0,0,6.17,0,1,0,1,1,1,0,1,1,1.8,6.1,6.24,6.25,0,0,999,sa3004471
Jose Barajas,,0,0,6.24,0,0,0,1,1,1,0,1,1,1.78,4.76,5.44,6.25,0,0,999,sa455494
Jacob Taylor,Pirates,0,0,6.32,0,1,0,1,1,1,0,1,1,1.9,6.03,6.95,6.25,0,-0.1,999,sa874192
Alejandro Chavarria,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.81,5.89,6.31,6.25,0,0,999,sa977121
Jesus Tejada,Cubs,0,0,6.18,0,0,0,1,1,1,0,1,1,1.81,4.68,5.8,6.25,0,0,999,sa873458
Jim Voyles,Cardinals,0,0,6.26,0,0,0,1,1,1,0,1,1,1.76,4.79,5.27,6.25,0,0,999,sa3004825
Vanny Valenzuela,,0,0,6.22,0,0,0,1,1,1,0,1,1,1.71,5.67,5.17,6.25,0,0,999,sa509795
Carlos Salazar,Angels,0,0,5.79,0,1,0,1,1,1,0,1,1,1.88,7.7,8.23,6.25,0,0,999,sa737688
James Ziemba,Angels,0,0,5.76,0,1,0,1,1,1,0,1,1,1.86,5.06,6.83,6.25,0,0,999,sa915604
Juan Mota,Indians,0,0,6.16,0,0,0,1,1,1,0,1,1,1.79,4.67,5.66,6.25,0,0,999,sa917387
Rony Garcia,Yankees,0,0,6.16,0,0,0,1,1,1,0,1,0,1.61,5.32,3.93,6.25,0,0,999,sa918036
Gabe Friese,Brewers,0,0,6.25,0,1,0,1,1,1,0,1,1,1.77,5.52,5.49,6.25,0,0,999,sa856184
Jovany Lopez,,0,0,6,0,1,0,1,1,1,0,1,1,1.8,6.03,6.38,6.25,0,0,999,sa504961
Breiling Eusebio,Rockies,0,0,6.38,0,0,0,1,1,1,0,1,1,1.83,5.35,5.74,6.25,0,0,999,sa828552
Brody Rodning,Blue Jays,0,0,6.04,0,1,0,1,1,1,0,1,1,1.84,5.63,6.59,6.26,0,0,999,sa3004591
Shane Sawczak,Marlins,0,0,5.88,0,1,0,1,1,1,0,1,1,1.9,6.48,7.75,6.26,0,-0.1,999,sa918400
Ivan Andueza,,0,0,6.08,0,0,0,1,1,1,0,1,1,1.81,4.61,5.83,6.26,0,0,999,sa737194
Elkin Alcala,Marlins,0,0,6.07,0,1,0,1,1,1,0,1,1,1.86,5.29,6.71,6.26,0,-0.1,999,sa917126
Reggie Johnson,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.82,5.9,6.42,6.26,0,0,999,sa920301
Armando Bastardo,Rays,0,0,6.19,0,0,0,1,1,1,0,1,1,1.78,4.82,5.57,6.26,0,0,999,sa656035
Kendry Melo,Giants,0,0,5.98,0,1,0,1,1,1,0,1,1,1.91,6.17,7.76,6.26,0,-0.1,999,sa830425
Francis Ventura,Cardinals,0,0,6.21,0,0,0,1,1,1,0,0,1,1.85,4.37,5.98,6.26,0,0,999,sa917670
Travis Seabrooke,Orioles,0,0,6.03,0,1,0,1,1,1,0,1,1,1.82,5.28,6.05,6.26,0,0,999,sa738330
Daniel Ramos,Yankees,0,0,6.07,0,1,0,1,1,1,0,1,1,1.76,5.59,5.66,6.26,0,0,999,sa828512
Dylan Barrow,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.82,6.04,6.47,6.26,0,0,999,sa829373
Luis Ramirez,Phillies,0,0,6.1,0,1,0,1,1,1,0,1,1,1.84,6.64,6.84,6.27,0,0,999,sa917821
Ramon Perez,Padres,0,0,6,0,0,0,1,1,1,0,1,1,1.86,5.74,6.95,6.27,0,0,999,sa3004005
Javier Palacios,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.75,5.01,5.22,6.27,0,0,999,sa597688
Joan Valdez,Dodgers,0,0,6.11,0,0,0,1,1,1,0,1,1,1.8,4.82,5.84,6.27,0,0,999,sa3003013
Mikey York,Rays,0,0,6.14,0,0,0,1,1,1,0,1,1,1.67,5.3,4.82,6.27,0,0,999,sa918008
Luis Ramirez,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.92,5.71,7.37,6.27,0,0,999,sa833925
Derek Heffel,Rangers,0,0,6.27,0,1,0,1,1,1,0,1,1,1.76,5.17,5.37,6.27,0,0,999,sa918326
Fernando Irazoqui,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.78,5.24,5.74,6.27,0,0,999,sa880807
Juan Perez,Red Sox,0,0,6.35,0,0,0,1,1,1,0,0,1,1.81,4.15,5.45,6.27,0,0,999,sa917379
Alex Manasa,Pirates,0,0,6.46,0,0,0,1,1,1,0,0,1,1.83,4.33,5.45,6.27,0,0,999,sa3004213
Ofreidy Gomez,Royals,0,0,6.21,0,0,0,1,1,1,0,1,1,1.72,4.76,5.14,6.27,0,0,999,sa737451
Cristopher Sanchez,Rays,0,0,6.05,0,0,0,1,1,1,0,0,1,1.84,4.31,6.08,6.27,0,0,999,sa828749
Ruben Vicente,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.79,4.84,5.63,6.27,0,0,999,sa244124
Alberto Franco,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.88,6.69,7.37,6.27,0,0,999,sa3005179
Colin Welmon,Rockies,0,0,6.51,0,0,0,1,1,1,0,1,0,1.7,5.22,4.36,6.28,0,0,999,sa827336
Calvin Faucher,Twins,0,0,6.18,0,1,0,1,1,1,0,1,1,1.84,6.01,6.61,6.28,0,0,999,sa3004013
Alex Bostic,,0,0,5.99,0,1,0,1,1,1,0,1,1,1.88,6.65,7.46,6.28,0,0,999,sa918194
Daniel Concepcion,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.78,5.44,5.71,6.28,0,0,999,sa875591
Michael Horejsei,White Sox,0,0,6,0,1,0,1,1,1,0,1,1,1.83,6.18,6.64,6.28,0,0,999,sa918460
Austin Krzeminski,Angels,0,0,6.05,0,1,0,1,1,1,0,1,1,1.75,5.11,5.59,6.28,0,0,999,sa3004121
Miguel Yajure,Yankees,0,0,6.21,0,0,0,1,1,1,0,1,1,1.7,5.02,4.65,6.28,0,0,999,sa873213
Matt Hardy,Brewers,0,0,6.2,0,1,0,1,1,1,0,1,1,1.79,6.19,6.17,6.29,0,0,999,sa3004120
Jeffri Ocando,Rockies,0,0,6.56,0,0,0,1,1,1,0,0,1,1.83,4.37,5.18,6.29,0,0,999,sa923379
Denny Martinez,,0,0,5.99,0,1,0,1,1,1,0,1,1,1.86,6.38,7.18,6.29,0,0,999,sa871672
Marcos Lantigua,Red Sox,0,0,6.24,0,1,0,1,1,1,0,1,1,1.81,4.53,5.75,6.29,0,0,999,sa830637
Austin Orewiler,Reds,0,0,6.26,0,0,0,1,1,1,0,1,1,1.74,4.83,5,6.29,0,0,999,sa875673
Maximo Castillo,Blue Jays,0,0,6.36,0,0,0,1,1,1,0,1,1,1.71,5.11,4.85,6.29,0,0,999,sa917181
Edgar Gomez,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.76,5.44,5.57,6.29,0,0,999,sa740804
Moises Nova,Reds,0,0,6.14,0,1,0,1,1,1,0,1,1,1.86,6.99,7.26,6.29,0,0,999,sa873434
Adrian Garza,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.71,4.98,4.82,6.29,0,0,999,sa509404
Wilmer Jimenez,Royals,0,0,5.92,0,1,0,1,1,1,0,1,1,1.85,6.04,7.2,6.29,0,0,999,sa3003052
Adolfo Ramirez,Dodgers,0,0,6.09,0,0,0,1,1,1,0,1,1,1.8,5.04,6,6.29,0,0,999,sa3003015
Andrew Vernon,Brewers,0,0,6.24,0,1,0,1,1,1,0,1,1,1.85,6.7,6.82,6.29,0,0,999,sa918647
Alex Luna,,0,0,6.31,0,0,0,1,1,1,0,1,1,1.79,4.73,5.44,6.3,0,0,999,sa875276
Francisco Moreno,,0,0,6.27,0,0,0,1,1,1,0,1,1,1.77,4.71,5.28,6.3,0,0,999,sa824739
Luis Perez,Orioles,0,0,6.32,0,0,0,1,1,1,0,1,1,1.7,5.42,4.77,6.3,0,0,999,sa873758
Grayson Jones,Braves,0,0,6.18,0,1,0,1,1,1,0,1,1,1.9,5.56,7.03,6.3,0,0,999,sa829335
Mick VanVossen,White Sox,0,0,6.13,0,1,0,1,1,1,0,1,1,1.72,6.22,5.58,6.3,0,0,999,sa603117
Steven De La Cruz,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.82,6.29,6.64,6.3,0,0,999,sa831915
Kida De La Cruz,Angels,0,0,5.98,0,1,0,1,1,1,0,1,1,1.83,7.25,7.42,6.3,0,0,999,sa829580
Seth Corry,Giants,0,0,6.01,0,0,0,1,1,1,0,1,1,1.91,5.32,7.34,6.3,0,0,999,sa3004648
Jenri Montas,Brewers,0,0,6.13,0,1,0,1,1,1,0,1,1,1.91,5.83,7.24,6.3,0,0,999,sa916729
Lauro Ramirez,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.73,5,5.12,6.3,0,0,999,sa508538
Noel Gonzalez,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.88,6.02,7.13,6.31,0,0,999,sa918675
Deyni Olivero,Diamondbacks,0,0,6.41,0,0,0,1,1,1,0,1,1,1.88,4.51,6.18,6.31,0,0,999,sa917869
Bryce Conley,Athletics,0,0,6.28,0,0,0,1,1,1,0,1,1,1.78,5.96,6.15,6.31,0,0,999,sa3004704
Andrew Lee,Nationals,0,0,6.17,0,0,0,1,1,1,0,1,1,1.9,6.81,7.55,6.31,0,0,999,sa856275
Jose Rodulfo,Dodgers,0,0,6.11,0,0,0,1,1,1,0,1,1,1.76,4.83,5.56,6.31,0,0,999,sa3002961
Juan Valdez,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.77,4.2,5,6.31,0,0,999,sa737354
Johnathan Frebis,White Sox,0,0,6.14,0,0,0,1,1,1,0,0,1,1.82,4.2,5.62,6.31,0,0,999,sa827443
Felix Tati,Indians,0,0,6.2,0,0,0,1,1,1,0,1,1,1.71,5.16,5.09,6.31,0,0,999,sa828538
Adam Whitt,Astros,0,0,6.16,0,1,0,1,1,1,0,1,1,1.83,5.72,6.48,6.31,0,0,999,sa857575
Ricardo Smith,Reds,0,0,6.3,0,0,0,1,1,1,0,1,1,1.79,5.04,5.57,6.31,0,0,999,sa872465
Osman Gutierrez,,0,0,6.22,0,0,0,1,1,1,0,1,1,1.79,5.45,5.96,6.31,0,0,999,sa657808
Felix Viloria,,0,0,6,0,1,0,1,1,1,0,1,1,1.88,5.45,6.98,6.31,0,0,999,sa828561
Johan Quezada,Twins,0,0,6.19,0,1,0,1,1,1,0,1,1,1.88,5.68,6.86,6.31,0,0,999,sa736898
Delvin Capellan,Royals,0,0,6.26,0,0,0,1,1,1,0,1,1,1.7,4.56,4.85,6.32,0,0,999,sa3002996
Zach Morris,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.86,5.56,6.84,6.32,0,0,999,sa856278
Noel De Jesus,Cardinals,0,0,6.27,0,0,0,1,1,1,0,0,1,1.85,4.23,5.94,6.32,0,0,999,sa879105
Jonathan Teaney,Indians,0,0,6.04,0,1,0,1,1,1,0,1,1,1.91,7.21,8.04,6.32,0,0,999,sa829674
Elvin Rodriguez,Tigers,0,0,6.42,0,0,0,1,1,1,0,1,1,1.7,5.22,4.68,6.32,0,0,999,sa873437
Franyel Casadilla,Cardinals,0,0,6.31,0,0,0,1,1,1,0,1,1,1.72,4.81,4.91,6.32,0,0,999,sa828384
Matt Clancy,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.87,6.25,7.18,6.32,0,0,999,sa872718
Hunter Stratton,Pirates,0,0,6.42,0,0,0,1,1,1,0,1,1,1.89,5.23,6.54,6.32,0,0,999,sa3004216
Geoffrey Bramblett,,0,0,6.33,0,0,0,1,1,1,0,1,1,1.74,5.09,5.11,6.32,0,0,999,sa738730
Aldry Acosta,Dodgers,0,0,6.11,0,0,0,1,1,1,0,1,1,1.8,4.89,5.93,6.32,0,0,999,sa3002794
M.T. Minacci,Cubs,0,0,6.08,0,1,0,1,1,1,0,1,1,1.95,5.51,7.61,6.32,0,0,999,sa738207
Witt Haggard,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.9,6.19,7.33,6.32,0,0,999,sa857656
Frederis Parra,Rockies,0,0,6.57,0,0,0,1,1,1,0,0,0,1.72,4.2,4.05,6.32,0,0,999,sa657275
Kyle Leahy,Cardinals,0,0,6.35,0,0,0,1,1,1,0,0,1,1.84,4.29,5.76,6.32,0,0,999,sa3007241
Oliver Ortega,Angels,0,0,6.13,0,0,0,1,1,1,0,1,1,1.75,5.82,5.87,6.33,0,0,999,sa872800
Braxton Lorenzini,Rockies,0,0,6.42,0,1,0,1,1,1,0,1,1,1.91,6.82,7.25,6.33,0,0,999,sa876106
Ethan Lindow,Phillies,0,0,6.18,0,0,0,1,1,1,0,1,1,1.8,5.75,5.98,6.33,0,0,999,sa3005028
Juan Hernandez,Diamondbacks,0,0,6.43,0,0,0,1,1,1,0,1,1,1.84,5.14,6.07,6.33,0,0,999,sa917316
Grant Hockin,Indians,0,0,6.34,0,0,0,1,1,1,0,1,1,1.71,4.6,4.67,6.33,0,0,999,sa828698
Justin Valdespina,Rockies,0,0,6.56,0,0,0,1,1,1,0,1,1,1.89,4.58,5.96,6.33,0,0,999,sa918312
Jared Gesell,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.85,6.45,7.02,6.33,0,0,999,sa918515
Fauris Guerrero,Cubs,0,0,6.16,0,1,0,1,1,1,0,1,1,1.86,5.98,6.89,6.33,0,0,999,sa877605
Edwar Colina,Twins,0,0,6.29,0,0,0,1,1,1,0,1,1,1.8,5.61,6.08,6.33,0,0,999,sa917405
Miguel Aguilar,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.82,5.63,6.38,6.34,0,0,999,sa877827
