"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Seth Lugo","Mets","19","18","7","5","0","101.1","4.71","1.37",".279","7.55","2.22","1.15","19.5 %","5.7 %","13.8 %","8.7 %",".325","68.4 %","3.95","4.18","4.33","19.1 %","46.3 %","34.6 %","1.7","12447"
"Jerad Eickhoff","Phillies","24","24","4","8","0","128.0","4.71","1.52",".274","8.30","3.73","1.13","20.5 %","9.2 %","11.3 %","8.8 %",".328","71.0 %","4.30","4.86","4.72","15.3 %","52.5 %","32.3 %","1.8","12664"
"Boone Logan","Indians","38","0","1","0","0","21.0","4.71","1.38",".247","12.00","3.86","0.86","30.8 %","9.9 %","20.9 %","18.5 %",".353","62.5 %","3.16","3.11","3.15","17.0 %","54.7 %","28.3 %","0.3","5525"
"Reynaldo Lopez","White Sox","8","8","3","3","0","47.2","4.72","1.32",".255","5.66","2.64","1.32","14.5 %","6.8 %","7.7 %","9.0 %",".271","64.6 %","4.75","5.75","5.44","17.9 %","54.3 %","27.8 %","0.6","16400"
"Jarlin Garcia","Marlins","68","0","1","2","0","53.1","4.73","1.20",".230","7.09","2.87","1.01","18.7 %","7.6 %","11.1 %","11.6 %",".263","65.4 %","4.23","4.93","4.37","18.5 %","54.3 %","27.2 %","0.3","18282"
"Masahiro Tanaka","Yankees","30","30","13","12","0","178.1","4.74","1.24",".256","9.79","2.07","1.77","25.8 %","5.5 %","20.4 %","15.1 %",".305","71.5 %","4.34","3.44","3.52","19.5 %","49.1 %","31.4 %","2.8","15764"
"Luis Cessa","Yankees","10","5","0","3","0","36.0","4.75","1.47",".257","7.50","4.25","1.75","18.8 %","10.6 %","8.1 %","10.3 %",".282","75.8 %","5.69","5.13","4.88","21.8 %","49.1 %","29.1 %","-0.1","13345"
"Dustin McGowan","Marlins","63","0","8","2","0","77.2","4.75","1.34",".256","7.42","3.13","1.51","19.4 %","8.2 %","11.2 %","11.3 %",".286","72.9 %","4.81","4.23","4.11","20.7 %","46.0 %","33.3 %","-0.3","8600"
"Scott Feldman","Reds","21","21","7","7","0","111.1","4.77","1.36",".269","7.52","2.83","1.70","19.7 %","7.4 %","12.3 %","8.3 %",".300","74.5 %","5.04","4.16","4.46","20.5 %","46.6 %","32.9 %","0.7","6283"
"Tyler Clippard","- - -","67","0","2","8","5","60.1","4.77","1.29",".203","10.74","4.62","1.49","27.3 %","11.7 %","15.5 %","14.0 %",".248","71.2 %","4.57","4.71","3.97","17.0 %","56.0 %","27.0 %","0.2","5640"
"Joe Musgrove","Astros","38","15","7","8","2","109.1","4.77","1.33",".272","8.07","2.30","1.48","21.2 %","6.1 %","15.2 %","11.7 %",".315","72.7 %","4.38","4.03","4.04","20.2 %","49.6 %","30.2 %","1.0","12970"
"Ty Blach","Giants","34","24","8","12","0","163.2","4.78","1.36",".276","4.01","2.36","0.93","10.6 %","6.2 %","4.3 %","6.2 %",".290","66.3 %","4.42","5.01","5.36","18.4 %","50.4 %","31.1 %","1.2","14361"
"Brad Ziegler","Marlins","53","0","1","4","10","47.0","4.79","1.55",".302","4.98","3.06","0.19","12.3 %","7.6 %","4.7 %","8.8 %",".346","64.4 %","3.73","4.40","4.05","27.6 %","44.2 %","28.2 %","0.5","7293"
"Clayton Richard","Padres","32","32","8","15","0","197.1","4.79","1.52",".303","6.89","2.69","1.09","17.6 %","6.9 %","10.7 %","8.6 %",".351","70.6 %","4.23","3.76","4.06","17.3 %","47.7 %","35.0 %","2.4","3551"
"Mike Foltynewicz","Braves","29","28","10","13","0","154.0","4.79","1.48",".271","8.36","3.45","1.17","20.7 %","8.5 %","12.1 %","9.4 %",".324","72.4 %","4.33","4.60","4.57","15.8 %","56.0 %","28.1 %","1.8","10811"
"Kevin Siegrist","- - -","46","0","1","1","1","39.1","4.81","1.55",".262","9.84","5.03","1.14","25.0 %","12.8 %","12.2 %","10.9 %",".337","74.6 %","4.38","4.58","4.29","15.1 %","50.0 %","34.9 %","0.1","8180"
"Tyler Anderson","Rockies","17","15","6","6","0","86.0","4.81","1.33",".263","8.48","2.72","1.67","22.4 %","7.2 %","15.2 %","12.0 %",".304","72.7 %","4.67","3.95","4.14","24.1 %","43.9 %","32.0 %","1.1","12880"
"Brandon Woodruff","Brewers","8","8","2","3","0","43.0","4.81","1.33",".257","6.70","2.93","1.05","17.4 %","7.6 %","9.8 %","8.8 %",".292","69.8 %","4.37","4.72","4.74","25.9 %","45.2 %","28.9 %","0.6","16162"
"Martin Perez","Rangers","32","32","13","12","0","185.0","4.82","1.54",".298","5.59","3.06","1.12","14.2 %","7.8 %","6.4 %","7.3 %",".328","70.6 %","4.65","4.70","5.04","15.2 %","51.5 %","33.3 %","2.1","6902"
"Giovanny Gallegos","Yankees","16","0","0","1","0","20.1","4.87","1.28",".253","9.74","2.21","1.33","25.0 %","5.7 %","19.3 %","13.5 %",".310","64.2 %","3.65","3.92","3.45","13.3 %","53.3 %","33.3 %","0.2","14986"
"Jarred Cosart","Padres","7","6","0","2","0","24.0","4.88","1.88",".280","5.63","7.13","0.00","13.2 %","16.7 %","-3.5 %","7.4 %",".333","68.1 %","4.53","6.16","6.48","18.0 %","53.9 %","28.2 %","0.3","10304"
"Doug Fister","Red Sox","18","15","5","9","0","90.1","4.88","1.38",".248","8.27","3.79","0.90","21.2 %","9.7 %","11.5 %","7.6 %",".301","63.3 %","3.98","4.18","4.44","19.4 %","48.1 %","32.5 %","1.4","9425"
"Warwick Saupold","Tigers","45","0","3","2","0","62.2","4.88","1.52",".263","6.32","4.45","1.29","15.7 %","11.1 %","4.6 %","7.8 %",".289","73.5 %","5.39","5.57","5.13","16.1 %","52.3 %","31.7 %","-0.4","13211"
"Josh Smith","Athletics","26","0","2","1","0","35.0","4.89","1.43",".257","6.43","3.86","0.77","16.6 %","9.9 %","6.6 %","7.5 %",".296","65.5 %","4.13","5.05","4.82","13.5 %","58.6 %","27.9 %","0.1","10946"
"Buddy Boshers","Twins","38","0","1","0","0","35.0","4.89","1.34",".262","7.20","2.57","1.80","18.3 %","6.5 %","11.8 %","10.4 %",".283","74.0 %","5.19","4.52","4.16","15.9 %","54.0 %","30.1 %","-0.2","8490"
"Luiz Gohara","Braves","5","5","1","3","0","29.1","4.91","1.36",".278","9.51","2.45","0.61","25.2 %","6.5 %","18.7 %","13.4 %",".366","61.8 %","2.75","4.05","3.89","20.2 %","48.8 %","31.0 %","1.0","15166"
"Ryan Garton","- - -","20","0","0","1","0","22.0","4.91","1.09",".214","6.55","2.45","1.64","17.8 %","6.7 %","11.1 %","11.6 %",".219","65.2 %","4.88","4.46","4.31","20.6 %","50.0 %","29.4 %","-0.1","14016"
"Ricky Nolasco","Angels","33","33","6","15","0","181.0","4.92","1.45",".282","7.11","2.88","1.74","18.2 %","7.4 %","10.8 %","11.0 %",".310","75.6 %","5.10","4.79","4.76","15.1 %","47.3 %","37.6 %","0.8","3830"
"Hansel Robles","Mets","46","0","7","5","0","56.2","4.92","1.34",".221","9.53","4.61","1.59","24.3 %","11.7 %","12.6 %","9.0 %",".259","74.6 %","5.13","4.91","4.27","18.3 %","51.6 %","30.1 %","-0.4","11801"
"Trevor Cahill","- - -","21","14","4","3","0","84.0","4.93","1.62",".273","9.32","4.82","1.71","22.8 %","11.8 %","11.0 %","11.0 %",".326","76.3 %","5.28","4.16","4.43","22.4 %","48.8 %","28.9 %","0.3","6249"
"Scott Oberg","Rockies","66","0","0","1","0","58.1","4.94","1.61",".293","8.49","3.70","0.62","20.8 %","9.1 %","11.7 %","12.1 %",".367","67.5 %","3.50","3.92","3.84","18.5 %","50.5 %","31.0 %","0.8","13911"
"Tyler Duffey","Twins","56","0","2","3","1","71.0","4.94","1.37",".271","8.49","2.28","1.14","21.6 %","5.8 %","15.8 %","10.8 %",".326","66.7 %","3.72","3.80","3.61","17.4 %","42.4 %","40.2 %","0.7","13758"
"Grant Dayton","Dodgers","29","0","1","1","0","23.2","4.94","1.31",".211","7.61","4.56","1.90","19.6 %","11.8 %","7.8 %","9.8 %",".215","75.0 %","5.74","5.77","5.02","15.7 %","40.0 %","44.3 %","-0.2","11203"
"Matt Garza","Brewers","24","22","6","9","0","114.2","4.94","1.45",".264","6.20","3.53","1.33","15.7 %","8.9 %","6.8 %","8.1 %",".287","66.3 %","4.91","5.12","5.25","16.6 %","50.1 %","33.3 %","0.9","3340"
"Austin Brice","Reds","22","0","0","0","0","32.2","4.96","1.22",".260","7.16","1.93","1.65","19.0 %","5.1 %","13.9 %","11.1 %",".284","72.3 %","4.87","4.23","3.82","18.8 %","50.5 %","30.7 %","0.0","17237"
"Mark Leiter","Phillies","27","11","3","6","0","90.2","4.96","1.33",".252","8.34","3.08","1.79","21.3 %","7.9 %","13.4 %","8.7 %",".282","67.1 %","5.14","4.19","4.14","20.5 %","50.6 %","28.9 %","0.1","15551"
"Josh Tomlin","Indians","26","26","10","9","0","141.0","4.98","1.28",".293","6.96","0.89","1.47","18.6 %","2.4 %","16.2 %","8.4 %",".329","68.5 %","4.12","4.11","4.17","14.0 %","49.8 %","36.2 %","2.2","9388"
"Marco Estrada","Blue Jays","33","33","10","9","0","186.0","4.98","1.38",".254","8.52","3.44","1.50","21.8 %","8.8 %","13.0 %","10.9 %",".295","71.9 %","4.61","5.09","4.69","21.4 %","51.4 %","27.2 %","2.5","1118"
"Christian Bergman","Mariners","13","8","4","5","0","54.0","5.00","1.41",".288","5.50","2.50","2.00","14.4 %","6.5 %","7.8 %","7.3 %",".293","77.2 %","5.82","5.27","5.11","14.5 %","50.3 %","35.2 %","-0.2","10925"
"Jake Barrett","Diamondbacks","28","0","1","1","0","27.0","5.00","1.56",".255","8.67","5.00","2.33","21.5 %","12.4 %","9.1 %","10.8 %",".274","74.5 %","6.27","5.14","4.66","20.0 %","47.5 %","32.5 %","-0.4","13322"
"Joe Ross","Nationals","13","13","5","3","0","73.2","5.01","1.47",".291","8.31","2.44","1.95","21.1 %","6.2 %","14.9 %","10.1 %",".330","75.1 %","4.99","4.22","4.28","19.3 %","43.8 %","36.9 %","0.4","12972"
"Chad Bettis","Rockies","9","9","2","4","0","46.1","5.05","1.36",".277","5.83","2.14","1.55","15.0 %","5.5 %","9.5 %","9.2 %",".293","70.1 %","4.88","4.56","4.74","18.4 %","53.2 %","28.5 %","0.4","10587"
"Justin Nicolino","Marlins","20","8","2","3","0","48.0","5.06","1.79",".317","4.88","3.75","1.50","11.4 %","8.7 %","2.6 %","6.4 %",".333","71.2 %","5.55","5.13","5.38","15.4 %","52.8 %","31.9 %","-0.3","11754"
"Derek Law","Giants","41","0","4","1","4","37.1","5.06","1.58",".296","8.44","3.38","1.21","20.8 %","8.3 %","12.5 %","10.0 %",".357","74.1 %","4.31","4.71","4.19","21.4 %","42.7 %","35.9 %","0.0","13133"
"Adam Ottavino","Rockies","63","0","2","3","0","53.1","5.06","1.63",".240","10.63","6.58","1.35","25.9 %","16.1 %","9.9 %","9.5 %",".310","76.4 %","5.16","5.08","4.67","22.6 %","40.9 %","36.5 %","-0.1","1247"
"Kyle Gibson","Twins","29","29","12","10","0","158.0","5.07","1.53",".290","6.89","3.42","1.37","17.5 %","8.7 %","8.8 %","10.0 %",".328","72.3 %","4.85","4.35","4.67","15.4 %","48.8 %","35.8 %","1.2","10123"
"Jacob Turner","Nationals","18","2","2","3","0","39.0","5.08","1.49",".279","5.31","3.46","1.85","13.5 %","8.8 %","4.7 %","6.0 %",".285","75.3 %","5.88","5.44","5.22","13.7 %","47.3 %","38.9 %","-0.5","10185"
"Craig Breslow","- - -","37","0","1","1","0","35.1","5.09","1.56",".287","5.86","3.57","1.02","14.5 %","8.8 %","5.7 %","5.7 %",".319","70.0 %","4.69","5.58","5.05","13.3 %","45.8 %","40.8 %","0.0","4363"
"Adam Wainwright","Cardinals","24","23","12","5","0","123.1","5.11","1.50",".282","7.01","3.28","1.02","17.6 %","8.2 %","9.3 %","7.4 %",".326","68.7 %","4.29","4.40","4.70","19.5 %","49.8 %","30.8 %","1.5","2233"
"Josh Smoker","Mets","54","0","1","2","0","56.1","5.11","1.70",".276","10.86","5.11","1.60","25.5 %","12.0 %","13.5 %","12.6 %",".351","76.5 %","4.92","4.38","4.08","22.0 %","44.5 %","33.5 %","-0.2","10285"
"Albert Suarez","Giants","18","0","0","3","1","31.2","5.12","1.23",".228","9.66","3.13","1.14","25.2 %","8.2 %","17.0 %","11.5 %",".282","64.0 %","3.79","3.78","3.57","13.5 %","53.9 %","32.6 %","0.1","6175"
"Junior Guerra","Brewers","21","14","1","4","0","70.1","5.12","1.48",".228","8.57","5.50","2.30","21.3 %","13.7 %","7.6 %","10.9 %",".236","77.3 %","6.58","5.43","5.23","18.5 %","48.0 %","33.5 %","-0.7","5702"
"Ariel Miranda","Mariners","31","29","8","7","0","160.0","5.12","1.27",".230","7.71","3.54","2.08","20.2 %","9.3 %","10.9 %","10.8 %",".236","73.6 %","5.73","5.41","4.96","21.4 %","46.9 %","31.7 %","0.1","17526"
"Vince Velasquez","Phillies","15","15","2","7","0","72.0","5.13","1.50",".266","8.50","4.25","1.88","21.6 %","10.8 %","10.8 %","9.1 %",".303","74.4 %","5.52","4.59","4.73","15.2 %","46.7 %","38.1 %","0.1","11189"
"Michael Tonkin","Twins","16","0","0","1","0","21.0","5.14","1.62",".262","10.29","5.14","2.57","24.7 %","12.4 %","12.4 %","11.8 %",".296","75.2 %","6.44","4.93","4.29","15.0 %","55.0 %","30.0 %","-0.2","10315"
"Ryan Dull","Athletics","49","0","2","2","0","42.0","5.14","1.26",".234","9.64","3.43","1.50","25.4 %","9.0 %","16.4 %","13.0 %",".283","56.3 %","4.54","4.36","3.75","20.4 %","52.2 %","27.4 %","0.0","13974"
"Dillon Peters","Marlins","6","6","1","2","0","31.1","5.17","1.63",".271","7.76","5.46","0.86","19.4 %","13.7 %","5.8 %","9.4 %",".330","71.7 %","4.69","4.52","4.89","22.0 %","57.1 %","20.9 %","0.2","18790"
"Ariel Hernandez","Reds","19","0","0","0","0","24.1","5.18","1.48",".163","10.73","8.14","2.22","26.9 %","20.4 %","6.5 %","12.7 %",".157","79.7 %","6.69","5.24","5.28","12.3 %","52.6 %","35.1 %","-0.4","15603"
"Robert Gsellman","Mets","25","22","8","7","0","119.2","5.19","1.50",".277","6.17","3.16","1.28","14.9 %","7.7 %","7.3 %","7.4 %",".303","62.7 %","4.89","4.79","4.92","20.0 %","50.0 %","30.1 %","0.6","13696"
"Edwin Jackson","- - -","16","13","5","6","0","76.0","5.21","1.51",".277","7.11","3.43","2.37","17.7 %","8.6 %","9.1 %","10.0 %",".287","71.3 %","6.14","5.37","5.03","22.4 %","46.8 %","30.8 %","-0.3","1841"
"Zack Wheeler","Mets","17","17","3","7","0","86.1","5.21","1.59",".283","8.44","4.17","1.56","21.0 %","10.4 %","10.6 %","9.1 %",".332","73.1 %","5.03","4.36","4.64","18.3 %","48.9 %","32.8 %","0.3","10310"
"Fernando Salas","- - -","61","0","2","2","0","58.2","5.22","1.52",".278","8.59","3.38","1.07","21.3 %","8.4 %","12.9 %","13.1 %",".337","63.1 %","3.92","4.34","4.05","17.3 %","45.4 %","37.3 %","0.3","4971"
"Mike Fiers","Astros","29","28","8","10","0","153.1","5.22","1.43",".263","8.57","3.64","1.88","21.8 %","9.2 %","12.5 %","9.1 %",".299","73.2 %","5.43","4.62","4.52","20.1 %","49.8 %","30.1 %","0.1","7754"
"James Shields","White Sox","21","21","5","7","0","117.0","5.23","1.44",".252","7.92","4.08","2.08","20.0 %","10.3 %","9.7 %","10.2 %",".270","74.5 %","5.83","5.19","4.94","19.3 %","47.3 %","33.3 %","-0.3","7059"
"Felix Pena","Cubs","25","0","1","0","0","34.1","5.24","1.54",".259","9.70","4.72","2.10","23.9 %","11.6 %","12.3 %","11.7 %",".300","77.6 %","5.78","5.34","4.36","22.5 %","37.8 %","39.8 %","-0.3","13403"
"Alec Asher","Orioles","24","6","2","5","0","60.0","5.25","1.40",".260","7.05","3.45","1.50","17.7 %","8.7 %","9.1 %","8.8 %",".287","71.4 %","5.26","5.40","4.82","21.8 %","49.5 %","28.7 %","0.2","13560"
"Matthew Boyd","Tigers","26","25","6","11","0","135.0","5.27","1.56",".286","7.33","3.53","1.20","18.2 %","8.8 %","9.4 %","10.0 %",".330","68.7 %","4.51","5.01","4.94","21.0 %","44.4 %","34.6 %","1.9","15440"
"Erik Goeddel","Mets","33","0","0","1","0","29.0","5.28","1.34",".252","10.24","3.41","2.48","27.1 %","9.0 %","18.0 %","15.2 %",".286","79.1 %","5.61","3.98","3.55","19.2 %","43.6 %","37.2 %","-0.3","11712"
"Jason Hammel","Royals","32","32","8","13","0","180.1","5.29","1.43",".280","7.24","2.40","1.30","18.0 %","6.0 %","12.1 %","9.5 %",".318","68.4 %","4.37","4.92","4.65","16.6 %","51.8 %","31.6 %","2.2","4538"
"Jesse Hahn","Athletics","14","13","3","6","0","69.2","5.30","1.51",".273","7.11","3.49","0.52","17.4 %","8.5 %","8.9 %","7.1 %",".326","60.6 %","3.62","4.56","4.78","19.1 %","50.4 %","30.4 %","1.3","13287"
"Daniel Norris","Tigers","22","18","5","8","0","101.2","5.31","1.61",".291","7.61","3.90","1.06","18.7 %","9.6 %","9.1 %","9.2 %",".343","68.6 %","4.39","5.06","4.94","16.3 %","42.0 %","41.7 %","1.2","13475"
"Austin Pruitt","Rays","30","8","7","5","1","83.0","5.31","1.51",".299","7.16","2.39","1.19","17.8 %","5.9 %","11.9 %","9.6 %",".345","65.5 %","4.27","4.43","4.27","15.8 %","47.5 %","36.7 %","0.6","15290"
"Tyler Pill","Mets","7","3","0","3","0","22.0","5.32","1.45",".253","6.55","4.09","1.23","16.2 %","10.1 %","6.1 %","8.2 %",".279","60.4 %","5.11","4.71","4.97","26.8 %","39.4 %","33.8 %","0.0","12751"
"Ian Krol","Braves","51","0","2","2","0","49.0","5.33","1.45",".265","8.08","3.86","1.47","20.6 %","9.8 %","10.8 %","11.4 %",".307","64.3 %","5.01","4.78","4.37","16.6 %","52.4 %","31.0 %","-0.2","10066"
"T.J. McFarland","Diamondbacks","43","1","4","5","0","54.0","5.33","1.52",".293","4.83","2.83","0.67","12.0 %","7.1 %","5.0 %","6.8 %",".323","53.6 %","4.10","4.23","3.91","22.8 %","47.7 %","29.5 %","0.2","3237"
"Andrew Moore","Mariners","11","9","1","5","0","59.0","5.34","1.15",".256","4.73","1.22","2.14","12.8 %","3.3 %","9.5 %","8.2 %",".243","66.8 %","5.65","5.55","5.37","14.8 %","52.7 %","32.5 %","0.0","17553"
"Joe Biagini","Blue Jays","44","18","3","13","1","119.2","5.34","1.40",".264","7.30","3.16","1.13","18.8 %","8.1 %","10.6 %","8.3 %",".305","61.5 %","4.27","4.11","4.28","18.6 %","51.1 %","30.3 %","1.4","13194"
"Jesse Chavez","Angels","38","21","7","11","0","138.0","5.35","1.40",".275","7.76","2.93","1.83","20.3 %","7.7 %","12.6 %","8.1 %",".306","71.9 %","5.09","4.43","4.44","15.0 %","48.3 %","36.7 %","0.3","5448"
"Ian Kennedy","Royals","30","30","5","13","0","154.0","5.38","1.32",".243","7.66","3.56","1.99","20.0 %","9.3 %","10.7 %","8.9 %",".257","68.2 %","5.61","5.25","4.88","11.8 %","46.5 %","41.7 %","-0.2","6986"
"Julio Urias","Dodgers","5","5","0","2","0","23.1","5.40","1.59",".264","4.24","5.40","0.39","10.8 %","13.7 %","-2.9 %","9.0 %",".293","62.8 %","4.70","5.90","6.51","19.7 %","52.6 %","27.6 %","0.2","14765"
"Matt Cain","Giants","27","23","3","11","0","124.1","5.43","1.66",".304","5.43","3.55","1.30","13.2 %","8.6 %","4.6 %","4.9 %",".328","67.3 %","5.06","5.30","5.45","16.8 %","51.3 %","32.0 %","0.3","4732"
"Jeremy Hellickson","- - -","30","30","8","11","0","164.0","5.43","1.26",".250","5.27","2.58","1.92","13.8 %","6.8 %","7.1 %","8.3 %",".246","66.3 %","5.77","5.51","5.37","19.9 %","48.2 %","32.0 %","0.1","4371"
"Blake Wood","- - -","72","0","3","4","0","74.1","5.45","1.57",".282","10.17","4.00","0.97","25.3 %","9.9 %","15.4 %","11.3 %",".369","64.6 %","3.67","3.54","3.62","20.6 %","52.3 %","27.1 %","0.7","1345"
"Matt Strahm","Royals","24","3","2","5","0","34.2","5.45","1.50",".233","9.61","5.71","1.56","24.0 %","14.3 %","9.7 %","10.5 %",".279","70.8 %","5.44","5.19","4.75","22.8 %","48.9 %","28.3 %","-0.2","13799"
"Neftali Feliz","- - -","49","0","2","5","8","46.0","5.48","1.37",".233","7.24","4.50","1.76","18.9 %","11.7 %","7.1 %","11.7 %",".246","60.3 %","5.66","5.43","4.97","18.5 %","54.8 %","26.7 %","-0.7","18"
"Tony Barnette","Rangers","50","0","2","1","2","57.1","5.49","1.50",".281","8.95","3.45","1.10","22.6 %","8.7 %","13.9 %","13.2 %",".348","66.5 %","4.01","4.35","3.99","15.8 %","49.7 %","34.5 %","0.5","3555"
"Tim Adleman","Reds","30","20","5","11","0","122.1","5.52","1.43",".262","7.95","3.75","2.13","20.3 %","9.6 %","10.7 %","10.8 %",".282","72.7 %","5.87","5.22","4.82","16.7 %","46.7 %","36.6 %","-0.4","10968"
"Rafael Montero","Mets","34","18","5","11","0","119.0","5.52","1.75",".295","8.62","5.07","0.91","20.7 %","12.2 %","8.6 %","10.2 %",".366","70.3 %","4.37","4.76","4.88","20.9 %","52.8 %","26.4 %","1.2","12760"
"Matt Moore","Giants","32","31","6","15","0","174.1","5.52","1.53",".279","7.64","3.46","1.39","18.7 %","8.5 %","10.3 %","8.6 %",".320","66.9 %","4.75","5.10","4.86","15.9 %","49.5 %","34.7 %","1.0","1890"
"Justin Grimm","Cubs","50","0","1","2","1","55.1","5.53","1.34",".230","9.60","4.39","1.95","25.4 %","11.6 %","13.8 %","11.9 %",".263","70.5 %","5.36","4.28","4.05","15.2 %","44.1 %","40.7 %","-0.4","11720"
"Jim Johnson","Braves","61","0","6","3","22","56.2","5.56","1.48",".257","9.69","3.97","1.27","23.8 %","9.8 %","14.1 %","9.5 %",".317","62.3 %","4.22","3.98","3.87","26.6 %","47.3 %","26.0 %","0.2","3656"
"Carlos Estevez","Rockies","35","0","5","0","0","32.1","5.57","1.64",".291","8.63","3.90","0.84","20.8 %","9.4 %","11.4 %","10.4 %",".360","66.3 %","3.84","4.12","4.14","15.5 %","48.5 %","35.9 %","0.3","14542"
"Jharel Cotton","Athletics","24","24","9","10","0","129.0","5.58","1.44",".261","7.33","3.70","1.95","18.6 %","9.4 %","9.2 %","9.7 %",".279","65.7 %","5.68","5.38","5.04","21.6 %","47.0 %","31.3 %","-0.1","13654"
"Wade Miley","Orioles","32","32","8","15","0","157.1","5.61","1.73",".284","8.12","5.32","1.43","19.5 %","12.8 %","6.7 %","8.1 %",".332","71.4 %","5.27","4.66","5.07","16.6 %","50.9 %","32.5 %","0.8","8779"
"Lucas Sims","Braves","14","10","3","6","0","57.2","5.62","1.51",".281","6.87","3.59","1.40","17.3 %","9.0 %","8.2 %","8.1 %",".314","68.9 %","5.07","5.16","5.05","19.6 %","51.6 %","28.8 %","0.2","13470"
"Michael Feliz","Astros","46","0","4","2","0","48.0","5.63","1.56",".270","13.13","4.13","1.50","32.1 %","10.1 %","22.0 %","14.2 %",".381","69.0 %","3.78","3.58","3.19","20.6 %","43.7 %","35.7 %","0.4","11903"
"Hector Santiago","Twins","15","14","4","8","0","70.1","5.63","1.44",".255","6.53","3.97","1.92","16.4 %","10.0 %","6.4 %","7.4 %",".263","72.9 %","6.02","6.13","5.57","17.0 %","46.4 %","36.6 %","-0.2","4026"
"Nick Martinez","Rangers","23","18","3","8","0","111.1","5.66","1.37",".277","5.42","2.26","2.10","14.0 %","5.9 %","8.2 %","6.5 %",".276","68.0 %","5.80","5.00","5.04","20.5 %","49.3 %","30.2 %","0.1","12730"
"Francisco Liriano","- - -","38","18","6","7","0","97.0","5.66","1.63",".275","7.89","4.92","1.02","19.4 %","12.1 %","7.3 %","9.6 %",".329","65.5 %","4.64","5.04","5.09","16.8 %","53.5 %","29.6 %","0.8","3201"
"Silvino Bracho","Diamondbacks","21","0","0","0","0","20.2","5.66","1.21",".225","10.89","3.05","2.18","28.7 %","8.1 %","20.7 %","13.5 %",".260","61.1 %","4.90","3.99","3.27","21.8 %","40.0 %","38.2 %","0.0","15051"
"Steven Okert","Giants","44","0","1","1","0","27.0","5.67","1.30",".231","7.33","3.67","1.00","18.6 %","9.3 %","9.3 %","10.0 %",".266","59.2 %","4.53","5.59","4.76","14.6 %","58.5 %","26.8 %","-0.1","13580"
"Michael Brady","Athletics","16","0","0","0","0","31.2","5.68","1.23",".264","6.82","1.71","1.99","17.7 %","4.4 %","13.2 %","10.3 %",".277","64.3 %","5.56","5.32","4.32","13.9 %","51.5 %","34.7 %","-0.2","8461"
"Joe Blanton","Nationals","51","0","2","4","0","44.1","5.68","1.49",".293","7.92","2.64","2.03","20.0 %","6.7 %","13.3 %","12.7 %",".326","71.7 %","5.28","4.87","4.21","17.6 %","47.9 %","34.5 %","-0.3","4849"
"Junichi Tazawa","Marlins","55","0","3","5","0","55.1","5.69","1.39",".257","6.18","3.58","1.30","16.0 %","9.2 %","6.7 %","8.9 %",".280","64.9 %","4.96","5.30","4.94","14.8 %","52.8 %","32.4 %","-0.2","4079"
"Jumbo Diaz","Rays","31","0","1","4","0","30.0","5.70","1.57",".264","8.40","4.50","1.20","20.6 %","11.0 %","9.6 %","10.5 %",".315","65.2 %","4.52","5.22","4.69","25.8 %","41.9 %","32.3 %","0.1","3397"
"Yovani Gallardo","Mariners","28","22","5","10","1","130.2","5.72","1.52",".267","6.47","4.13","1.65","16.3 %","10.4 %","5.9 %","8.3 %",".286","69.7 %","5.53","5.20","5.27","19.4 %","47.6 %","32.9 %","0.0","8173"
"Braden Shipley","Diamondbacks","10","3","0","1","0","25.0","5.76","1.84",".292","6.48","5.40","1.80","14.8 %","12.3 %","2.5 %","7.0 %",".313","72.5 %","6.24","6.20","5.65","16.1 %","49.4 %","34.5 %","-0.2","15158"
"Mike Wright","Orioles","13","0","0","0","0","25.0","5.76","1.32",".263","10.08","2.52","1.80","25.7 %","6.4 %","19.3 %","10.6 %",".318","69.0 %","4.72","3.83","3.34","15.5 %","45.1 %","39.4 %","0.0","12586"
"Drew VerHagen","Tigers","24","2","0","3","0","34.1","5.77","1.49",".309","6.55","2.36","2.62","17.2 %","6.2 %","11.0 %","9.6 %",".317","78.4 %","6.27","4.46","4.26","14.4 %","41.4 %","44.1 %","-0.5","13424"
"Bryan Mitchell","Yankees","20","1","1","1","1","32.2","5.79","1.68",".302","4.68","3.58","0.55","11.1 %","8.5 %","2.6 %","6.4 %",".333","60.2 %","4.20","4.76","4.81","18.9 %","58.2 %","23.0 %","0.2","11479"
"Tony Sipp","Astros","46","0","0","1","0","37.1","5.79","1.39",".243","9.40","3.86","1.93","23.6 %","9.7 %","13.9 %","13.0 %",".277","67.0 %","5.22","4.34","3.95","24.8 %","44.0 %","31.2 %","-0.2","8280"
"Francis Martes","Astros","32","4","5","2","0","54.1","5.80","1.51",".243","11.43","5.13","1.16","27.7 %","12.5 %","15.3 %","12.6 %",".328","62.3 %","4.45","4.41","4.02","19.9 %","45.4 %","34.8 %","0.3","17303"
"Ryne Stanek","Rays","21","0","0","0","0","20.0","5.85","1.90",".313","13.05","5.40","2.70","30.5 %","12.6 %","17.9 %","15.4 %",".417","84.5 %","5.96","4.10","3.67","3.7 %","51.9 %","44.4 %","-0.3","15947"
