"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Jason Heyward","Cubs","126","481","432","59","59","11","4",".259",".284",".326",".389",".715",".130","13.9 %","8.5 %","7.1 %",".311","88","19.9 %","47.4 %","32.7 %","9.2 %","18.3 %","46.3 %","33.9 %","19.8 %","25.8 %","48.8 %","25.5 %","1.0","4940"
"Danny Valencia","Mariners","130","500","450","54","66","15","2",".256",".312",".314",".411",".725",".156","24.4 %","8.0 %","12.1 %",".311","97","21.1 %","47.9 %","31.0 %","14.4 %","14.4 %","37.8 %","37.5 %","24.7 %","20.5 %","49.7 %","29.8 %","-0.4","6364"
"Enrique Hernandez","Dodgers","140","342","297","46","37","11","3",".215",".254",".308",".421",".729",".205","23.4 %","12.0 %","11.4 %",".310","92","18.7 %","41.6 %","39.7 %","12.6 %","8.0 %","46.2 %","30.8 %","23.1 %","15.8 %","44.8 %","39.4 %","1.3","10472"
"Rene Rivera","- - -","74","237","218","23","35","10","0",".252",".324",".305",".431",".736",".179","29.5 %","5.9 %","17.0 %",".310","92","25.0 %","35.8 %","39.2 %","17.2 %","5.2 %","48.0 %","25.3 %","26.7 %","13.3 %","50.7 %","36.0 %","1.0","3648"
"Chris Young","Red Sox","90","276","243","30","25","7","3",".235",".275",".322",".387",".709",".152","19.9 %","10.9 %","7.2 %",".310","87","19.0 %","35.4 %","45.5 %","8.1 %","18.6 %","52.4 %","31.8 %","15.9 %","26.5 %","43.9 %","29.6 %","-0.2","3882"
"Manuel Margot","Padres","126","529","487","53","39","13","17",".263",".309",".313",".409",".721",".146","20.0 %","6.6 %","8.6 %",".309","90","23.2 %","40.5 %","36.3 %","9.4 %","9.4 %","27.7 %","40.4 %","31.9 %","25.9 %","48.7 %","25.4 %","1.9","14712"
"Orlando Arcia","Brewers","153","548","506","56","53","15","14",".277",".317",".324",".407",".731",".130","18.2 %","6.6 %","13.0 %",".309","86","19.9 %","51.6 %","28.5 %","12.9 %","11.2 %","34.6 %","40.4 %","25.1 %","22.9 %","47.0 %","30.2 %","1.4","13185"
"Jorge Polanco","Twins","133","544","488","60","74","13","13",".256",".278",".313",".410",".723",".154","14.3 %","7.5 %","5.8 %",".309","89","19.3 %","37.9 %","42.8 %","7.4 %","10.3 %","44.2 %","33.8 %","22.0 %","19.9 %","52.5 %","27.7 %","1.6","13152"
"Brian Anderson","Marlins","25","95","84","11","8","0","0",".262",".386",".337",".369",".706",".107","29.5 %","10.5 %","12.8 %",".309","92","28.1 %","49.1 %","22.8 %","0.0 %","15.4 %","35.1 %","43.9 %","21.1 %","17.5 %","52.6 %","29.8 %","0.1","18289"
"Luis Valbuena","Angels","117","401","347","42","65","22","0",".199",".210",".294",".432",".727",".233","26.4 %","12.0 %","11.9 %",".308","94","14.3 %","38.4 %","47.3 %","19.0 %","12.1 %","42.3 %","29.7 %","28.1 %","22.0 %","42.3 %","35.8 %","1.0","4969"
"Jordy Mercer","Pirates","145","558","502","52","58","14","0",".255",".284",".326",".406",".733",".151","15.8 %","9.1 %","6.2 %",".308","89","20.8 %","48.3 %","30.9 %","10.9 %","10.2 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","1.5","6547"
"Adam Wainwright","Cardinals","26","50","42","7","11","2","0",".262",".360",".279",".452",".731",".190","30.0 %","2.0 %","20.3 %",".308","89","15.4 %","46.2 %","38.5 %","20.0 %","0.0 %","35.3 %","47.1 %","17.7 %","26.5 %","47.1 %","26.5 %","0.7","2233"
"Gregor Blanco","Diamondbacks","90","256","224","43","13","3","15",".246",".321",".337",".357",".694",".112","23.0 %","12.1 %","7.4 %",".308","82","22.0 %","42.8 %","35.2 %","5.4 %","8.9 %","33.7 %","38.6 %","27.7 %","18.1 %","53.6 %","28.3 %","0.5","3123"
"Travis d'Arnaud","Mets","112","376","348","39","57","16","0",".244",".250",".293",".443",".735",".198","15.7 %","6.1 %","11.4 %",".308","92","16.8 %","42.1 %","41.1 %","13.3 %","12.5 %","35.3 %","36.3 %","28.4 %","15.4 %","52.1 %","32.5 %","0.9","7739"
"Keon Broxton","Brewers","143","463","414","66","49","20","21",".220",".323",".299",".420",".719",".200","37.8 %","8.6 %","17.6 %",".308","85","20.3 %","45.1 %","34.6 %","24.4 %","3.7 %","36.5 %","35.7 %","27.8 %","17.0 %","47.7 %","35.3 %","0.7","9253"
"Devon Travis","Blue Jays","50","197","185","22","24","5","4",".259",".299",".291",".438",".729",".178","19.3 %","3.6 %","8.0 %",".308","90","26.4 %","37.2 %","36.5 %","9.3 %","7.4 %","34.2 %","32.9 %","32.9 %","18.8 %","49.0 %","32.2 %","0.7","13862"
"Yan Gomes","Indians","105","383","341","43","56","14","0",".232",".283",".309",".399",".708",".167","25.8 %","8.1 %","14.0 %",".307","85","17.4 %","40.7 %","41.9 %","13.9 %","11.9 %","43.9 %","32.4 %","23.8 %","21.7 %","49.2 %","29.1 %","1.7","9627"
"Logan Forsythe","Dodgers","119","439","361","56","36","6","3",".224",".299",".351",".327",".678",".102","24.8 %","15.7 %","6.6 %",".307","90","23.0 %","44.0 %","33.1 %","7.1 %","4.7 %","30.0 %","42.8 %","27.2 %","13.2 %","50.2 %","36.6 %","1.8","7185"
"Carlos Asuaje","Padres","89","343","307","28","21","4","0",".270",".346",".334",".362",".696",".091","22.2 %","8.2 %","8.6 %",".307","88","23.9 %","40.4 %","35.7 %","4.9 %","15.9 %","45.6 %","32.1 %","22.4 %","21.5 %","49.8 %","28.7 %","0.6","15197"
"Wilson Ramos","Rays","64","224","208","19","35","11","0",".260",".262",".290",".447",".737",".188","16.1 %","4.5 %","11.1 %",".307","92","17.7 %","52.0 %","30.3 %","20.8 %","11.3 %","46.3 %","32.6 %","21.1 %","22.3 %","44.6 %","33.1 %","0.4","1433"
"Yandy Diaz","Indians","49","179","156","25","13","0","2",".263",".336",".352",".327",".679",".064","19.6 %","11.7 %","6.4 %",".306","84","22.1 %","59.0 %","18.9 %","0.0 %","8.7 %","24.6 %","39.3 %","36.1 %","16.4 %","50.8 %","32.8 %","0.4","16578"
"Tommy Joseph","Phillies","142","533","495","51","69","22","1",".240",".280",".289",".432",".721",".192","24.2 %","6.2 %","12.4 %",".305","85","19.2 %","41.7 %","39.0 %","15.3 %","18.1 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","-1.0","10349"
"Jaycob Brugman","Athletics","48","162","143","12","12","3","1",".266",".340",".346",".343",".688",".077","23.5 %","11.1 %","9.7 %",".305","90","26.0 %","47.1 %","26.9 %","10.7 %","0.0 %","36.8 %","40.6 %","22.6 %","18.9 %","58.5 %","22.6 %","-0.4","14936"
"Addison Russell","Cubs","110","385","352","52","43","12","2",".239",".289",".304",".418",".722",".179","23.6 %","7.5 %","12.7 %",".305","85","23.0 %","40.2 %","36.8 %","12.5 %","6.3 %","41.0 %","33.7 %","25.3 %","13.8 %","54.0 %","32.2 %","1.5","14106"
"Ian Desmond","Rockies","95","373","339","47","40","7","15",".274",".345",".326",".375",".701",".100","23.3 %","6.4 %","12.2 %",".305","69","16.5 %","62.7 %","20.8 %","13.2 %","9.4 %","36.1 %","38.8 %","25.2 %","24.8 %","48.1 %","27.1 %","-0.8","6885"
"Cameron Rupp","Phillies","88","331","295","35","34","14","1",".217",".298",".299",".417",".716",".200","34.4 %","10.3 %","15.1 %",".304","85","15.9 %","48.4 %","35.7 %","21.5 %","3.1 %","36.3 %","40.7 %","23.1 %","19.8 %","49.5 %","30.8 %","0.8","11146"
"Shane Peterson","Rays","30","88","79","9","11","2","2",".253",".316",".310",".392",".703",".139","23.9 %","5.7 %","15.4 %",".304","90","15.3 %","45.8 %","39.0 %","8.7 %","4.3 %","42.4 %","33.9 %","23.7 %","25.4 %","37.3 %","37.3 %","0.3","7423"
"Ryan Schimpf","Padres","53","197","165","24","25","14","0",".158",".145",".284",".424",".709",".267","35.5 %","13.7 %","9.5 %",".304","86","16.5 %","19.6 %","63.9 %","22.6 %","19.4 %","47.4 %","24.7 %","27.8 %","26.8 %","46.4 %","26.8 %","0.0","9953"
"Magneuris Sierra","Cardinals","22","64","60","10","5","0","2",".317",".413",".359",".317",".676",".000","21.9 %","6.3 %","12.4 %",".304","86","27.9 %","53.5 %","18.6 %","0.0 %","12.5 %","17.4 %","54.4 %","28.3 %","17.4 %","76.1 %","6.5 %","0.1","17023"
"Jabari Blash","Padres","61","195","164","24","16","5","1",".213",".319",".333",".341",".675",".128","33.8 %","14.4 %","17.7 %",".303","86","22.2 %","37.4 %","40.4 %","12.5 %","5.0 %","39.4 %","37.4 %","23.2 %","15.2 %","42.4 %","42.4 %","-0.2","11247"
"Greg Bird","Yankees","48","170","147","20","28","9","0",".190",".194",".288",".422",".710",".231","24.7 %","11.2 %","12.3 %",".303","86","17.9 %","30.2 %","51.9 %","16.4 %","10.9 %","48.6 %","27.1 %","24.3 %","16.8 %","46.7 %","36.5 %","-0.4","14131"
"Patrick Kivlehan","Reds","115","204","178","23","26","9","1",".208",".257",".304",".399",".703",".191","29.9 %","10.8 %","14.5 %",".303","81","17.8 %","44.1 %","38.1 %","20.0 %","8.9 %","38.1 %","37.3 %","24.6 %","24.6 %","42.4 %","33.1 %","-0.1","13910"
"Hunter Pence","Giants","134","539","493","55","67","13","2",".260",".301",".315",".385",".701",".126","18.9 %","7.4 %","11.3 %",".303","86","13.4 %","57.2 %","29.4 %","11.2 %","7.8 %","29.9 %","41.8 %","28.4 %","18.5 %","52.2 %","29.4 %","0.7","8252"
"Victor Martinez","Tigers","107","435","392","38","47","10","0",".255",".280",".324",".372",".697",".117","14.5 %","8.3 %","6.9 %",".303","86","23.6 %","42.1 %","34.2 %","8.8 %","6.2 %","42.6 %","30.5 %","26.9 %","12.4 %","47.7 %","39.9 %","-1.0","393"
"J.P. Crawford","Phillies","23","87","70","8","6","0","1",".214",".306",".356",".300",".656",".086","25.3 %","18.4 %","8.9 %",".303","84","26.5 %","30.6 %","42.9 %","0.0 %","14.3 %","28.6 %","30.6 %","40.8 %","24.5 %","61.2 %","14.3 %","0.5","15491"
"Kevin Pillar","Blue Jays","154","632","587","72","42","16","15",".256",".280",".300",".404",".704",".148","15.0 %","5.2 %","7.9 %",".302","86","20.4 %","43.1 %","36.4 %","8.9 %","13.9 %","40.2 %","34.9 %","24.9 %","22.5 %","50.2 %","27.3 %","2.0","12434"
"Mike Napoli","Rangers","124","485","425","60","66","29","1",".193",".225",".285",".428",".713",".235","33.6 %","10.1 %","14.0 %",".302","79","14.7 %","33.2 %","52.1 %","21.0 %","15.9 %","52.1 %","32.1 %","15.9 %","21.9 %","42.6 %","35.5 %","-0.7","3057"
"Dusty Coleman","Padres","27","71","66","6","9","4","1",".227",".367",".268",".455",".722",".227","46.5 %","2.8 %","18.1 %",".302","86","30.3 %","30.3 %","39.4 %","30.8 %","0.0 %","32.4 %","52.9 %","14.7 %","17.7 %","32.4 %","50.0 %","0.0","8979"
"Ehire Adrianza","Twins","70","186","162","30","24","2","8",".265",".291",".324",".383",".707",".117","13.4 %","8.6 %","4.3 %",".302","84","20.0 %","40.7 %","39.3 %","3.6 %","18.2 %","41.7 %","34.0 %","24.3 %","27.1 %","47.2 %","25.7 %","1.0","8418"
"Ben Zobrist","Cubs","128","496","435","58","50","12","2",".232",".251",".318",".375",".693",".143","14.3 %","10.9 %","5.1 %",".302","82","15.6 %","51.1 %","33.3 %","9.8 %","8.2 %","49.9 %","32.5 %","17.6 %","14.9 %","52.9 %","32.3 %","0.4","7435"
"Willy Garcia","White Sox","44","119","105","15","12","2","0",".238",".311",".305",".400",".705",".162","26.1 %","9.2 %","12.7 %",".301","87","15.8 %","50.0 %","34.2 %","7.7 %","15.4 %","36.4 %","36.4 %","27.3 %","20.8 %","53.3 %","26.0 %","-0.2","12956"
"Brandon Crawford","Giants","144","570","518","58","77","14","3",".253",".293",".305",".403",".709",".151","19.8 %","7.4 %","13.1 %",".301","85","19.4 %","46.2 %","34.4 %","9.9 %","7.0 %","38.9 %","33.1 %","28.0 %","19.3 %","48.1 %","32.6 %","2.1","5343"
"Kaleb Cowart","Angels","50","117","102","18","11","3","4",".225",".282",".313",".382",".695",".157","23.9 %","8.5 %","12.9 %",".301","89","19.2 %","46.6 %","34.2 %","12.0 %","4.0 %","35.5 %","40.8 %","23.7 %","22.4 %","47.4 %","30.3 %","0.5","11494"
"Victor Caratini","Cubs","31","66","59","6","2","1","0",".254",".311",".333",".356",".689",".102","19.7 %","6.1 %","8.8 %",".301","82","15.2 %","65.2 %","19.6 %","11.1 %","0.0 %","41.3 %","30.4 %","28.3 %","23.9 %","45.7 %","30.4 %","0.0","14968"
"Madison Bumgarner","Giants","17","36","34","4","5","3","0",".206",".200",".250",".471",".721",".265","30.6 %","5.6 %","25.0 %",".301","85","17.4 %","43.5 %","39.1 %","33.3 %","22.2 %","69.6 %","13.0 %","17.4 %","13.0 %","65.2 %","21.7 %","0.5","5524"
"Brandon Moss","Royals","118","401","362","41","50","22","2",".207",".248",".279",".428",".707",".221","31.9 %","9.2 %","16.0 %",".301","84","22.5 %","33.1 %","44.5 %","21.0 %","4.8 %","53.0 %","25.9 %","21.2 %","13.6 %","49.2 %","37.3 %","-0.4","4467"
"Mallex Smith","Rays","81","282","256","33","12","2","16",".270",".347",".329",".355",".684",".086","22.0 %","8.2 %","13.2 %",".301","88","22.0 %","50.3 %","27.7 %","4.1 %","6.1 %","37.1 %","24.4 %","38.6 %","25.9 %","52.8 %","21.3 %","0.9","13608"
"Cameron Maybin","- - -","114","450","395","63","35","10","33",".228",".274",".318",".365",".683",".137","20.9 %","11.3 %","8.3 %",".300","88","14.4 %","57.7 %","27.9 %","12.0 %","6.0 %","38.9 %","34.3 %","26.7 %","20.1 %","52.5 %","27.4 %","1.2","5223"
"Nick Ahmed","Diamondbacks","53","178","167","24","21","6","3",".251",".295",".298",".419",".717",".168","21.9 %","5.6 %","13.8 %",".300","76","20.3 %","47.7 %","32.0 %","14.6 %","9.8 %","42.2 %","35.9 %","21.9 %","21.1 %","46.9 %","32.0 %","0.2","12147"
"Jason Kipnis","Indians","90","373","336","43","35","12","6",".232",".256",".291",".414",".705",".182","19.0 %","7.5 %","9.1 %",".300","81","19.6 %","36.3 %","44.1 %","10.1 %","11.8 %","39.7 %","33.1 %","27.2 %","22.1 %","47.8 %","30.2 %","0.5","9776"
"Willie Calhoun","Rangers","13","37","34","3","4","1","0",".265",".308",".324",".353",".677",".088","18.9 %","5.4 %","9.8 %",".300","77","22.2 %","55.6 %","22.2 %","16.7 %","16.7 %","63.0 %","25.9 %","11.1 %","11.1 %","63.0 %","25.9 %","-0.2","17838"
"Kevan Smith","White Sox","87","294","276","23","30","4","0",".283",".323",".309",".388",".697",".105","15.6 %","3.1 %","10.2 %",".300","86","19.5 %","57.1 %","23.4 %","7.4 %","7.4 %","33.2 %","32.8 %","34.0 %","21.3 %","56.2 %","22.6 %","0.2","12284"
"Efren Navarro","Tigers","23","69","61","9","2","2","0",".230",".316",".319",".377",".696",".148","30.4 %","11.6 %","8.5 %",".299","84","12.5 %","50.0 %","37.5 %","13.3 %","0.0 %","35.0 %","32.5 %","32.5 %","12.5 %","50.0 %","37.5 %","0.2","9854"
"Stephen Vogt","- - -","99","303","279","25","40","12","0",".233",".249",".285",".423",".708",".190","18.5 %","6.9 %","7.3 %",".299","83","18.7 %","37.8 %","43.6 %","12.2 %","19.4 %","40.3 %","33.2 %","26.6 %","25.2 %","42.0 %","32.7 %","-0.4","5000"
"Bradley Zimmer","Indians","101","332","299","41","39","8","18",".241",".328",".307",".385",".692",".144","29.8 %","7.8 %","13.9 %",".299","80","20.3 %","47.9 %","31.8 %","13.1 %","8.2 %","37.9 %","36.0 %","26.1 %","18.2 %","48.3 %","33.5 %","1.6","16221"
"Caleb Joseph","Orioles","89","266","254","31","28","8","0",".256",".328",".287",".413",".700",".157","27.1 %","3.8 %","11.7 %",".299","83","24.2 %","46.2 %","29.7 %","14.8 %","7.4 %","36.6 %","38.3 %","25.1 %","21.3 %","50.3 %","28.4 %","0.4","7087"
"Jarrett Parker","Giants","51","177","166","14","23","4","2",".247",".343",".294",".416",".709",".169","30.5 %","5.6 %","11.7 %",".299","83","13.4 %","51.8 %","34.8 %","10.3 %","10.3 %","38.4 %","37.5 %","24.1 %","18.8 %","54.5 %","26.8 %","0.3","11624"
"Clint Frazier","Yankees","39","142","134","16","17","4","1",".231",".307",".268",".448",".715",".216","30.3 %","4.9 %","12.2 %",".298","82","17.4 %","38.0 %","44.6 %","9.8 %","4.9 %","41.3 %","34.8 %","23.9 %","22.8 %","37.0 %","40.2 %","-0.3","15983"
"Abraham Almonte","Indians","69","195","172","26","14","3","2",".233",".298",".314",".366",".681",".134","23.6 %","10.3 %","11.3 %",".298","79","22.0 %","51.2 %","26.8 %","8.8 %","2.9 %","45.3 %","32.8 %","21.9 %","18.0 %","53.1 %","28.9 %","-0.1","5486"
"Hernan Perez","Brewers","136","458","432","47","51","14","13",".259",".286",".289",".414",".704",".155","17.2 %","4.4 %","10.8 %",".298","79","18.2 %","48.3 %","33.5 %","11.9 %","10.2 %","39.3 %","35.7 %","25.1 %","21.2 %","48.5 %","30.4 %","0.6","5751"
"Freddy Galvis","Phillies","162","663","608","71","61","12","14",".255",".292",".309",".382",".690",".127","16.7 %","6.8 %","7.6 %",".298","80","24.1 %","36.7 %","39.2 %","6.3 %","9.9 %","36.6 %","32.4 %","31.0 %","18.1 %","56.5 %","25.5 %","1.6","6609"
"Gregory Polanco","Pirates","108","411","379","39","35","11","8",".251",".272",".305",".391",".695",".140","14.6 %","6.6 %","8.9 %",".297","81","20.3 %","42.2 %","37.5 %","9.2 %","10.0 %","44.1 %","30.6 %","25.3 %","22.8 %","51.3 %","25.9 %","0.6","12907"
"Matt Davidson","White Sox","118","443","414","43","68","26","0",".220",".285",".260",".452",".711",".232","37.2 %","4.3 %","16.3 %",".297","84","17.3 %","36.2 %","46.5 %","22.0 %","8.5 %","42.1 %","32.3 %","25.6 %","15.8 %","46.1 %","38.2 %","-0.9","7226"
"Ronald Torreyes","Yankees","108","336","315","35","36","3","2",".292",".326",".314",".375",".689",".083","12.8 %","3.3 %","8.5 %",".297","81","17.2 %","52.4 %","30.4 %","3.6 %","12.0 %","44.1 %","31.7 %","24.2 %","23.5 %","59.1 %","17.4 %","0.6","11400"
"Rickie Weeks Jr.","Rays","37","112","97","13","8","2","1",".216",".413",".321",".340",".662",".124","43.8 %","10.7 %","19.7 %",".297","85","19.1 %","40.4 %","40.4 %","10.5 %","10.5 %","38.3 %","38.3 %","23.4 %","19.2 %","44.7 %","36.2 %","0.1","1849"
"Jesus Sucre","Rays","63","192","176","20","29","7","2",".256",".275",".289",".409",".699",".153","18.2 %","3.6 %","11.3 %",".296","85","22.1 %","39.3 %","38.6 %","12.5 %","16.1 %","29.3 %","38.8 %","32.0 %","19.1 %","46.9 %","34.0 %","0.8","5942"
"Bruce Maxwell","Athletics","76","253","219","21","22","3","0",".237",".316",".329",".333",".663",".096","24.9 %","12.3 %","7.7 %",".296","84","20.3 %","47.5 %","32.3 %","5.9 %","3.9 %","35.9 %","35.9 %","28.3 %","17.0 %","47.8 %","35.2 %","0.5","13866"
"Jarrod Dyson","Mariners","111","390","346","56","30","5","28",".251",".285",".324",".350",".674",".098","14.1 %","7.2 %","5.7 %",".296","87","19.1 %","46.9 %","33.9 %","5.3 %","13.8 %","39.7 %","33.0 %","27.3 %","30.0 %","54.2 %","15.8 %","2.2","4866"
"Sam Travis","Red Sox","33","83","76","13","1","0","1",".263",".377",".325",".342",".667",".079","27.7 %","7.2 %","10.7 %",".296","77","17.0 %","50.9 %","32.1 %","0.0 %","0.0 %","30.2 %","41.5 %","28.3 %","9.4 %","60.4 %","30.2 %","-0.1","16263"
"Franchy Cordero","Padres","30","99","92","15","9","3","1",".228",".400",".276",".424",".699",".196","44.4 %","6.1 %","21.1 %",".296","81","18.8 %","47.9 %","33.3 %","18.8 %","6.3 %","40.8 %","36.7 %","22.5 %","12.2 %","49.0 %","38.8 %","0.4","14567"
"Tyler Austin","Yankees","20","46","40","4","8","2","0",".225",".304",".283",".425",".708",".200","37.0 %","8.7 %","16.2 %",".295","80","32.0 %","28.0 %","40.0 %","20.0 %","0.0 %","28.0 %","52.0 %","20.0 %","12.0 %","48.0 %","40.0 %","-0.1","11850"
"Mark Trumbo","Orioles","146","603","559","79","65","23","1",".234",".278",".289",".397",".686",".163","24.7 %","7.0 %","13.8 %",".295","81","16.1 %","43.3 %","40.6 %","13.8 %","15.0 %","38.7 %","39.9 %","21.4 %","20.9 %","48.7 %","30.4 %","-1.2","6876"
"Jose Bautista","Blue Jays","157","686","587","92","65","23","6",".203",".239",".308",".366",".674",".164","24.8 %","12.2 %","11.0 %",".295","81","16.5 %","37.7 %","45.8 %","11.9 %","16.5 %","45.1 %","33.0 %","21.9 %","21.7 %","46.9 %","31.4 %","-0.4","1887"
"Carlos Ruiz","Mariners","54","145","125","14","11","3","1",".216",".282",".313",".352",".665",".136","26.2 %","9.7 %","7.0 %",".295","86","21.6 %","44.3 %","34.1 %","10.0 %","6.7 %","49.4 %","29.2 %","21.4 %","15.7 %","51.7 %","32.6 %","0.5","2579"
"Adeiny Hechavarria","- - -","97","348","330","37","30","8","4",".261",".304",".289",".406",".695",".145","19.3 %","3.7 %","12.7 %",".295","83","19.5 %","48.7 %","31.8 %","9.6 %","10.8 %","39.0 %","30.0 %","31.1 %","17.6 %","46.4 %","36.0 %","1.4","10459"
"Brad Miller","Rays","110","407","338","43","40","9","5",".201",".265",".327",".337",".664",".136","27.0 %","15.5 %","12.9 %",".294","83","16.5 %","47.4 %","36.1 %","10.8 %","6.0 %","34.5 %","35.8 %","29.7 %","18.1 %","43.5 %","38.4 %","0.0","12775"
"A.J. Ellis","Marlins","51","163","143","17","14","6","0",".210",".222",".298",".371",".669",".161","17.8 %","7.4 %","7.5 %",".294","82","13.5 %","49.5 %","36.9 %","14.6 %","9.8 %","29.3 %","38.8 %","31.9 %","21.6 %","49.1 %","29.3 %","0.3","5677"
"Mike Tauchman","Rockies","31","32","27","2","2","0","1",".222",".353",".344",".296",".640",".074","31.3 %","15.6 %","14.0 %",".294","62","11.8 %","64.7 %","23.5 %","0.0 %","0.0 %","17.7 %","35.3 %","47.1 %","29.4 %","47.1 %","23.5 %","-0.2","15274"
"Wilmer Difo","Nationals","124","365","332","47","21","5","10",".271",".332",".319",".370",".690",".099","20.3 %","6.6 %","12.1 %",".293","75","24.4 %","50.8 %","24.8 %","7.9 %","6.3 %","39.9 %","35.3 %","24.8 %","22.2 %","54.9 %","22.9 %","0.9","14320"
"Brandon Guyer","Indians","70","192","165","23","20","2","2",".236",".303",".326",".327",".654",".091","22.4 %","7.8 %","9.7 %",".293","76","25.2 %","39.0 %","35.8 %","4.5 %","18.2 %","42.1 %","32.5 %","25.4 %","22.2 %","55.6 %","22.2 %","-0.1","2636"
"Jose Osuna","Pirates","104","227","215","31","30","7","0",".233",".254",".269",".428",".697",".195","17.6 %","4.0 %","9.5 %",".293","79","18.2 %","52.8 %","29.0 %","13.7 %","9.8 %","38.6 %","31.3 %","30.1 %","23.3 %","47.2 %","29.6 %","-0.6","12937"
"Franklin Gutierrez","Dodgers","35","63","56","8","8","1","0",".232",".308",".317",".339",".657",".107","25.4 %","11.1 %","14.9 %",".292","80","10.0 %","67.5 %","22.5 %","11.1 %","11.1 %","47.5 %","32.5 %","20.0 %","25.0 %","45.0 %","30.0 %","-0.2","3255"
"Troy Tulowitzki","Blue Jays","66","260","241","16","26","7","0",".249",".272",".300",".378",".678",".129","15.4 %","6.5 %","7.6 %",".292","79","14.4 %","52.5 %","33.2 %","10.4 %","16.4 %","41.6 %","35.2 %","23.3 %","24.8 %","45.1 %","30.2 %","0.1","3531"
"Maikel Franco","Phillies","154","623","575","66","76","24","0",".230",".234",".281",".409",".690",".179","15.2 %","6.6 %","10.5 %",".292","76","17.9 %","45.4 %","36.7 %","13.5 %","16.3 %","46.2 %","32.0 %","21.9 %","20.8 %","48.3 %","30.9 %","-0.4","12179"
"Derek Fisher","Astros","53","166","146","21","17","5","3",".212",".299",".307",".356",".663",".144","32.5 %","10.2 %","11.4 %",".291","82","24.4 %","54.4 %","21.1 %","26.3 %","15.8 %","44.6 %","33.7 %","21.7 %","15.2 %","46.7 %","38.0 %","0.0","16192"
"Erik Gonzalez","Indians","60","115","110","18","11","4","1",".255",".343",".272",".418",".690",".164","32.2 %","2.6 %","18.6 %",".291","74","20.5 %","57.5 %","21.9 %","25.0 %","6.3 %","40.0 %","37.3 %","22.7 %","14.7 %","53.3 %","32.0 %","0.2","13369"
"Aledmys Diaz","Cardinals","79","301","286","31","20","7","4",".259",".282",".290",".392",".682",".133","14.0 %","4.3 %","10.8 %",".291","77","16.6 %","45.6 %","37.8 %","7.7 %","13.2 %","49.6 %","33.3 %","17.1 %","23.2 %","53.3 %","23.6 %","0.3","15937"
"Roberto Perez","Indians","73","248","217","22","38","8","0",".207",".266",".291",".373",".664",".166","28.6 %","10.5 %","9.6 %",".289","73","17.2 %","50.3 %","32.4 %","17.0 %","4.3 %","45.7 %","38.4 %","15.9 %","25.2 %","43.1 %","31.8 %","0.5","2900"
"Mac Williamson","Giants","28","73","68","8","6","3","1",".235",".325",".288",".397",".685",".162","34.2 %","6.8 %","16.7 %",".289","77","11.6 %","60.5 %","27.9 %","25.0 %","0.0 %","46.5 %","23.3 %","30.2 %","34.9 %","32.6 %","32.6 %","-0.3","14158"
"Nick Hundley","Giants","101","303","287","27","35","9","0",".244",".307",".272",".418",".691",".174","26.7 %","4.0 %","13.5 %",".289","77","19.2 %","42.3 %","38.5 %","11.3 %","10.0 %","37.6 %","36.7 %","25.7 %","18.1 %","48.1 %","33.8 %","0.4","3376"
"Miguel Montero","- - -","76","213","185","24","16","6","1",".216",".254",".310",".346",".656",".130","22.1 %","10.8 %","10.0 %",".289","75","15.7 %","42.1 %","42.1 %","10.2 %","10.2 %","34.3 %","40.7 %","25.0 %","17.1 %","52.1 %","30.7 %","-0.4","3364"
"Ryan Hanigan","Rockies","33","112","101","9","12","2","0",".267",".338",".324",".347",".671",".079","23.2 %","7.1 %","8.9 %",".289","59","15.8 %","61.8 %","22.4 %","11.8 %","0.0 %","32.5 %","32.5 %","35.1 %","15.6 %","61.0 %","23.4 %","-0.2","4952"
"Tim Anderson","White Sox","146","606","587","72","56","17","15",".257",".328",".276",".402",".679",".145","26.7 %","2.1 %","15.2 %",".288","78","19.2 %","52.7 %","28.0 %","14.4 %","4.2 %","42.8 %","35.1 %","22.2 %","21.3 %","50.5 %","28.3 %","0.1","15172"
"Geovany Soto","White Sox","13","48","42","5","9","3","0",".190",".167",".271",".405",".676",".214","20.8 %","8.3 %","12.2 %",".288","78","27.3 %","33.3 %","39.4 %","23.1 %","7.7 %","42.4 %","30.3 %","27.3 %","15.2 %","36.4 %","48.5 %","0.0","3707"
"Guillermo Heredia","Mariners","123","426","386","43","24","6","1",".249",".284",".315",".337",".652",".088","15.0 %","6.3 %","5.8 %",".288","81","17.6 %","47.4 %","34.9 %","5.5 %","11.0 %","35.2 %","39.5 %","25.3 %","23.8 %","55.9 %","20.4 %","-0.1","18721"
"Gorkys Hernandez","Giants","128","348","310","40","22","0","12",".255",".331",".327",".326",".652",".071","21.0 %","8.9 %","10.9 %",".288","76","21.6 %","47.2 %","31.2 %","0.0 %","9.7 %","38.6 %","34.4 %","27.0 %","22.4 %","52.3 %","25.3 %","0.4","4146"
