Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Julio Teheran,Angels,9,10,0,4.64,29,29,160,152,83,29,146,71,1.39,8.21,3.97,5.16,371,6797
Aaron Brooks,,1,2,0,5.19,4,9,28,32,16,5,19,9,1.47,6.01,2.77,5.17,999,12272
Ashton Goudeau,Rockies,1,1,0,5.04,3,10,21,23,11,4,18,7,1.45,7.92,3.11,5.17,999,sa658634
Edinson Volquez,Rangers,0,1,0,4.73,1,11,14,14,7,2,11,6,1.47,7.52,3.94,5.17,999,3990
Michael Shawaryn,Red Sox,1,0,0,5.3,2,18,24,25,14,5,23,11,1.51,8.73,4.21,5.17,999,19495
Josh Tomlin,,1,1,0,4.88,0,21,24,28,13,5,17,3,1.28,6.41,1.24,5.17,999,9388
Mike Fiers,Athletics,11,9,0,4.61,30,30,168,175,86,31,128,50,1.33,6.85,2.66,5.18,442,7754
Mike Dunn,,0,0,0,5.71,0,10,7,7,4,1,6,4,1.55,8.21,4.89,5.18,999,9948
Brock Burke,Rangers,1,1,0,5.14,2,2,11,12,6,2,9,4,1.48,6.84,3.54,5.18,999,17968
Wei-Chung Wang,,0,0,0,4.65,0,7,6,7,3,1,4,2,1.46,6.03,2.96,5.18,999,14382
Chi Chi Gonzalez,Rockies,2,4,0,5.5,9,17,57,63,35,9,43,26,1.55,6.75,4.03,5.18,999,14663
Tyler Kinley,Rockies,1,1,0,5.21,0,25,25,25,14,4,24,14,1.57,8.83,5.21,5.18,999,18297
Peter Lambert,Rockies,5,7,0,5.52,19,20,105,123,64,19,71,33,1.49,6.1,2.84,5.19,999,17969
Michael Baumann,Orioles,0,1,0,4.68,2,2,9,9,5,1,7,4,1.42,6.89,3.81,5.19,999,sa829681
Ubaldo Jimenez,Rockies,0,0,0,5.56,1,1,8,9,5,1,7,4,1.57,7.77,4.15,5.19,999,3374
Cody Carroll,Orioles,1,0,0,5.55,0,12,13,12,8,2,13,7,1.49,9.01,4.88,5.19,999,17664
Enyel De Los Santos,Phillies,1,1,0,5.09,4,7,23,24,13,4,20,9,1.42,7.78,3.53,5.2,999,18403
Bobby Poyner,,1,1,0,5,0,13,14,14,8,3,13,7,1.49,8.59,4.33,5.2,999,17987
Rico Garcia,,1,2,0,5.11,4,10,22,22,12,4,16,10,1.46,6.77,4.04,5.21,999,20023
Alex Faedo,Tigers,1,2,0,5.47,3,7,22,24,13,5,19,7,1.4,7.98,2.75,5.21,999,sa829855
Jhoulys Chacin,Twins,3,4,0,5.04,10,13,53,56,30,9,44,21,1.44,7.46,3.54,5.22,599.1,2608
Dean Kremer,Orioles,5,6,0,5.3,14,19,78,83,46,15,69,31,1.46,7.98,3.54,5.22,999,sa876350
Trevor Kelley,,0,1,0,5.25,0,9,8,9,5,1,6,3,1.43,6.68,3.28,5.22,999,18454
Jordan Zimmermann,Tigers,5,9,0,5.36,21,22,116,135,69,23,85,28,1.41,6.57,2.18,5.23,999,4505
Hector Velazquez,Red Sox,2,3,0,4.92,6,19,48,51,26,8,36,23,1.54,6.76,4.37,5.23,999,19341
Chase Anderson,Blue Jays,7,9,0,4.67,26,26,140,137,72,27,121,50,1.34,7.79,3.21,5.23,562.8,6895
Philip Pfeifer,Braves,0,0,0,4.49,0,7,6,6,3,1,7,3,1.49,9.18,4.59,5.24,999,sa602699
Eric Hanhold,,0,0,0,5.34,0,7,6,6,4,1,5,3,1.44,7.06,3.72,5.25,999,18332
Colin Rea,Cubs,1,1,0,5.09,1,8,16,17,9,3,13,7,1.51,7.34,3.95,5.25,999,12317
Ty Blach,Orioles,2,4,0,5.99,7,16,48,60,32,8,30,18,1.62,5.54,3.29,5.26,999,14361
Trey Supak,Brewers,1,1,0,5.43,3,3,17,19,11,3,13,6,1.4,6.65,2.86,5.26,999,sa828707
Yohander Mendez,Rangers,1,2,0,4.77,0,17,23,24,12,4,24,11,1.46,9.12,4.09,5.28,999,14391
Yennsy Diaz,Blue Jays,0,0,0,5.31,0,16,13,14,8,2,10,6,1.5,6.69,4.29,5.28,999,20218
Tom Eshelman,Orioles,0,1,0,5.29,1,4,10,12,6,2,7,2,1.46,6.02,2.02,5.28,999,18361
Tanner Houck,Red Sox,1,2,0,5.26,4,6,24,26,14,4,20,11,1.55,7.42,4.19,5.28,999,sa829037
Branden Kline,,1,1,0,5.54,0,20,22,23,13,4,20,11,1.59,8.42,4.58,5.28,999,14101
Caleb Frare,,0,0,0,5.03,0,8,7,6,4,1,9,6,1.65,10.56,6.9,5.28,999,14353
Chance Adams,Royals,2,4,0,4.94,0,37,47,49,26,8,40,23,1.53,7.67,4.41,5.28,999,18135
Shelby Miller,Brewers,1,2,0,5.95,5,7,30,32,20,5,24,15,1.56,7.37,4.39,5.29,999,10197
Hector Noesi,Pirates,1,1,0,5.49,1,9,13,14,8,3,11,4,1.38,7.52,2.74,5.31,999,3292
Stephen Woods Jr.,Royals,1,1,0,5.36,0,18,20,21,12,3,16,11,1.62,7.08,5.12,5.31,999,sa737853
Alex Wilson,,1,2,0,4.97,0,22,23,25,13,4,17,6,1.37,6.69,2.51,5.32,999,9239
Adam Plutko,Indians,5,6,0,5.23,12,37,92,99,54,20,72,27,1.36,7.04,2.59,5.32,593.6,15846
Joey Wentz,Tigers,1,1,0,5.84,4,4,25,27,16,4,21,11,1.54,7.58,4.12,5.33,999,sa917946
Kohl Stewart,Orioles,3,5,0,5.32,9,22,63,70,37,10,41,28,1.56,5.93,4.05,5.34,999,15502
Danny Salazar,,3,4,0,5.05,7,27,57,59,32,10,54,25,1.47,8.45,3.94,5.34,588.9,5867
Taylor Hearn,Rangers,1,3,0,5.64,5,16,28,30,18,5,26,16,1.63,8.3,5.1,5.36,999,18325
Matt Harvey,,1,1,0,5.27,3,3,16,18,10,3,13,5,1.42,6.92,2.98,5.37,999,11713
Jeff Hoffman,Rockies,4,6,0,5.47,15,20,82,88,50,15,74,35,1.49,8.06,3.81,5.37,999,17432
James Pazos,Rockies,1,1,0,4.69,0,31,29,32,15,4,25,14,1.59,7.78,4.38,5.38,999,13323
Clayton Richard,,2,2,0,4.91,6,6,34,39,19,5,23,13,1.52,6.02,3.48,5.38,999,3551
Kyle Hart,Red Sox,2,1,0,5.2,4,8,27,30,16,5,21,11,1.49,6.97,3.53,5.38,999,sa918414
Parker Dunshee,Athletics,0,0,0,5.78,1,1,6,6,4,1,4,2,1.41,7.06,2.94,5.38,999,sa873274
Odrisamer Despaigne,,0,0,0,5.13,0,3,7,8,4,1,5,3,1.57,6.33,3.69,5.42,999,16017
Brian Johnson,Red Sox,2,2,0,5.39,6,9,34,40,21,6,27,16,1.62,7.2,4.17,5.42,999,14272
Tyler Thornburg,,0,1,0,5.92,0,11,11,11,7,2,12,6,1.47,9.56,4.61,5.42,999,10688
Zac Lowther,Orioles,1,2,0,5.46,6,6,31,32,19,6,27,15,1.49,7.68,4.2,5.43,999,sa915645
Ljay Newsome,Mariners,1,2,0,5.27,4,5,23,26,14,6,19,5,1.33,7.39,1.9,5.44,999,sa875837
Zac Rosscup,Rockies,0,1,0,4.75,0,19,13,12,7,2,15,12,1.93,10.53,8.75,5.45,999,9419
Nick Tropeano,Yankees,0,0,0,5.81,1,1,6,7,4,1,5,2,1.53,7.36,3.56,5.47,999,12385
Heath Fillmyer,,1,1,0,5.49,2,7,14,16,9,2,11,7,1.63,6.89,4.66,5.47,999,17466
Carson Fulmer,White Sox,1,2,0,5.5,0,22,25,24,15,4,25,15,1.59,9.16,5.47,5.53,999,18311
David Hess,Orioles,3,4,0,5.42,6,29,53,57,32,12,45,21,1.46,7.65,3.49,5.54,999,16130
Ben Lively,Diamondbacks,0,0,0,5.37,0,5,7,8,4,1,6,3,1.49,7.28,3.41,5.55,999,14932
Jason Vargas,,3,4,0,5.21,10,10,53,57,31,11,42,21,1.46,7.11,3.47,5.56,999,8044
Wade LeBlanc,,4,6,0,5.5,15,16,85,97,52,19,60,25,1.45,6.35,2.64,5.56,999,5221
Hector Santiago,,1,2,0,4.87,0,16,20,21,11,4,18,9,1.49,8.15,4.1,5.59,999,4026
Alex McRae,,1,2,0,6.02,1,9,19,22,12,4,14,8,1.62,6.56,3.85,5.6,999,16317
Foster Griffin,Royals,0,1,0,5.01,3,4,13,15,7,3,10,5,1.53,6.53,3.67,5.65,999,sa828674
Stephen Nogosek,Mets,0,0,0,5.28,0,8,8,8,5,2,8,5,1.59,8.58,5.41,5.66,999,19545
Brandon Bailey,Orioles,3,6,0,5.63,12,24,79,83,50,16,69,39,1.54,7.88,4.39,5.67,999,sa873692
Jesus Tinoco,Rockies,1,2,0,5.45,0,21,26,28,16,5,19,12,1.55,6.8,4.07,5.68,999,16300
Ryan Carpenter,,1,2,0,6.62,4,4,19,24,14,4,14,7,1.62,6.25,3.34,5.7,999,12699
Sean Gilmartin,,0,1,0,5.93,0,4,8,9,5,2,6,3,1.51,6.37,3.76,5.7,999,12781
Brock Stewart,Cubs,0,0,0,6.35,0,4,7,7,5,1,5,3,1.53,6.84,3.96,5.71,999,16727
Eric Skoglund,Royals,1,3,0,5.79,4,12,36,43,23,7,20,12,1.55,5.04,3.01,5.75,999,16155
Tommy Milone,,2,2,0,5.39,6,8,38,43,23,10,29,10,1.4,6.86,2.26,5.77,999,7608
Miguel Diaz,,0,0,0,4.85,0,4,7,7,4,2,7,3,1.32,8.7,3.23,5.77,999,18815
Jon Edwards,,1,0,0,5.37,0,11,11,11,7,2,10,7,1.65,8.35,5.71,5.78,999,1483
Bruce Zimmermann,Orioles,1,1,0,5.88,2,2,14,15,9,3,10,6,1.54,6.81,3.82,5.79,999,sa3004810
Chris Rusin,,1,0,0,4.47,0,11,12,14,6,2,8,4,1.51,5.89,3.37,5.79,999,9895
Keegan Akin,Orioles,1,3,0,5.48,5,9,38,39,23,8,36,20,1.53,8.4,4.6,5.83,999,sa873980
Joe Harvey,Rockies,0,1,0,5.29,0,10,11,10,6,2,10,6,1.52,8.48,4.93,5.84,999,16459
Asher Wojciechowski,Orioles,7,11,0,5.33,26,27,143,150,85,35,128,53,1.41,8.06,3.3,5.85,600.4,10836
Dan Straily,,0,1,0,5.62,2,2,8,9,5,2,6,2,1.43,7.02,2.75,5.85,999,9460
Marco Estrada,,2,4,0,5.78,9,9,50,54,32,11,37,18,1.44,6.64,3.3,5.91,999,1118
JC Ramirez,,0,0,0,4.89,1,9,11,13,6,2,7,4,1.49,5.82,3.17,5.92,999,8302
Jimmy Herget,Rangers,0,0,0,4.98,0,7,8,8,4,1,5,5,1.64,5.52,5.81,5.94,999,17556
Ross Detwiler,,1,2,0,5.65,4,6,25,29,16,6,16,9,1.51,5.76,3.15,5.96,999,2859
Ervin Santana,,2,3,0,5.7,7,7,38,42,24,8,24,13,1.46,5.76,3.16,6.04,999,3200
A.J. Schugel,,1,0,0,3.75,0,5,7,7,3,2,6,3,1.41,7.16,3.68,6.08,999,11432
Edwin Jackson,Diamondbacks,1,2,0,5.58,5,5,22,24,14,5,16,11,1.59,6.39,4.62,6.19,999,1841
Harrison Musgrave,Rockies,0,1,0,6.95,0,8,9,14,7,2,7,5,2.07,7.04,4.95,6.19,999,16532
Sam Freeman,Nationals,0,0,0,5.07,0,6,8,10,5,1,5,5,1.78,5.87,4.9,6.27,999,6832
Mark Appel,Phillies,0,0,0,5.9,0,1,7,8,5,1,5,5,1.97,6.52,6.83,6.28,999,sa501726
Ryan Castellani,Rockies,0,1,0,6.5,1,1,7,8,5,2,6,4,1.74,7.12,5.09,6.42,999,sa828689
