"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Eduardo Rodriguez","Red Sox","20","20","3","7","0","107.0","4.71","1.30",".239","8.41","3.36","1.35","21.8 %","8.7 %","13.1 %","10.6 %",".278","70.2 %","4.43","4.72","4.44","22.2 %","50.2 %","27.6 %","1.2","13164"
"Chad Green","Yankees","12","8","2","4","1","45.2","4.73","1.40",".269","10.25","2.96","2.36","26.3 %","7.6 %","18.7 %","12.3 %",".314","80.9 %","5.34","3.67","3.58","16.2 %","45.4 %","38.5 %","0.0","15552"
"Jake McGee","Rockies","57","0","2","3","15","45.2","4.73","1.58",".301","7.49","3.15","1.77","18.5 %","7.8 %","10.7 %","8.6 %",".338","80.1 %","5.29","4.77","4.22","13.5 %","50.7 %","35.8 %","-0.3","7550"
"Nathan Eovaldi","Yankees","24","21","9","8","0","124.2","4.76","1.31",".254","7.00","2.89","1.66","18.5 %","7.6 %","10.9 %","9.3 %",".275","74.4 %","4.98","4.22","4.36","16.1 %","50.0 %","33.9 %","0.7","9132"
"Clay Buchholz","Red Sox","37","21","8","10","0","139.1","4.78","1.33",".246","6.01","3.55","1.36","15.8 %","9.4 %","6.5 %","9.5 %",".263","68.5 %","5.06","5.32","5.09","18.6 %","50.1 %","31.3 %","0.5","3543"
"Aaron Nola","Phillies","20","20","6","9","0","111.0","4.78","1.31",".259","9.81","2.35","0.81","25.1 %","6.0 %","19.1 %","9.6 %",".334","60.6 %","3.08","3.08","3.29","23.2 %","48.0 %","28.8 %","2.7","16149"
"Chad Bettis","Rockies","32","32","14","8","0","186.0","4.79","1.41",".273","6.68","2.85","1.06","17.0 %","7.3 %","9.7 %","8.7 %",".310","68.1 %","4.26","4.14","4.39","17.2 %","52.3 %","30.5 %","2.5","10587"
"Christian Friedrich","Padres","24","23","5","12","0","129.1","4.80","1.41",".255","6.96","3.62","0.90","17.6 %","9.2 %","8.5 %","8.5 %",".295","66.6 %","4.16","4.75","4.80","18.9 %","48.7 %","32.5 %","1.8","7942"
"Brad Boxberger","Rays","27","0","4","3","0","24.1","4.81","1.73",".247","8.14","7.03","1.11","19.3 %","16.7 %","2.6 %","10.0 %",".294","77.9 %","5.53","5.71","5.32","23.9 %","52.1 %","23.9 %","-0.3","10133"
"Ryan Vogelsong","Pirates","24","14","3","7","0","82.1","4.81","1.47",".252","6.67","4.37","1.20","16.7 %","10.9 %","5.7 %","6.4 %",".280","67.5 %","5.00","5.21","5.15","21.5 %","49.2 %","29.2 %","0.2","1011"
"Jhoulys Chacin","- - -","34","22","6","8","0","144.0","4.81","1.44",".267","7.44","3.44","0.88","18.8 %","8.7 %","10.1 %","8.3 %",".317","68.3 %","4.01","4.21","4.38","19.0 %","49.3 %","31.6 %","1.7","2608"
"Michael Pineda","Yankees","32","32","6","12","0","175.2","4.82","1.35",".264","10.61","2.72","1.38","27.4 %","7.0 %","20.4 %","14.1 %",".339","70.7 %","3.80","3.30","3.40","17.2 %","50.1 %","32.7 %","3.2","5372"
"Colin Rea","- - -","20","19","5","5","0","102.2","4.82","1.42",".254","7.01","3.86","1.05","17.6 %","9.7 %","7.9 %","6.4 %",".290","66.3 %","4.63","4.75","4.82","18.1 %","49.5 %","32.4 %","0.7","12317"
"Jeanmar Gomez","Phillies","70","0","3","5","37","68.2","4.85","1.46",".286","6.16","2.88","0.79","15.8 %","7.4 %","8.4 %","7.3 %",".327","68.4 %","3.96","4.26","4.12","21.7 %","50.9 %","27.4 %","0.4","9033"
"Matt Harvey","Mets","17","17","4","10","0","92.2","4.86","1.47",".295","7.38","2.43","0.78","18.9 %","6.2 %","12.7 %","10.1 %",".353","65.2 %","3.47","4.11","4.31","24.3 %","45.3 %","30.3 %","1.9","11713"
"Steven Brault","Pirates","8","7","0","3","0","33.1","4.86","1.86",".306","7.83","4.59","1.35","17.5 %","10.2 %","7.2 %","10.1 %",".354","66.7 %","5.07","4.77","4.86","17.8 %","56.8 %","25.4 %","0.1","15291"
"John Gant","Braves","20","7","1","4","0","50.0","4.86","1.50",".271","8.82","3.78","1.26","22.1 %","9.5 %","12.6 %","9.7 %",".329","67.0 %","4.39","4.20","4.17","17.3 %","46.0 %","36.7 %","0.2","13684"
"Wily Peralta","Brewers","23","23","7","11","0","127.2","4.86","1.53",".299","6.56","3.03","1.34","16.8 %","7.8 %","9.0 %","8.5 %",".336","72.9 %","4.71","4.22","4.51","16.7 %","50.2 %","33.1 %","0.8","7738"
"Jordan Zimmermann","Tigers","19","18","9","7","0","105.1","4.87","1.37",".280","5.64","2.22","1.20","14.7 %","5.8 %","8.9 %","7.7 %",".304","65.7 %","4.42","4.84","4.81","18.5 %","54.2 %","27.3 %","1.3","4505"
"Drew Smyly","Rays","30","30","7","12","0","175.1","4.88","1.27",".253","8.57","2.52","1.64","22.6 %","6.6 %","16.0 %","10.5 %",".291","67.7 %","4.49","4.51","4.16","21.4 %","49.0 %","29.6 %","1.9","11760"
"Jeff Hoffman","Rockies","8","6","0","4","0","31.1","4.88","1.72",".285","6.32","4.88","2.01","15.0 %","11.6 %","3.4 %","6.7 %",".297","56.6 %","6.27","4.96","5.22","20.4 %","45.4 %","34.3 %","-0.3","17432"
"Joel De La Cruz","Braves","22","9","0","7","0","62.2","4.88","1.39",".258","5.31","3.16","1.44","13.4 %","8.0 %","5.4 %","8.7 %",".268","65.3 %","5.19","5.03","5.09","19.5 %","46.5 %","34.0 %","-0.2","12825"
"Mat Latos","- - -","17","12","7","3","0","70.0","4.89","1.49",".266","5.40","3.86","1.41","13.6 %","9.7 %","3.9 %","6.9 %",".280","72.5 %","5.32","5.35","5.40","22.9 %","47.0 %","30.1 %","0.0","3815"
"Robbie Ray","Diamondbacks","32","32","8","15","0","174.1","4.90","1.47",".265","11.25","3.67","1.24","28.1 %","9.2 %","18.9 %","11.6 %",".352","68.7 %","3.76","3.45","3.59","16.0 %","47.4 %","36.6 %","3.1","11486"
"Reynaldo Lopez","Nationals","11","6","5","3","0","44.0","4.91","1.57",".263","8.59","4.50","0.82","20.9 %","11.0 %","10.0 %","9.4 %",".323","66.3 %","3.92","4.52","4.55","19.9 %","52.2 %","27.9 %","0.5","16400"
"Jason Motte","Rockies","30","0","0","1","0","23.2","4.94","1.52",".283","9.13","3.04","2.28","22.0 %","7.3 %","14.7 %","7.8 %",".319","77.7 %","5.68","4.43","3.73","14.7 %","46.7 %","38.7 %","-0.3","5861"
"Tony Sipp","Astros","60","0","1","2","1","43.2","4.95","1.60",".295","8.24","3.71","2.47","20.5 %","9.2 %","11.3 %","13.2 %",".323","83.0 %","6.19","4.98","4.24","19.1 %","51.5 %","29.4 %","-0.8","8280"
"Derek Holland","Rangers","22","20","7","9","0","107.1","4.95","1.41",".274","5.62","2.93","1.26","14.5 %","7.6 %","6.9 %","7.8 %",".295","68.9 %","4.75","5.14","5.10","17.7 %","50.1 %","32.2 %","1.0","4141"
"Brandon McCarthy","Dodgers","10","9","2","3","0","40.0","4.95","1.38",".203","9.90","5.85","0.45","25.7 %","15.2 %","10.5 %","7.4 %",".278","60.9 %","3.70","4.55","4.76","20.2 %","43.4 %","36.4 %","0.7","4662"
"Oliver Perez","Nationals","64","0","2","3","0","40.0","4.95","1.45",".245","10.35","4.50","0.90","25.3 %","11.0 %","14.3 %","8.9 %",".324","72.4 %","4.17","4.54","3.83","22.0 %","45.9 %","32.1 %","0.2","1514"
"Wei-Yin Chen","Marlins","22","22","5","5","0","123.1","4.96","1.28",".272","7.30","1.75","1.61","19.2 %","4.6 %","14.6 %","9.1 %",".302","70.7 %","4.50","4.18","4.14","15.8 %","49.1 %","35.1 %","0.9","13071"
"Justin Nicolino","Marlins","18","13","3","6","0","79.1","4.99","1.46",".297","4.20","2.27","0.91","10.7 %","5.8 %","4.9 %","4.9 %",".317","68.7 %","4.39","4.95","5.11","15.4 %","51.8 %","32.9 %","0.6","11754"
"Matt Wisler","Braves","27","26","7","13","1","156.2","5.00","1.33",".257","6.61","2.81","1.49","17.1 %","7.3 %","9.8 %","9.0 %",".279","69.5 %","4.85","4.71","4.70","17.3 %","45.1 %","37.6 %","0.5","12804"
"Archie Bradley","Diamondbacks","26","26","8","9","0","141.2","5.02","1.56",".272","9.08","4.26","1.02","22.4 %","10.5 %","11.9 %","8.2 %",".338","69.6 %","4.10","4.10","4.35","17.7 %","46.5 %","35.9 %","1.8","12918"
"Michael Tonkin","Twins","65","0","3","2","0","71.2","5.02","1.45",".278","10.05","3.01","1.63","25.4 %","7.6 %","17.8 %","11.0 %",".344","68.7 %","4.40","3.93","3.43","17.8 %","47.6 %","34.6 %","0.1","10315"
"Cesar Vargas","Padres","7","7","0","3","0","34.0","5.03","1.65",".297","7.41","3.97","1.32","18.2 %","9.7 %","8.4 %","8.9 %",".343","76.0 %","4.82","4.28","4.54","21.8 %","48.2 %","30.0 %","0.1","14099"
"Jose Dominguez","Padres","34","0","1","0","0","35.2","5.05","1.43",".254","5.05","4.29","1.26","12.9 %","11.0 %","1.9 %","7.5 %",".266","66.7 %","5.61","5.57","5.20","17.5 %","50.0 %","32.5 %","-0.5","11571"
"Jered Weaver","Angels","31","31","12","12","0","178.0","5.06","1.46",".294","5.21","2.58","1.87","13.4 %","6.7 %","6.8 %","8.1 %",".301","74.5 %","5.62","5.64","5.44","18.6 %","46.7 %","34.7 %","0.0","4235"
"Dario Alvarez","- - -","26","0","3","1","0","26.2","5.06","1.31",".272","13.84","2.36","2.03","36.3 %","6.2 %","30.1 %","13.7 %",".393","74.3 %","4.12","2.76","2.15","16.1 %","50.0 %","33.9 %","0.1","14239"
"Mike Pelfrey","Tigers","24","22","4","10","0","119.0","5.07","1.73",".327","4.24","3.48","1.13","10.4 %","8.5 %","1.9 %","6.6 %",".347","71.2 %","5.15","5.06","5.25","20.1 %","48.7 %","31.2 %","0.4","5203"
"A.J. Griffin","Rangers","23","23","7","4","0","119.0","5.07","1.36",".254","8.09","3.48","2.12","21.0 %","9.0 %","12.0 %","9.1 %",".274","77.8 %","5.74","5.01","4.63","18.1 %","43.8 %","38.1 %","0.1","11132"
"Kyle Gibson","Twins","25","25","6","11","0","147.1","5.07","1.56",".295","6.35","3.36","1.22","15.9 %","8.4 %","7.5 %","9.8 %",".330","70.4 %","4.70","4.50","4.73","18.6 %","50.4 %","31.0 %","1.2","10123"
"Michael Wacha","Cardinals","27","24","7","7","0","138.0","5.09","1.48",".284","7.43","2.93","0.98","18.8 %","7.4 %","11.4 %","8.1 %",".334","64.7 %","3.91","4.05","4.31","18.8 %","51.1 %","30.0 %","1.9","14078"
"Bud Norris","- - -","35","19","6","10","0","113.0","5.10","1.46",".262","8.12","3.90","1.12","20.6 %","9.9 %","10.7 %","9.1 %",".312","68.1 %","4.33","4.24","4.38","13.2 %","55.1 %","31.7 %","0.7","9492"
"Patrick Corbin","Diamondbacks","36","24","5","13","1","155.2","5.15","1.56",".281","7.57","3.82","1.39","18.7 %","9.4 %","9.3 %","9.5 %",".322","64.8 %","4.84","4.23","4.38","15.2 %","46.3 %","38.5 %","0.5","9323"
"Nathan Karns","Mariners","22","15","6","2","1","94.1","5.15","1.48",".257","9.64","4.29","1.05","24.2 %","10.8 %","13.4 %","10.9 %",".327","69.0 %","4.05","4.23","4.23","18.7 %","50.8 %","30.6 %","1.2","12638"
"A.J. Cole","Nationals","8","8","1","2","0","38.1","5.17","1.33",".243","9.16","3.29","1.64","23.2 %","8.3 %","14.9 %","9.9 %",".283","67.1 %","4.74","5.06","4.33","18.6 %","55.8 %","25.7 %","0.4","11467"
"Joe Kelly","Red Sox","20","6","4","0","0","40.0","5.18","1.70",".272","10.80","5.40","1.13","25.5 %","12.8 %","12.8 %","10.4 %",".358","74.6 %","4.32","3.86","4.11","15.8 %","48.3 %","36.0 %","0.4","9761"
"Chasen Shreve","Yankees","37","0","2","1","1","33.0","5.18","1.27",".230","9.00","3.55","2.18","23.2 %","9.2 %","14.1 %","14.2 %",".247","76.9 %","5.75","4.42","3.81","22.6 %","46.2 %","31.2 %","-0.3","10855"
"Scott Oberg","Rockies","24","0","1","1","1","26.0","5.19","1.42",".257","6.92","3.81","1.04","17.7 %","9.7 %","8.0 %","9.6 %",".295","68.1 %","4.49","4.72","4.30","21.0 %","50.6 %","28.4 %","0.1","13911"
"Logan Verrett","Mets","35","12","3","8","0","91.2","5.20","1.56",".279","6.48","4.22","1.57","16.3 %","10.6 %","5.7 %","8.6 %",".303","73.8 %","5.51","4.97","5.01","12.6 %","52.2 %","35.2 %","-0.6","12905"
"Daniel Hudson","Diamondbacks","70","0","3","2","5","60.1","5.22","1.44",".269","8.65","3.28","0.90","21.6 %","8.2 %","13.4 %","12.0 %",".331","61.7 %","3.81","4.12","3.84","22.3 %","50.0 %","27.7 %","0.7","7146"
"German Marquez","Rockies","6","3","1","1","0","20.2","5.23","1.65",".315","6.53","2.61","0.87","15.3 %","6.1 %","9.2 %","9.7 %",".361","73.1 %","4.26","3.89","3.97","13.5 %","56.8 %","29.7 %","0.2","15038"
"Drew Storen","- - -","57","0","4","3","3","51.2","5.23","1.34",".269","8.36","2.26","1.22","21.1 %","5.7 %","15.4 %","10.5 %",".320","69.5 %","4.21","4.06","3.51","15.6 %","48.8 %","35.6 %","0.1","6983"
"Kirby Yates","Yankees","41","0","2","1","0","41.1","5.23","1.45",".255","10.89","4.14","1.09","27.2 %","10.3 %","16.9 %","11.6 %",".340","70.2 %","3.97","3.89","3.49","23.4 %","53.2 %","23.4 %","0.3","9073"
"Chad Qualls","Rockies","44","0","2","0","0","32.2","5.23","1.59",".301","6.06","2.48","1.38","14.5 %","5.9 %","8.6 %","9.9 %",".328","66.7 %","4.62","4.16","3.96","14.1 %","51.2 %","34.7 %","0.0","2170"
"Carlos Estevez","Rockies","63","0","3","7","11","55.0","5.24","1.42",".235","9.65","4.58","0.98","24.0 %","11.4 %","12.6 %","11.3 %",".297","68.4 %","4.22","4.65","4.02","19.5 %","48.7 %","31.8 %","0.4","14542"
"Drew Hutchison","- - -","9","3","1","0","0","24.0","5.25","1.46",".295","8.25","2.63","2.25","21.2 %","6.7 %","14.4 %","11.0 %",".328","80.4 %","5.69","4.59","4.09","12.3 %","53.4 %","34.3 %","0.0","10732"
"Andrew Cashner","- - -","28","27","5","11","0","132.0","5.25","1.53",".273","7.64","4.09","1.30","19.1 %","10.2 %","8.8 %","7.3 %",".315","69.1 %","4.84","4.63","4.72","12.5 %","51.7 %","35.8 %","0.4","8782"
"Mike Clevinger","Indians","17","10","3","3","0","53.0","5.26","1.49",".245","8.49","4.92","1.36","21.5 %","12.5 %","9.0 %","9.3 %",".288","70.8 %","4.86","4.82","4.77","18.2 %","50.7 %","31.2 %","0.3","12808"
"Tyler Wilson","Orioles","24","13","4","6","0","94.0","5.27","1.43",".285","5.27","2.30","1.44","13.3 %","5.8 %","7.5 %","6.9 %",".301","69.2 %","4.94","4.78","4.79","18.1 %","49.6 %","32.3 %","0.4","12691"
"Braden Shipley","Diamondbacks","13","11","4","5","0","70.0","5.27","1.54",".289","5.53","3.60","1.80","14.1 %","9.2 %","4.9 %","7.9 %",".300","73.8 %","5.76","4.99","5.20","11.1 %","51.7 %","37.2 %","-0.4","15158"
"Trevor May","Twins","44","0","2","2","0","42.2","5.27","1.31",".232","12.66","3.59","1.48","32.1 %","9.1 %","23.0 %","13.2 %",".317","66.4 %","3.80","3.47","2.90","13.9 %","50.0 %","36.1 %","0.3","6398"
"Gonzalez Germen","Rockies","40","0","2","1","1","40.2","5.31","1.62",".263","7.08","5.53","1.11","17.6 %","13.7 %","3.9 %","11.0 %",".303","70.0 %","5.09","5.25","5.12","16.9 %","50.0 %","33.1 %","-0.2","5876"
"Dean Kiekhefer","Cardinals","26","0","0","0","0","22.0","5.32","1.41",".270","5.73","2.86","0.82","14.3 %","7.1 %","7.1 %","8.0 %",".301","66.2 %","4.28","4.92","4.50","18.7 %","50.7 %","30.7 %","0.0","10529"
"Andrew Bailey","- - -","45","0","3","1","6","43.2","5.36","1.33",".240","8.45","3.50","1.44","21.6 %","9.0 %","12.6 %","9.8 %",".276","67.7 %","4.66","4.56","4.01","15.4 %","52.3 %","32.3 %","0.0","1368"
"Wade Miley","- - -","30","30","9","13","0","166.0","5.37","1.42",".285","7.43","2.66","1.36","19.3 %","6.9 %","12.4 %","8.8 %",".328","68.6 %","4.45","4.04","4.21","17.3 %","49.3 %","33.3 %","1.5","8779"
"Edinson Volquez","Royals","34","34","10","11","0","189.1","5.37","1.55",".282","6.61","3.61","1.09","16.3 %","8.9 %","7.4 %","8.5 %",".319","65.7 %","4.57","4.58","4.72","19.5 %","48.8 %","31.7 %","1.4","3990"
"Yovani Gallardo","Orioles","23","23","6","8","0","118.0","5.42","1.58",".272","6.48","4.65","1.22","16.2 %","11.6 %","4.6 %","6.4 %",".303","68.8 %","5.04","5.22","5.34","18.5 %","54.0 %","27.5 %","0.6","8173"
"Ubaldo Jimenez","Orioles","29","25","8","12","1","142.1","5.44","1.56",".266","7.90","4.55","1.01","19.6 %","11.3 %","8.3 %","8.3 %",".318","65.2 %","4.43","4.64","4.75","19.2 %","49.9 %","30.9 %","1.7","3374"
"Jeff Locke","Pirates","30","19","9","8","0","127.1","5.44","1.53",".292","5.16","3.11","1.20","12.9 %","7.8 %","5.1 %","8.4 %",".314","67.2 %","4.84","4.91","5.06","16.0 %","53.3 %","30.7 %","0.3","2929"
"Ryan Weber","Braves","16","2","1","1","0","36.1","5.45","1.40",".307","5.70","1.24","1.73","14.7 %","3.2 %","11.5 %","5.4 %",".325","71.8 %","4.96","4.06","3.89","14.2 %","53.5 %","32.3 %","-0.2","10160"
"Spencer Patton","Cubs","16","0","1","1","0","21.1","5.48","1.59",".233","9.28","5.91","1.27","21.8 %","13.9 %","7.9 %","10.2 %",".279","61.7 %","5.02","4.99","4.61","10.9 %","57.8 %","31.3 %","-0.2","12361"
"Casey Fien","- - -","39","0","1","1","0","39.1","5.49","1.40",".283","8.01","2.29","2.97","20.7 %","5.9 %","14.8 %","12.3 %",".288","84.2 %","6.43","4.37","3.86","16.9 %","45.2 %","37.9 %","-0.8","3926"
"Jon Niese","- - -","29","20","8","7","0","121.0","5.50","1.59",".292","6.55","3.50","1.86","16.1 %","8.6 %","7.5 %","7.3 %",".313","73.8 %","5.62","4.49","4.65","15.2 %","52.0 %","32.8 %","-0.6","4424"
"Jorge De La Rosa","Rockies","27","24","8","9","0","134.0","5.51","1.64",".289","7.25","4.23","1.54","17.6 %","10.3 %","7.3 %","10.5 %",".325","69.0 %","5.36","4.81","4.85","19.1 %","46.4 %","34.5 %","0.4","2047"
"Anthony Swarzak","Yankees","26","0","1","2","0","31.0","5.52","1.13",".241","9.00","2.03","2.90","25.0 %","5.7 %","19.4 %","9.6 %",".240","77.3 %","6.11","3.86","3.21","25.9 %","44.7 %","29.4 %","-0.3","7466"
"Chris Hatcher","Dodgers","37","0","5","4","0","40.2","5.53","1.50",".252","9.52","4.65","1.77","23.8 %","11.6 %","12.2 %","9.9 %",".296","70.9 %","5.21","4.46","4.06","18.1 %","42.2 %","39.7 %","-0.3","3299"
"Jake Peavy","Giants","31","21","5","9","0","118.2","5.54","1.43",".278","7.74","2.73","1.37","19.6 %","6.9 %","12.7 %","10.5 %",".320","65.4 %","4.36","4.70","4.41","14.7 %","48.2 %","37.1 %","0.9","1051"
"Zach Eflin","Phillies","11","11","3","5","0","63.1","5.54","1.33",".264","4.41","2.42","1.71","11.4 %","6.3 %","5.2 %","5.7 %",".261","63.1 %","5.48","5.36","5.41","17.5 %","49.3 %","33.2 %","0.0","13774"
"Nick Martinez","Rangers","12","5","2","3","0","38.2","5.59","1.66",".290","3.72","4.42","1.86","8.9 %","10.6 %","-1.7 %","6.3 %",".282","77.9 %","6.87","6.21","5.84","15.1 %","51.1 %","33.8 %","-0.6","12730"
"Elvis Araujo","Phillies","32","0","2","1","0","27.1","5.60","1.90",".304","9.55","5.60","1.32","21.6 %","12.7 %","9.0 %","10.9 %",".378","66.1 %","5.01","5.18","4.50","19.8 %","46.5 %","33.7 %","-0.1","12854"
"Severino Gonzalez","Phillies","27","0","1","2","0","35.1","5.60","1.33",".280","8.66","1.78","1.02","22.5 %","4.6 %","17.9 %","11.1 %",".343","61.3 %","3.37","4.54","3.75","23.9 %","45.0 %","31.2 %","0.4","14697"
"Matt Cain","Giants","21","17","4","8","0","89.1","5.64","1.51",".287","7.25","3.22","1.61","18.1 %","8.1 %","10.1 %","8.7 %",".321","70.0 %","5.14","4.81","4.67","21.6 %","47.0 %","31.4 %","0.0","4732"
"Enrique Burgos","Diamondbacks","43","0","1","2","1","41.1","5.66","1.48",".247","9.36","5.01","1.09","24.2 %","12.9 %","11.2 %","11.9 %",".311","63.6 %","4.38","4.42","4.21","23.4 %","43.2 %","33.3 %","0.1","3895"
"Michael Blazek","Brewers","41","0","3","1","0","41.1","5.66","1.91",".302","7.84","5.88","1.52","17.9 %","13.4 %","4.5 %","9.5 %",".349","70.2 %","5.71","5.65","5.06","19.3 %","48.2 %","32.6 %","-0.6","9654"
"Alex Meyer","- - -","7","6","1","3","0","25.1","5.68","1.66",".250","10.30","6.04","1.07","24.8 %","14.5 %","10.3 %","8.8 %",".324","68.8 %","4.41","4.91","4.75","16.9 %","43.7 %","39.4 %","0.3","12833"
"Sonny Gray","Athletics","22","22","5","11","0","117.0","5.69","1.50",".281","7.23","3.23","1.38","18.2 %","8.1 %","10.1 %","8.0 %",".319","63.9 %","4.67","4.13","4.32","16.1 %","50.3 %","33.6 %","0.7","12768"
"Justin Miller","Rockies","40","0","1","1","0","42.2","5.70","1.64",".291","9.49","4.22","1.27","23.2 %","10.3 %","12.9 %","9.9 %",".364","70.8 %","4.41","4.46","4.00","11.9 %","44.4 %","43.7 %","0.1","8580"
"Luke Weaver","Cardinals","9","8","1","4","0","36.1","5.70","1.60",".301","11.15","2.97","1.73","27.0 %","7.2 %","19.8 %","9.8 %",".386","61.8 %","4.33","3.34","3.55","17.6 %","50.0 %","32.4 %","0.5","16918"
"Jake Thompson","Phillies","10","10","3","6","0","53.2","5.70","1.51",".259","5.37","4.70","1.68","13.5 %","11.8 %","1.7 %","6.6 %",".264","71.8 %","6.17","5.64","5.68","14.5 %","51.5 %","34.1 %","-0.4","14371"
"Luis Perdomo","Padres","35","20","9","10","0","146.2","5.71","1.59",".307","6.44","2.82","1.41","15.9 %","7.0 %","8.9 %","8.6 %",".341","67.9 %","4.84","4.00","4.04","16.7 %","49.3 %","34.0 %","0.2","14682"
"Tommy Milone","Twins","19","12","3","5","0","69.1","5.71","1.53",".292","6.36","2.86","1.95","15.8 %","7.1 %","8.7 %","8.7 %",".308","62.8 %","5.54","4.41","4.61","18.8 %","45.6 %","35.6 %","-0.2","7608"
"Leonel Campos","Padres","18","0","1","0","0","22.0","5.73","1.45",".217","9.82","5.73","1.23","24.5 %","14.3 %","10.2 %","13.7 %",".268","59.0 %","4.78","4.60","4.32","23.7 %","47.5 %","28.8 %","-0.1","12277"
"Pat Venditte","- - -","15","0","0","0","0","22.0","5.73","1.59",".270","7.77","4.50","2.05","18.6 %","10.8 %","7.8 %","10.2 %",".292","63.3 %","6.15","5.54","4.63","18.6 %","48.6 %","32.9 %","-0.2","7108"
"Steve Geltz","Rays","27","0","0","2","0","26.2","5.74","1.24",".235","7.76","3.04","3.71","20.5 %","8.0 %","12.5 %","10.8 %",".191","91.4 %","7.91","5.42","4.57","12.7 %","43.0 %","44.3 %","-0.8","8402"
"Brock Stewart","Dodgers","7","5","2","2","0","28.0","5.79","1.61",".289","8.04","3.86","2.25","19.8 %","9.5 %","10.3 %","11.0 %",".317","76.7 %","5.90","5.03","4.62","23.6 %","42.7 %","33.7 %","-0.2","16727"
"Mike Wright","Orioles","18","12","3","4","0","74.2","5.79","1.43",".276","6.03","3.13","1.45","15.2 %","7.9 %","7.3 %","6.3 %",".299","63.5 %","5.30","5.29","4.95","18.1 %","49.8 %","32.1 %","0.2","12586"
"Casey Kelly","Braves","10","1","0","3","0","21.2","5.82","1.71",".323","2.91","2.91","0.42","6.9 %","6.9 %","0.0 %","6.7 %",".341","66.5 %","4.35","6.28","5.69","29.1 %","36.1 %","34.9 %","0.2","9174"
"Michael Mariot","Phillies","25","0","1","0","2","21.2","5.82","1.48",".222","9.55","5.82","2.08","24.2 %","14.7 %","9.5 %","9.0 %",".245","72.0 %","5.96","5.19","4.60","19.0 %","39.7 %","41.4 %","-0.3","10835"
"Shane Greene","Tigers","50","3","5","4","2","60.1","5.82","1.33",".252","8.80","3.28","0.45","23.1 %","8.6 %","14.5 %","12.7 %",".327","56.4 %","3.13","3.95","3.74","25.2 %","49.7 %","25.2 %","1.3","10756"
"Jordan Lyles","Rockies","40","5","4","5","1","58.2","5.83","1.65",".286","4.91","4.30","0.61","11.7 %","10.3 %","1.5 %","7.1 %",".317","57.7 %","4.58","5.14","5.13","14.9 %","53.4 %","31.7 %","0.2","7593"
"Luis Severino","Yankees","22","11","3","8","0","71.0","5.83","1.45",".275","8.37","3.17","1.39","21.2 %","8.0 %","13.1 %","9.2 %",".324","64.0 %","4.48","4.04","4.06","20.6 %","50.0 %","29.4 %","0.6","15890"
"Cory Rasmus","Angels","19","1","0","2","0","24.2","5.84","1.66",".258","6.20","5.84","1.46","14.9 %","14.0 %","0.9 %","9.7 %",".276","71.4 %","5.94","6.60","5.82","13.8 %","48.8 %","37.5 %","-0.3","2413"
"James Shields","- - -","33","33","6","19","0","181.2","5.85","1.60",".284","6.69","4.06","1.98","16.4 %","10.0 %","6.5 %","9.2 %",".302","72.7 %","6.01","5.21","5.12","15.3 %","50.9 %","33.8 %","-1.1","7059"
"Anibal Sanchez","Tigers","35","26","7","13","0","153.1","5.87","1.46",".280","7.92","3.11","1.76","20.2 %","7.9 %","12.3 %","9.2 %",".317","64.7 %","5.06","4.62","4.39","18.3 %","49.9 %","31.8 %","0.8","3284"
"Tyrell Jenkins","Braves","14","8","2","4","0","52.0","5.88","1.69",".271","4.50","5.71","1.90","11.0 %","13.9 %","-3.0 %","5.8 %",".265","73.4 %","6.86","5.93","6.18","17.0 %","46.9 %","36.2 %","-1.0","11378"
"Brett Oberholtzer","- - -","37","2","3","3","1","70.1","5.89","1.62",".292","6.91","3.71","2.30","16.8 %","9.0 %","7.8 %","8.2 %",".306","75.7 %","6.22","4.90","4.57","14.4 %","51.5 %","34.2 %","-1.0","3855"
"Edwin Jackson","- - -","21","13","5","7","0","84.0","5.89","1.58",".278","6.54","4.39","1.50","16.4 %","11.0 %","5.4 %","9.4 %",".305","68.2 %","5.36","5.24","5.23","13.3 %","53.3 %","33.3 %","-0.2","1841"
"Enny Romero","Rays","52","0","2","0","1","45.2","5.91","1.53",".239","9.85","5.52","1.38","24.5 %","13.7 %","10.8 %","12.8 %",".294","64.8 %","4.79","4.66","4.31","19.1 %","47.6 %","33.3 %","-0.2","4001"
"Joel Peralta","- - -","31","0","1","1","0","27.1","5.93","1.39",".273","10.87","2.63","2.96","27.7 %","6.7 %","21.0 %","11.8 %",".309","75.8 %","6.00","4.16","3.34","19.5 %","41.6 %","39.0 %","-0.4","2332"
"Odrisamer Despaigne","- - -","19","0","0","2","0","30.1","5.93","1.71",".305","5.04","4.75","0.89","12.6 %","11.9 %","0.7 %","7.9 %",".337","65.6 %","4.99","5.63","5.49","22.8 %","38.6 %","38.6 %","-0.1","16017"
"Phil Hughes","Twins","12","11","1","7","0","59.0","5.95","1.51",".309","5.19","1.98","1.68","13.1 %","5.0 %","8.1 %","6.4 %",".323","66.6 %","5.08","5.05","5.04","14.6 %","47.6 %","37.7 %","0.3","7450"
