Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Andrew Heaney,Angels,18,18,4,6,0,95.1,4.91,1.29,0.25,11.14,2.83,1.89,28.9 %,7.3 %,21.5 %,14.2 %,0.312,75.5 %,4.63,4.18,3.87,15.0 %,37.4 %,47.6 %,1.2,15423
Dario Agrazal,Pirates,15,14,4,5,0,73.1,4.91,1.36,0.28,5.03,2.21,1.84,12.8 %,5.6 %,7.2 %,6.4 %,0.283,75.3 %,5.9,5.9,5.54,18.3 %,49.6 %,32.1 %,-0.1,15821
Vince Velasquez,Phillies,33,23,7,8,0,117.1,4.91,1.39,0.259,9.97,3.3,1.99,25.2 %,8.3 %,16.9 %,11.2 %,0.305,76.0 %,5.21,4.75,4.36,12.6 %,39.9 %,47.5 %,0.6,11189
Blake Treinen,Athletics,57,0,6,5,16,58.2,4.91,1.62,0.254,9.05,5.68,1.38,22.2 %,13.9 %,8.3 %,12.5 %,0.306,75.5 %,5.14,5.01,5.01,18.3 %,45.0 %,36.7 %,-0.3,12572
Tim Mayza,Blue Jays,68,0,1,3,0,51.1,4.91,1.4,0.226,9.64,4.73,1.4,24.2 %,11.9 %,12.3 %,14.1 %,0.272,71.2 %,4.73,4.1,4.3,16.8 %,46.2 %,37.1 %,0,15042
Asher Wojciechowski,Orioles,17,16,4,8,0,82.1,4.92,1.31,0.247,8.74,3.06,1.86,22.2 %,7.8 %,14.4 %,11.5 %,0.278,76.2 %,5.3,5.61,4.82,18.0 %,46.3 %,35.7 %,0.9,10836
Shawn Kelley,Rangers,50,0,5,2,11,47.1,4.94,1.39,0.286,8.18,2.09,2.28,21.0 %,5.4 %,15.6 %,11.6 %,0.314,80.1 %,5.52,4.99,4.3,17.5 %,38.3 %,44.3 %,-0.2,7773
Mike Montgomery,- - -,33,13,3,9,0,91,4.95,1.62,0.31,6.82,3.36,1.78,17.2 %,8.5 %,8.7 %,9.2 %,0.343,76.3 %,5.52,4.61,4.9,13.3 %,40.8 %,45.9 %,-0.2,4869
CC Sabathia,Yankees,23,22,5,8,0,107.1,4.95,1.41,0.263,8.97,3.27,2.26,22.9 %,8.3 %,14.5 %,11.4 %,0.291,77.5 %,5.66,4.73,4.6,18.9 %,43.4 %,37.7 %,0.4,404
Kyle Crick,Pirates,52,0,3,7,0,49,4.96,1.55,0.223,11.2,6.43,1.84,27.0 %,15.5 %,11.5 %,12.4 %,0.274,76.8 %,5.95,5.33,4.74,22.8 %,47.2 %,30.1 %,-0.7,13182
Kolby Allard,Rangers,9,9,4,2,0,45.1,4.96,1.57,0.278,6.55,3.77,0.6,15.9 %,9.1 %,6.7 %,8.0 %,0.325,68.3 %,4.01,5.08,5.37,16.3 %,46.4 %,37.3 %,1.1,18694
Pedro Strop,Cubs,50,0,2,5,10,41.2,4.97,1.27,0.216,10.58,4.32,1.3,27.5 %,11.2 %,16.3 %,13.6 %,0.276,68.6 %,4.53,4.19,3.94,13.5 %,52.9 %,33.7 %,0,4070
Ryan Tepera,Blue Jays,23,1,0,2,0,21.2,4.98,1.29,0.241,5.82,3.32,2.08,15.4 %,8.8 %,6.6 %,12.9 %,0.234,76.2 %,6.03,5.23,5.17,15.9 %,42.0 %,42.0 %,-0.2,10291
Dan Winkler,Braves,27,0,3,1,0,21.2,4.98,1.34,0.222,9.14,4.57,2.08,23.7 %,11.8 %,11.8 %,14.8 %,0.241,69.6 %,5.84,5.05,4.65,20.3 %,40.7 %,39.0 %,-0.3,12237
Zach Duke,Reds,30,0,3,1,0,23.1,5.01,1.67,0.244,6.94,6.94,1.54,17.0 %,17.0 %,0.0 %,7.4 %,0.266,79.1 %,6.47,5.69,6,16.2 %,48.5 %,35.3 %,-0.4,3840
Jeremy Jeffress,Brewers,48,0,3,4,1,52,5.02,1.37,0.266,7.96,2.94,0.87,20.4 %,7.6 %,12.9 %,9.5 %,0.322,63.8 %,3.96,4.4,4.21,21.0 %,44.6 %,34.4 %,0.3,9490
Elieser Hernandez,Marlins,21,15,3,5,0,82.1,5.03,1.24,0.239,9.29,2.84,2.19,24.1 %,7.4 %,16.7 %,11.6 %,0.263,74.7 %,5.58,5.13,4.43,18.5 %,41.6 %,39.9 %,0.1,16933
Patrick Sandoval,Angels,10,9,0,4,0,39.1,5.03,1.37,0.235,9.61,4.35,1.37,24.9 %,11.2 %,13.6 %,13.5 %,0.287,70.8 %,4.59,4.02,4.56,8.4 %,45.8 %,45.8 %,0.3,19447
D.J. Johnson,Rockies,28,0,0,2,0,25,5.04,1.68,0.245,8.64,6.84,0.36,20.7 %,16.4 %,4.3 %,11.3 %,0.319,71.1 %,4.45,5.76,5.56,20.0 %,44.3 %,35.7 %,0.2,12578
Luis Avilan,Mets,45,0,4,0,0,32,5.06,1.47,0.266,8.44,3.94,1.41,21.3 %,9.9 %,11.4 %,11.2 %,0.315,74.4 %,4.96,4.61,4.46,19.2 %,52.1 %,28.7 %,-0.1,2882
Tyler Beede,Giants,24,22,5,10,0,117,5.08,1.48,0.269,8.69,3.54,1.69,21.6 %,8.8 %,12.8 %,11.2 %,0.312,73.4 %,5.03,4.63,4.71,12.5 %,41.0 %,46.5 %,0.2,16981
Ryan Weber,Red Sox,18,3,2,4,0,40.2,5.09,1.38,0.282,6.42,1.77,1.11,16.0 %,4.4 %,11.6 %,5.9 %,0.316,65.4 %,4.2,4.56,4.42,24.1 %,47.5 %,28.4 %,0.3,10160
Pablo Lopez,Marlins,21,21,5,8,0,111.1,5.09,1.24,0.258,7.68,2.18,1.21,20.3 %,5.8 %,14.5 %,10.3 %,0.299,66.4 %,4.28,4.37,4.44,17.6 %,45.8 %,36.6 %,1.6,17085
Martin Perez,Twins,32,29,10,7,0,165.1,5.12,1.52,0.276,7.35,3.65,1.25,18.3 %,9.1 %,9.2 %,9.9 %,0.316,67.6 %,4.66,4.69,5.01,17.3 %,47.6 %,35.2 %,1.9,6902
Matt Albers,Brewers,67,0,8,6,4,59.2,5.13,1.37,0.235,8.6,4.37,1.21,22.1 %,11.2 %,10.9 %,9.4 %,0.28,69.1 %,4.66,4.55,4.52,21.3 %,46.8 %,32.0 %,0,4300
Tyler Mahle,Reds,25,25,3,12,0,129.2,5.14,1.31,0.264,8.95,2.36,1.74,23.2 %,6.1 %,17.1 %,9.4 %,0.307,66.7 %,4.66,3.99,4.16,14.5 %,49.4 %,36.2 %,1.4,16358
Brendan McKay,Rays,13,11,2,4,0,49,5.14,1.41,0.265,10.29,2.94,1.47,25.9 %,7.4 %,18.5 %,10.8 %,0.331,64.0 %,4.03,4.38,4.17,13.2 %,44.4 %,42.4 %,0.8,20186
Cal Quantrill,Padres,23,18,6,8,0,103,5.16,1.3,0.257,7.78,2.45,1.31,20.1 %,6.3 %,13.8 %,9.9 %,0.295,65.5 %,4.28,4.53,4.58,15.5 %,43.0 %,41.5 %,1.3,19312
Steven Brault,Pirates,25,19,4,6,0,113.1,5.16,1.5,0.263,7.94,4.21,1.19,19.8 %,10.5 %,9.3 %,9.9 %,0.309,69.2 %,4.76,5.04,5.1,17.7 %,43.9 %,38.4 %,1.1,15291
Chris Archer,Pirates,23,23,3,9,0,119.2,5.19,1.41,0.244,10.75,4.14,1.88,27.2 %,10.5 %,16.7 %,12.9 %,0.298,72.5 %,5.02,4.36,4.38,16.4 %,43.5 %,40.1 %,0.7,6345
Carlos Rodon,White Sox,7,7,3,2,0,34.2,5.19,1.44,0.236,11.94,4.41,1.04,29.1 %,10.8 %,18.4 %,12.1 %,0.322,63.9 %,3.62,4.13,4.19,14.9 %,48.9 %,36.2 %,0.9,16137
Jose Urena,Marlins,24,13,4,10,3,84.2,5.21,1.48,0.29,6.59,2.76,1.38,16.8 %,7.1 %,9.8 %,9.8 %,0.323,68.0 %,4.74,4.6,4.84,13.6 %,43.0 %,43.4 %,0.6,11589
Brian Flynn,Royals,11,1,2,2,0,29.1,5.22,1.88,0.319,6.75,5.22,0.61,15.8 %,12.2 %,3.6 %,7.6 %,0.379,72.5 %,4.65,5.59,5.52,15.5 %,41.2 %,43.3 %,0,12027
Logan Webb,Giants,8,8,2,3,0,39.2,5.22,1.46,0.277,8.39,3.18,1.13,21.3 %,8.1 %,13.2 %,8.9 %,0.333,65.4 %,4.12,3.89,4.45,17.2 %,40.2 %,42.6 %,0.5,17995
Jakob Junis,Royals,31,31,9,14,0,175.1,5.24,1.43,0.274,8.42,2.98,1.59,21.3 %,7.5 %,13.8 %,9.8 %,0.318,70.3 %,4.82,4.63,4.63,12.5 %,44.9 %,42.6 %,1.5,13619
Lou Trivino,Athletics,61,0,4,6,0,60,5.25,1.53,0.26,8.55,4.65,1.05,21.2 %,11.5 %,9.7 %,12.5 %,0.316,64.6 %,4.53,5.27,4.81,21.9 %,42.7 %,35.4 %,0.3,15043
Chi Chi Gonzalez,Rockies,14,12,2,6,0,63,5.29,1.46,0.242,6.57,4.71,1.57,16.6 %,11.9 %,4.7 %,8.4 %,0.257,69.6 %,5.64,5.33,5.71,17.2 %,46.0 %,36.9 %,0.3,14663
Carlos Carrasco,Indians,23,12,6,7,1,80,5.29,1.35,0.285,10.8,1.8,2.03,28.2 %,4.7 %,23.5 %,14.9 %,0.354,73.1 %,4.41,3.5,3.53,15.9 %,44.1 %,40.1 %,0.9,6632
Freddy Peralta,Brewers,39,8,7,3,1,85,5.29,1.46,0.254,12.18,3.92,1.59,30.1 %,9.7 %,20.4 %,13.0 %,0.338,64.8 %,4.18,4.15,3.8,17.5 %,43.9 %,38.6 %,0.9,18679
Taylor Clarke,Diamondbacks,23,15,5,5,1,84.2,5.31,1.37,0.258,7.23,3.19,2.44,18.4 %,8.1 %,10.3 %,9.9 %,0.26,74.6 %,6.41,5.56,5.05,15.9 %,45.3 %,38.9 %,-0.7,17611
Adam Warren,Padres,25,0,4,1,0,28.2,5.34,1.4,0.252,7.85,3.77,2.83,20.2 %,9.7 %,10.5 %,10.1 %,0.247,81.0 %,6.91,4.98,4.68,14.0 %,45.4 %,40.7 %,-0.8,9029
Paul Fry,Orioles,66,0,1,9,3,57.1,5.34,1.45,0.245,8.63,4.55,1.1,21.6 %,11.4 %,10.2 %,10.1 %,0.297,63.1 %,4.71,4.41,4.38,20.0 %,53.9 %,26.1 %,0.3,15832
Elvis Luciano,Blue Jays,25,0,1,0,0,33.2,5.35,1.78,0.273,7.22,6.42,1.07,17.0 %,15.1 %,1.9 %,10.2 %,0.317,74.9 %,5.56,6.5,5.9,8.6 %,49.5 %,41.9 %,-0.2,20632
Robbie Erlin,Padres,37,1,0,1,0,55.1,5.37,1.57,0.306,8.46,2.44,0.98,20.7 %,6.0 %,14.7 %,10.2 %,0.373,65.3 %,3.61,4.14,4.07,18.0 %,38.3 %,43.7 %,0.5,10354
Richard Bleier,Orioles,53,1,3,0,4,55.1,5.37,1.32,0.291,4.88,1.3,0.98,12.8 %,3.4 %,9.4 %,8.1 %,0.316,62.7 %,4.19,4.18,3.98,16.6 %,56.0 %,27.5 %,0.6,7803
Dillon Peters,Angels,17,12,4,4,0,72,5.38,1.54,0.287,6.88,3.25,2.25,16.8 %,8.0 %,8.9 %,9.1 %,0.3,72.7 %,6.23,5.52,5.2,16.2 %,39.0 %,44.8 %,-0.5,18790
Bryan Shaw,Rockies,70,0,3,2,1,72,5.38,1.36,0.249,7.25,3.63,1.5,18.7 %,9.3 %,9.3 %,10.6 %,0.275,68.5 %,5.19,4.87,4.67,13.2 %,51.1 %,35.6 %,-0.1,8110
Trevor Williams,Pirates,26,26,7,9,0,145.2,5.38,1.41,0.277,6.98,2.72,1.67,17.8 %,6.9 %,10.9 %,10.4 %,0.303,68.5 %,5.12,5.25,5.08,18.4 %,48.7 %,32.8 %,1,16977
Reynaldo Lopez,White Sox,33,33,10,15,0,184,5.38,1.46,0.276,8.27,3.18,1.71,20.9 %,8.0 %,12.9 %,11.0 %,0.316,69.2 %,5.04,5.27,4.88,19.6 %,45.3 %,35.1 %,2.3,16400
Nick Pivetta,Phillies,30,13,4,6,1,93.2,5.38,1.52,0.272,8.55,3.75,1.92,21.1 %,9.3 %,11.9 %,10.1 %,0.309,69.5 %,5.47,4.58,4.73,18.7 %,41.5 %,39.8 %,0,15454
Brad Boxberger,Royals,29,0,1,3,1,26.2,5.4,1.58,0.24,9.11,5.74,1.01,22.1 %,13.9 %,8.2 %,11.3 %,0.297,69.6 %,4.68,5.45,5.07,19.5 %,49.4 %,31.2 %,0,10133
Neil Ramirez,- - -,22,1,0,1,0,25,5.4,1.64,0.268,8.64,5.4,2.52,21.4 %,13.4 %,8.0 %,13.9 %,0.288,80.1 %,6.73,6.44,5.47,24.7 %,39.7 %,35.6 %,-0.3,7677
Hector Velazquez,Red Sox,34,8,1,4,0,56.1,5.43,1.53,0.27,7.83,4.47,1.12,19.9 %,11.4 %,8.5 %,9.8 %,0.321,61.9 %,4.74,5.46,5.13,23.4 %,38.9 %,37.7 %,0.2,19341
Shaun Anderson,Giants,28,16,3,5,2,96,5.44,1.55,0.287,6.56,3.56,1.22,16.4 %,8.9 %,7.5 %,9.1 %,0.322,67.8 %,4.77,4.95,5.31,17.7 %,42.3 %,40.1 %,0.6,19453
Wes Parsons,- - -,32,0,1,2,0,34.2,5.45,1.76,0.254,6.75,7.53,1.56,16.6 %,18.5 %,-1.9 %,8.6 %,0.277,71.4 %,6.65,6,6.38,19.0 %,48.0 %,33.0 %,-0.7,14764
Yusei Kikuchi,Mariners,32,32,6,11,0,161.2,5.46,1.52,0.293,6.46,2.78,2,16.1 %,6.9 %,9.2 %,8.8 %,0.31,70.8 %,5.71,5.18,5.17,18.0 %,44.3 %,37.7 %,0.2,20633
Brad Brach,- - -,58,0,5,4,0,54.1,5.47,1.62,0.271,9.94,5.13,0.66,24.8 %,12.8 %,12.0 %,11.9 %,0.363,67.2 %,3.73,4.68,4.58,16.7 %,48.7 %,34.7 %,0.7,6627
David McKay,- - -,25,0,0,0,0,26.1,5.47,1.41,0.206,11.62,5.81,1.03,29.6 %,14.8 %,14.8 %,8.9 %,0.283,62.1 %,4.16,4.95,4.42,11.1 %,50.8 %,38.1 %,0.2,19814
Cy Sneed,Astros,8,0,0,1,0,21.1,5.48,1.45,0.295,9.7,2.11,2.11,24.7 %,5.4 %,19.4 %,10.8 %,0.35,75.0 %,4.81,3.44,3.53,13.9 %,41.5 %,44.6 %,0,16106
Joe Ross,Nationals,27,9,4,4,0,64,5.48,1.67,0.287,8.02,4.64,0.98,19.3 %,11.2 %,8.1 %,10.5 %,0.345,69.2 %,4.59,5.09,5.17,20.9 %,47.3 %,31.8 %,0.7,12972
Burch Smith,- - -,17,0,0,1,0,21.1,5.48,1.88,0.286,8.44,5.91,1.27,18.9 %,13.2 %,5.7 %,11.1 %,0.338,73.4 %,5.28,6.53,5.51,11.3 %,47.9 %,40.9 %,-0.1,12784
Justus Sheffield,Mariners,8,7,0,1,0,36,5.5,1.72,0.299,9.25,4.5,1.25,22.0 %,10.7 %,11.3 %,12.9 %,0.371,74.1 %,4.71,4.68,4.77,16.5 %,49.5 %,33.9 %,0.3,17285
Rick Porcello,Red Sox,32,32,14,12,0,174.1,5.52,1.39,0.276,7.38,2.32,1.6,18.6 %,5.9 %,12.8 %,8.0 %,0.308,65.7 %,4.76,5.14,4.86,20.1 %,45.7 %,34.2 %,1.8,2717
Dominic Leone,Cardinals,40,0,1,0,1,40.2,5.53,1.5,0.247,10.18,4.87,1.99,25.6 %,12.2 %,13.3 %,14.4 %,0.291,68.2 %,5.45,4.78,4.44,8.9 %,44.6 %,46.4 %,-0.3,13763
Hunter Strickland,- - -,28,0,2,1,2,24.1,5.55,1.23,0.234,6.66,2.96,2.22,17.1 %,7.6 %,9.5 %,11.5 %,0.229,73.2 %,6.3,6.03,5.01,21.1 %,51.3 %,27.6 %,-0.4,7836
Justin Anderson,Angels,54,0,3,0,1,47,5.55,1.57,0.228,11.49,6.13,1.15,27.7 %,14.8 %,12.9 %,12.3 %,0.305,64.6 %,4.43,4.8,4.56,13.7 %,46.8 %,39.5 %,0.3,16201
Yency Almonte,Rockies,28,0,0,1,0,34,5.56,1.56,0.275,7.68,3.71,1.85,18.5 %,8.9 %,9.6 %,10.7 %,0.302,72.4 %,5.51,5.64,4.94,21.2 %,36.3 %,42.5 %,-0.1,15068
Chris Stratton,- - -,35,5,1,3,0,76,5.57,1.66,0.299,8.17,3.91,1.54,20.1 %,9.6 %,10.5 %,10.6 %,0.349,70.5 %,4.92,4.82,4.79,17.4 %,44.8 %,37.8 %,0.2,13761
Clay Holmes,Pirates,35,0,1,2,0,50,5.58,1.62,0.231,10.08,6.48,0.9,23.3 %,15.0 %,8.3 %,9.4 %,0.299,65.1 %,4.97,4.87,4.77,25.4 %,40.6 %,34.1 %,-0.1,13649
Edwin Diaz,Mets,66,0,2,7,26,58,5.59,1.38,0.254,15.36,3.41,2.33,39.0 %,8.7 %,30.3 %,18.0 %,0.377,76.2 %,4.51,3.07,2.63,16.3 %,35.7 %,48.1 %,0,14710
Matt Wisler,- - -,44,8,3,4,0,51.1,5.61,1.4,0.269,11.05,2.81,1.75,28.1 %,7.1 %,21.0 %,14.9 %,0.341,65.5 %,4.23,3.83,3.59,21.4 %,41.4 %,37.2 %,0.4,12804
Gabriel Ynoa,Orioles,36,13,1,10,0,110.2,5.61,1.37,0.279,5.45,2.11,2.36,14.0 %,5.4 %,8.5 %,9.2 %,0.273,68.2 %,6.2,5.4,5.1,14.3 %,49.7 %,35.9 %,-0.5,12938
Kyle Barraclough,- - -,43,0,1,2,0,33.2,5.61,1.75,0.27,10.69,5.61,2.41,24.4 %,12.8 %,11.6 %,12.9 %,0.315,76.5 %,6.36,5.25,4.65,15.8 %,41.6 %,42.6 %,-0.7,13713
Touki Toussaint,Braves,24,1,4,0,0,41.2,5.62,1.68,0.267,9.72,5.62,1.08,22.7 %,13.1 %,9.6 %,11.9 %,0.339,70.0 %,4.99,5.63,4.87,15.8 %,50.0 %,34.2 %,-0.2,16929
Jose Ruiz,White Sox,40,1,1,4,0,40,5.63,2,0.326,7.88,5.4,1.35,17.7 %,12.1 %,5.6 %,10.5 %,0.382,74.7 %,5.36,6.1,5.39,23.5 %,49.3 %,27.2 %,0,14552
Dereck Rodriguez,Giants,28,16,6,11,0,99,5.64,1.45,0.269,6.45,3.27,1.91,16.2 %,8.2 %,8.0 %,8.3 %,0.282,61.8 %,5.69,5.14,5.23,13.3 %,44.2 %,42.4 %,-0.6,14509
Matthew Festa,Mariners,20,0,0,2,0,22.1,5.64,1.43,0.23,8.46,4.84,2.01,20.8 %,11.9 %,8.9 %,10.1 %,0.246,70.4 %,6.12,5.62,4.96,18.5 %,46.2 %,35.4 %,-0.3,19330
Aaron Brooks,- - -,29,18,6,8,0,110,5.65,1.38,0.269,6.71,2.78,1.72,17.0 %,7.1 %,10.0 %,8.2 %,0.29,67.9 %,5.4,5.35,5.01,16.9 %,46.4 %,36.8 %,0.4,12272
Trey Wingenter,Padres,51,1,1,3,1,51,5.65,1.22,0.184,12.71,4.94,0.88,33.0 %,12.8 %,20.2 %,15.5 %,0.269,58.3 %,3.61,4.09,3.73,18.6 %,41.6 %,39.8 %,0.7,17793
Fernando Rodney,- - -,55,0,0,5,2,47.2,5.66,1.62,0.269,9.25,5.29,0.94,23.3 %,13.3 %,10.0 %,11.0 %,0.344,65.7 %,4.28,4.51,4.69,18.8 %,49.6 %,31.6 %,0.4,494
Nestor Cortes,Yankees,33,1,5,1,0,66.2,5.67,1.55,0.279,9.32,3.78,2.16,23.2 %,9.4 %,13.8 %,10.5 %,0.321,73.5 %,5.57,5.04,4.41,21.0 %,40.5 %,38.5 %,-0.3,17874
Wandy Peralta,- - -,47,0,1,1,0,39.2,5.67,1.41,0.26,7.26,3.63,2.5,18.6 %,9.3 %,9.3 %,14.9 %,0.261,77.5 %,6.57,4.72,4.63,14.8 %,50.8 %,34.4 %,-0.7,14295
Jeurys Familia,Mets,66,0,4,2,0,60,5.7,1.73,0.271,9.45,6.3,1.05,23.0 %,15.3 %,7.7 %,10.7 %,0.346,70.0 %,4.88,4.99,5.05,15.7 %,48.8 %,35.5 %,-0.2,5114
Jerad Eickhoff,Phillies,12,10,3,4,1,58.1,5.71,1.3,0.258,7.87,2.78,2.78,20.8 %,7.4 %,13.5 %,10.9 %,0.256,77.7 %,6.51,5.15,4.79,16.7 %,38.5 %,44.8 %,-0.4,12664
Wade LeBlanc,Mariners,26,8,6,7,0,121.1,5.71,1.45,0.29,6.82,2.3,2.08,17.3 %,5.8 %,11.5 %,9.7 %,0.308,70.4 %,5.49,5.1,4.73,13.5 %,51.5 %,35.1 %,-0.4,5221
Brad Wieck,- - -,44,0,2,2,0,34.2,5.71,1.18,0.212,12.72,3.38,2.08,33.1 %,8.8 %,24.3 %,12.0 %,0.267,64.0 %,4.77,4.12,3.26,10.8 %,41.0 %,48.2 %,-0.1,16390
Kevin Gausman,- - -,31,17,3,9,0,102.1,5.72,1.42,0.273,10.03,2.81,1.32,25.3 %,7.1 %,18.2 %,14.9 %,0.344,61.2 %,3.98,4.05,4.1,14.3 %,45.7 %,40.0 %,1.6,14107
Pedro Payano,Rangers,6,4,1,2,0,22,5.73,1.86,0.299,6.95,6.14,1.23,16.5 %,14.6 %,1.9 %,11.0 %,0.343,66.1 %,5.62,5.66,5.98,17.1 %,41.4 %,41.4 %,0,18313
Erik Swanson,Mariners,27,8,1,5,2,58,5.74,1.17,0.242,8.07,1.86,2.64,21.2 %,4.9 %,16.3 %,9.4 %,0.241,62.8 %,5.96,4.68,4.29,10.6 %,55.9 %,33.5 %,-0.3,16587
Shawn Armstrong,- - -,55,0,1,1,4,58,5.74,1.64,0.277,9.78,4.5,1.24,23.3 %,10.7 %,12.6 %,11.9 %,0.347,69.5 %,4.54,5.42,4.6,17.7 %,45.1 %,37.1 %,0.6,12857
Jose Quijada,Marlins,34,0,2,3,1,29.2,5.76,1.79,0.237,13.35,7.89,3.03,30.6 %,18.1 %,12.5 %,14.2 %,0.283,86.1 %,7.66,5.23,4.76,21.4 %,32.9 %,45.7 %,-1.1,19200
Robert Dugger,Marlins,7,7,0,4,0,34.1,5.77,1.46,0.246,6.55,4.46,1.57,16.0 %,10.9 %,5.1 %,9.3 %,0.262,62.2 %,5.95,6.17,5.78,11.0 %,44.0 %,45.0 %,-0.1,19191
Edgar Garcia,Phillies,37,0,2,0,0,39,5.77,1.64,0.26,10.38,6,2.54,26.2 %,15.1 %,11.1 %,12.7 %,0.3,80.3 %,6.57,5.51,4.87,11.9 %,40.6 %,47.5 %,-0.6,19276
Gregory Soto,Tigers,33,7,0,5,0,57.2,5.77,1.86,0.305,7.02,5.15,1.4,16.3 %,12.0 %,4.4 %,8.1 %,0.344,72.0 %,5.4,5.65,5.52,17.2 %,37.9 %,45.0 %,-0.1,19677
Andrew Suarez,Giants,21,2,0,2,0,32.2,5.79,1.62,0.293,6.89,3.86,1.93,16.9 %,9.5 %,7.4 %,7.8 %,0.317,70.1 %,5.85,4.95,4.96,13.9 %,45.4 %,40.7 %,-0.4,18300
Dylan Cease,White Sox,14,14,4,7,0,73,5.79,1.55,0.27,9.99,4.32,1.85,24.9 %,10.7 %,14.1 %,11.1 %,0.326,68.1 %,5.19,4.42,4.6,17.8 %,51.9 %,30.3 %,0.7,18525
Wily Peralta,Royals,42,0,2,4,2,40.1,5.8,1.59,0.29,5.36,4.24,1.56,13.6 %,10.8 %,2.8 %,8.5 %,0.306,67.6 %,5.84,5.76,5.58,15.3 %,40.5 %,44.3 %,-0.4,7738
Corey Kluber,Indians,7,7,2,3,0,35.2,5.8,1.65,0.293,9.59,3.79,1.01,22.6 %,8.9 %,13.7 %,12.3 %,0.37,63.8 %,4.06,4.88,4.68,17.0 %,45.5 %,37.5 %,0.6,2429
Alex Wood,Reds,7,7,1,3,0,35.2,5.8,1.4,0.287,7.57,2.27,2.78,19.6 %,5.9 %,13.7 %,10.8 %,0.294,73.0 %,6.38,4.44,4.67,12.4 %,43.4 %,44.3 %,-0.2,13781
Josh A. Smith,Red Sox,18,2,0,3,1,31,5.81,1.42,0.281,8.42,2.32,2.9,20.9 %,5.8 %,15.1 %,12.1 %,0.292,75.8 %,6.6,4.91,4.3,20.2 %,42.4 %,37.4 %,-0.4,10946
Taylor Guerrieri,Rangers,20,0,0,0,0,26.1,5.81,1.82,0.263,9.23,7.52,1.03,22.0 %,17.9 %,4.1 %,7.5 %,0.333,67.7 %,5.38,5.41,5.53,16.7 %,44.4 %,38.9 %,-0.1,13616
Ariel Jurado,Rangers,32,18,7,11,0,122.1,5.81,1.5,0.295,5.96,2.65,1.54,15.0 %,6.7 %,8.3 %,7.3 %,0.318,59.3 %,5.1,5,5.1,14.3 %,39.8 %,46.0 %,0.9,17030
Cole Irvin,Phillies,16,3,2,1,1,41.2,5.83,1.39,0.273,6.7,2.81,1.51,17.1 %,7.2 %,9.9 %,9.6 %,0.299,64.5 %,5.06,5.03,4.95,17.2 %,36.6 %,46.3 %,0.1,19244
Framber Valdez,Astros,26,8,4,7,0,70.2,5.86,1.67,0.263,8.66,5.6,1.15,20.7 %,13.4 %,7.3 %,10.6 %,0.319,64.9 %,4.98,4.31,4.75,21.1 %,40.9 %,38.0 %,0.1,17295
Adrian Sampson,Rangers,35,15,6,8,0,125.1,5.89,1.53,0.301,7.25,2.59,2.08,17.9 %,6.4 %,11.6 %,9.5 %,0.327,71.7 %,5.69,5.33,4.84,15.6 %,36.5 %,48.0 %,0.3,13339
Aaron Sanchez,- - -,27,27,5,14,0,131.1,5.89,1.62,0.276,7.88,4.66,1.37,19.0 %,11.2 %,7.8 %,8.9 %,0.32,67.4 %,5.25,5.15,5.28,17.3 %,42.9 %,39.8 %,0.8,11490
Drew VerHagen,Tigers,22,4,4,3,0,58,5.9,1.6,0.303,7.91,3.57,1.4,19.8 %,8.9 %,10.9 %,9.4 %,0.357,67.5 %,4.87,4.67,4.55,17.2 %,42.8 %,40.0 %,0.2,13424
Taylor Cole,Angels,38,6,3,4,0,51.2,5.92,1.59,0.283,8.71,4.18,0.35,21.7 %,10.4 %,11.3 %,11.9 %,0.366,60.3 %,3.29,4.1,4.41,21.3 %,42.6 %,36.1 %,0.9,11964
Branden Kline,Orioles,34,0,1,4,0,41,5.93,1.54,0.27,7.46,4.17,1.98,18.6 %,10.4 %,8.2 %,10.0 %,0.292,70.0 %,5.87,5.15,4.98,22.7 %,36.7 %,40.6 %,-0.2,14101
Clayton Richard,Blue Jays,10,10,1,5,0,45.1,5.96,1.57,0.296,4.37,3.57,1.79,11.0 %,9.0 %,2.0 %,6.2 %,0.297,67.3 %,6.28,5.32,5.56,20.4 %,40.8 %,38.9 %,-0.2,3551
Zack Godley,- - -,33,9,4,5,2,92,5.97,1.5,0.267,6.85,4.11,1.37,17.2 %,10.3 %,6.9 %,10.1 %,0.297,65.6 %,5.2,5.43,5.27,16.3 %,45.0 %,38.8 %,-0.1,14862
Trevor Cahill,Angels,37,11,4,9,0,102.1,5.98,1.47,0.271,7.12,3.43,2.2,17.8 %,8.6 %,9.2 %,10.0 %,0.283,70.3 %,6.13,5.11,4.95,16.1 %,38.6 %,45.3 %,-0.8,6249
Nathan Eovaldi,Red Sox,23,12,2,1,0,67.2,5.99,1.58,0.273,9.31,4.66,2.13,23.2 %,11.6 %,11.6 %,10.6 %,0.315,73.1 %,5.9,4.89,4.86,15.5 %,47.4 %,37.1 %,-0.3,9132
Reggie McClain,Mariners,14,2,1,1,0,21,6,1.67,0.268,4.71,5.57,0.86,11.6 %,13.7 %,-2.1 %,6.8 %,0.29,65.2 %,5.26,4.69,5.18,14.1 %,49.3 %,36.6 %,-0.1,19311
