"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Brock Holt","Red Sox","94","324","290","45","34","7","4",".255",".294",".322",".383",".705",".128","17.9 %","8.3 %","3.9 %",".308","87","23.8 %","54.5 %","21.7 %","13.7 %","5.9 %","36.4 %","33.5 %","30.1 %","23.7 %","53.0 %","23.3 %","0.5","9345"
"Adonis Garcia","Braves","134","563","532","65","65","14","3",".273",".308",".311",".406",".717",".133","16.5 %","4.3 %","10.3 %",".308","90","21.0 %","52.4 %","26.7 %","12.0 %","10.3 %","35.8 %","40.3 %","23.9 %","20.5 %","49.7 %","29.8 %","0.6","13777"
"Teoscar Hernandez","Astros","41","112","100","15","11","4","0",".230",".275",".304",".420",".724",".190","25.0 %","9.8 %","13.0 %",".308","95","12.3 %","47.9 %","39.7 %","13.8 %","6.9 %","45.2 %","30.1 %","24.7 %","19.2 %","48.0 %","32.9 %","0.0","13066"
"David Peralta","Diamondbacks","48","183","171","23","15","4","2",".251",".310",".295",".433",".728",".181","23.0 %","4.4 %","10.8 %",".308","84","20.8 %","50.8 %","28.5 %","10.8 %","13.5 %","35.4 %","38.5 %","26.2 %","16.9 %","48.5 %","34.6 %","0.3","2136"
"Jhonny Peralta","Cardinals","82","313","289","37","29","8","0",".260",".294",".307",".408",".715",".149","17.9 %","6.4 %","8.3 %",".308","91","24.2 %","40.7 %","35.2 %","9.6 %","4.8 %","44.9 %","28.8 %","26.3 %","13.6 %","54.2 %","32.2 %","0.0","1738"
"Salvador Perez","Royals","139","546","514","57","64","22","0",".247",".280",".288",".438",".725",".191","21.8 %","4.0 %","11.5 %",".308","89","18.4 %","34.5 %","47.1 %","11.8 %","15.5 %","47.4 %","32.0 %","20.7 %","22.2 %","44.1 %","33.8 %","2.2","7304"
"Mitch Moreland","Rangers","147","503","460","49","60","22","1",".233",".266",".298",".422",".720",".189","23.5 %","7.0 %","12.9 %",".307","83","21.1 %","41.5 %","37.4 %","17.2 %","10.9 %","44.7 %","34.2 %","21.1 %","15.2 %","48.3 %","36.6 %","0.0","3086"
"J.J. Hardy","Orioles","115","438","405","43","48","9","0",".269",".299",".309",".407",".716",".138","15.5 %","5.9 %","5.1 %",".307","90","18.4 %","45.5 %","36.2 %","7.3 %","15.3 %","44.5 %","35.2 %","20.4 %","18.3 %","47.1 %","34.6 %","2.1","3797"
"Matt Wieters","Orioles","124","464","423","48","66","17","1",".243",".265",".302",".409",".711",".165","18.3 %","6.9 %","10.7 %",".307","90","24.2 %","36.3 %","39.5 %","12.7 %","12.7 %","37.4 %","35.1 %","27.5 %","20.2 %","46.8 %","33.0 %","1.8","4298"
"Juan Centeno","Twins","55","192","176","16","25","3","0",".261",".319",".312",".392",".704",".131","19.8 %","6.3 %","8.5 %",".306","88","25.4 %","50.7 %","23.9 %","9.4 %","3.1 %","33.3 %","38.3 %","28.4 %","24.8 %","47.5 %","27.7 %","0.4","7168"
"Adam Wainwright","Cardinals","34","69","62","6","18","2","0",".226",".279",".250",".484",".734",".258","24.6 %","2.9 %","14.1 %",".305","89","18.6 %","39.5 %","41.9 %","11.1 %","16.7 %","56.0 %","30.0 %","14.0 %","20.0 %","48.0 %","32.0 %","0.9","2233"
"Matt Szczur","Cubs","107","200","185","30","24","5","2",".259",".305",".312",".400",".712",".141","19.5 %","6.5 %","11.5 %",".305","87","19.6 %","42.7 %","37.8 %","9.3 %","11.1 %","38.1 %","36.1 %","25.9 %","25.2 %","52.4 %","22.5 %","0.6","11255"
"Stephen Vogt","Athletics","137","532","490","54","56","14","0",".251",".275",".305",".406",".711",".155","15.6 %","6.6 %","7.3 %",".305","91","23.2 %","30.3 %","46.5 %","7.4 %","10.5 %","36.6 %","34.6 %","28.8 %","21.0 %","52.2 %","26.8 %","1.7","5000"
"Joey Rickard","Orioles","85","282","257","32","19","5","4",".268",".320",".319",".377",".696",".109","19.1 %","6.4 %","5.7 %",".304","88","21.0 %","42.0 %","37.0 %","6.8 %","6.8 %","42.8 %","31.7 %","25.5 %","20.2 %","53.9 %","26.0 %","-0.3","13277"
"Omar Narvaez","White Sox","34","117","101","13","10","1","0",".267",".295",".350",".337",".687",".069","12.0 %","12.0 %","7.4 %",".304","90","28.1 %","40.4 %","31.5 %","3.6 %","14.3 %","30.3 %","30.3 %","39.3 %","23.6 %","61.8 %","14.6 %","0.2","13338"
"Adam Lind","Mariners","126","430","401","48","58","20","0",".239",".259",".286",".431",".717",".192","20.7 %","6.0 %","9.8 %",".304","93","20.1 %","43.9 %","36.0 %","17.7 %","9.7 %","39.5 %","33.4 %","27.1 %","19.8 %","44.3 %","36.0 %","-0.5","8027"
"Kyle Jensen","Diamondbacks","17","34","31","5","7","2","0",".194",".250",".265",".452",".716",".258","38.2 %","5.9 %","13.4 %",".304","81","33.3 %","16.7 %","50.0 %","22.2 %","0.0 %","44.4 %","33.3 %","22.2 %","5.6 %","55.6 %","38.9 %","0.0","7706"
"Lucas Duda","Mets","47","172","153","20","23","7","0",".229",".250",".302",".412",".714",".183","20.9 %","8.7 %","8.7 %",".304","92","23.5 %","37.0 %","39.5 %","14.9 %","6.4 %","37.8 %","34.5 %","27.7 %","16.0 %","51.3 %","32.8 %","0.1","2502"
"Eddie Rosario","Twins","92","354","335","52","32","10","5",".269",".338",".295",".421",".716",".152","25.7 %","3.4 %","15.3 %",".304","86","19.3 %","46.3 %","34.4 %","11.9 %","7.1 %","36.1 %","39.8 %","24.1 %","18.5 %","51.4 %","30.1 %","0.8","12155"
"Byron Buxton","Twins","92","331","298","44","38","10","10",".225",".329",".284",".430",".714",".205","35.6 %","6.9 %","15.0 %",".304","86","21.6 %","35.1 %","43.3 %","13.5 %","13.5 %","47.6 %","28.9 %","23.5 %","16.6 %","56.2 %","27.3 %","1.4","14161"
"Jordy Mercer","Pirates","149","584","519","66","59","11","1",".256",".286",".328",".374",".701",".118","14.2 %","8.7 %","6.1 %",".304","88","19.7 %","48.5 %","31.8 %","7.9 %","12.2 %","33.9 %","36.6 %","29.4 %","18.0 %","56.9 %","25.2 %","1.5","6547"
"Howie Kendrick","Dodgers","146","543","487","65","40","8","10",".255",".301",".326",".366",".691",".111","17.7 %","9.2 %","9.2 %",".303","90","19.4 %","61.0 %","19.6 %","10.4 %","0.0 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","0.8","4229"
"Guillermo Heredia","Mariners","45","107","92","12","12","1","1",".250",".289",".349",".315",".664",".065","14.0 %","11.2 %","5.8 %",".303","93","20.3 %","48.6 %","31.1 %","4.3 %","4.3 %","38.5 %","28.2 %","33.3 %","30.8 %","52.6 %","16.7 %","0.2","18721"
"Mitch Haniger","Diamondbacks","34","123","109","9","17","5","0",".229",".256",".309",".404",".713",".174","22.0 %","9.8 %","9.5 %",".303","81","18.1 %","38.6 %","43.4 %","13.9 %","5.6 %","41.0 %","33.7 %","25.3 %","16.9 %","45.8 %","37.4 %","0.3","14274"
"Kurt Suzuki","Twins","106","373","345","34","49","8","0",".258",".276",".301",".403",".704",".145","12.9 %","4.8 %","6.7 %",".303","86","21.3 %","40.2 %","38.5 %","7.0 %","10.5 %","44.7 %","32.8 %","22.5 %","17.6 %","53.0 %","29.5 %","0.5","8259"
"Darwin Barney","Blue Jays","104","306","279","35","19","4","2",".269",".310",".322",".373",".695",".104","15.7 %","7.2 %","8.0 %",".303","88","22.4 %","47.4 %","30.2 %","5.7 %","14.3 %","38.7 %","34.5 %","26.8 %","19.6 %","52.8 %","27.7 %","1.1","2430"
"Alex Gordon","Royals","128","506","445","62","40","17","8",".220",".288",".312",".380",".692",".160","29.2 %","10.3 %","12.2 %",".303","86","24.2 %","37.9 %","37.9 %","15.0 %","5.3 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","0.5","5209"
"Phil Gosselin","Diamondbacks","122","240","220","26","13","2","3",".277",".339",".324",".368",".692",".091","19.2 %","6.3 %","8.1 %",".302","80","21.4 %","52.0 %","26.6 %","4.3 %","8.7 %","28.3 %","40.1 %","31.6 %","17.5 %","55.9 %","26.6 %","0.5","10953"
"Donovan Solano","Yankees","9","23","22","5","2","1","0",".227",".222",".261",".455",".715",".227","13.0 %","4.3 %","5.7 %",".302","86","5.3 %","52.6 %","42.1 %","12.5 %","12.5 %","47.4 %","15.8 %","36.8 %","15.8 %","63.2 %","21.1 %","0.0","8623"
"James Loney","Mets","100","366","343","30","34","9","0",".265",".275",".307",".397",".703",".131","10.1 %","4.4 %","5.2 %",".302","91","23.8 %","41.7 %","34.5 %","8.5 %","8.5 %","36.4 %","34.1 %","29.6 %","22.4 %","48.1 %","29.6 %","-0.3","4556"
"Rajai Davis","Indians","134","495","454","74","48","12","43",".249",".299",".306",".388",".693",".139","21.4 %","6.7 %","11.4 %",".302","83","19.0 %","45.0 %","36.0 %","9.6 %","10.4 %","43.6 %","31.3 %","25.1 %","19.1 %","54.4 %","26.5 %","1.6","3708"
"Avisail Garcia","White Sox","120","453","413","59","51","12","4",".245",".309",".307",".385",".692",".140","25.4 %","7.5 %","17.2 %",".302","88","21.7 %","55.0 %","23.3 %","17.1 %","7.1 %","36.7 %","37.0 %","26.3 %","18.3 %","47.3 %","34.3 %","0.4","5760"
"Andrelton Simmons","Angels","124","483","448","48","44","4","10",".281",".298",".324",".366",".690",".085","7.9 %","5.8 %","5.5 %",".302","90","19.5 %","54.9 %","25.6 %","3.8 %","7.6 %","35.7 %","38.8 %","25.5 %","21.0 %","55.7 %","23.4 %","2.6","10847"
"Coco Crisp","- - -","122","498","446","54","55","13","10",".231",".252",".302",".397",".698",".166","15.7 %","9.2 %","7.3 %",".301","88","21.9 %","40.0 %","38.1 %","9.4 %","4.3 %","41.4 %","36.6 %","21.9 %","16.6 %","58.8 %","24.6 %","0.2","1572"
"Kelly Johnson","- - -","131","333","304","25","34","10","4",".247",".281",".306",".391",".698",".145","19.5 %","7.5 %","9.7 %",".301","88","20.8 %","47.5 %","31.7 %","13.2 %","9.2 %","40.7 %","36.1 %","23.2 %","21.2 %","49.4 %","29.5 %","0.7","2234"
"Jose Lobaton","Nationals","39","114","99","10","8","3","0",".232",".253",".319",".374",".692",".141","15.8 %","10.5 %","11.0 %",".301","83","20.7 %","46.3 %","32.9 %","11.1 %","3.7 %","42.2 %","28.9 %","28.9 %","13.3 %","57.8 %","28.9 %","0.2","4243"
"Ezequiel Carrera","Blue Jays","110","310","270","47","23","6","7",".248",".311",".323",".356",".679",".107","22.6 %","8.7 %","8.9 %",".301","86","16.6 %","57.8 %","25.7 %","12.5 %","10.4 %","41.2 %","33.0 %","25.8 %","22.0 %","52.6 %","25.4 %","0.5","9048"
"Jason Castro","Astros","113","376","329","41","32","11","2",".210",".297",".307",".377",".684",".167","32.7 %","12.0 %","12.6 %",".301","90","20.2 %","45.8 %","34.0 %","15.9 %","1.4 %","43.0 %","29.0 %","28.0 %","15.0 %","49.8 %","35.3 %","1.2","8722"
"Josh Harrison","Pirates","131","522","487","57","59","4","19",".283",".323",".311",".388",".699",".105","14.6 %","3.4 %","9.7 %",".301","86","19.5 %","44.3 %","36.3 %","2.7 %","5.4 %","40.7 %","33.3 %","26.0 %","17.3 %","55.1 %","27.7 %","1.2","8202"
"Bryce Brentz","Red Sox","25","64","61","8","7","1","0",".279",".372",".313",".377",".690",".098","26.6 %","4.7 %","10.9 %",".301","81","15.9 %","63.6 %","20.5 %","11.1 %","11.1 %","45.5 %","40.9 %","13.6 %","29.6 %","52.3 %","18.2 %","-0.2","10607"
"Logan Schafer","Twins","26","74","63","8","1","0","0",".238",".319",".342",".317",".660",".079","21.6 %","10.8 %","11.5 %",".300","84","24.4 %","42.2 %","33.3 %","0.0 %","20.0 %","50.0 %","22.9 %","27.1 %","22.9 %","58.3 %","18.8 %","0.2","7937"
"Drew Stubbs","- - -","59","94","80","13","7","3","9",".225",".375",".330",".338",".667",".113","40.4 %","12.8 %","11.4 %",".300","83","14.3 %","54.8 %","31.0 %","23.1 %","0.0 %","30.2 %","46.5 %","23.3 %","20.9 %","48.8 %","30.2 %","-0.2","9328"
"Tucker Barnhart","Reds","115","420","377","34","51","7","1",".257",".299",".323",".379",".702",".122","17.1 %","8.6 %","8.9 %",".300","82","24.9 %","47.5 %","27.5 %","8.3 %","3.6 %","40.0 %","38.1 %","21.9 %","14.8 %","57.1 %","28.1 %","0.9","10200"
"Joe Panik","Giants","127","526","464","67","62","10","5",".239",".245",".315",".379",".695",".140","8.9 %","9.5 %","4.2 %",".300","86","17.5 %","45.5 %","37.0 %","6.4 %","9.6 %","34.8 %","39.3 %","25.9 %","20.7 %","53.7 %","25.7 %","1.8","11936"
"Josh Phegley","Athletics","26","86","78","11","10","1","0",".256",".292",".314",".372",".686",".115","15.1 %","5.8 %","10.6 %",".300","88","19.7 %","39.4 %","40.9 %","3.7 %","11.1 %","39.4 %","39.4 %","21.2 %","15.2 %","53.0 %","31.8 %","0.2","9308"
"Kolten Wong","Cardinals","121","361","313","39","23","5","7",".240",".268",".327",".355",".682",".115","14.4 %","9.4 %","7.8 %",".300","85","19.9 %","46.0 %","34.1 %","5.6 %","6.7 %","45.1 %","32.0 %","22.9 %","19.9 %","54.1 %","25.9 %","1.3","12532"
"Mallex Smith","Braves","72","215","189","28","22","3","16",".238",".302",".316",".365",".681",".127","22.3 %","9.3 %","11.9 %",".300","84","16.3 %","61.0 %","22.8 %","10.7 %","3.6 %","33.8 %","33.1 %","33.1 %","29.0 %","51.0 %","20.0 %","0.6","13608"
"Brandon Nimmo","Mets","32","80","73","12","6","1","0",".274",".365",".338",".329",".666",".055","25.0 %","7.5 %","8.9 %",".299","89","30.2 %","41.5 %","28.3 %","6.7 %","0.0 %","30.2 %","34.0 %","35.9 %","17.0 %","54.7 %","28.3 %","0.1","12927"
"Tyler Collins","Tigers","56","151","136","14","15","4","1",".235",".295",".305",".382",".687",".147","25.2 %","8.6 %","10.4 %",".299","85","19.2 %","41.4 %","39.4 %","10.3 %","10.3 %","39.4 %","32.3 %","28.3 %","17.2 %","53.5 %","29.3 %","0.0","12723"
"Yonder Alonso","Athletics","156","532","482","52","56","7","3",".253",".284",".316",".367",".683",".114","13.9 %","8.5 %","7.4 %",".299","87","22.5 %","44.1 %","33.3 %","5.1 %","7.4 %","39.8 %","35.7 %","24.5 %","18.2 %","49.5 %","32.3 %","-0.2","2530"
"Miguel Montero","Cubs","86","284","241","33","33","8","1",".216",".249",".327",".357",".684",".141","20.4 %","13.4 %","10.6 %",".299","83","16.8 %","50.0 %","33.2 %","13.1 %","3.3 %","42.2 %","30.3 %","27.6 %","18.9 %","54.1 %","27.0 %","0.0","3364"
"Michael Bourn","- - -","113","413","375","48","38","5","15",".264",".336",".314",".371",".684",".107","22.3 %","6.8 %","9.1 %",".298","79","22.4 %","51.5 %","26.1 %","7.0 %","7.0 %","36.2 %","35.5 %","28.3 %","17.4 %","57.0 %","25.6 %","0.3","6387"
"Marwin Gonzalez","Astros","141","518","484","55","51","13","12",".254",".311",".293",".401",".694",".147","22.8 %","4.2 %","12.0 %",".298","89","20.6 %","47.4 %","32.0 %","11.6 %","8.0 %","50.7 %","31.4 %","18.0 %","14.8 %","52.0 %","33.2 %","0.3","5497"
"Leonys Martin","Mariners","143","576","518","72","47","15","24",".247",".313",".306",".378",".684",".131","25.9 %","7.6 %","13.8 %",".298","89","19.9 %","43.2 %","36.8 %","11.3 %","11.3 %","45.8 %","31.3 %","22.9 %","22.1 %","48.4 %","29.5 %","2.3","11846"
"Ryan Howard","Phillies","112","362","331","35","59","25","0",".196",".205",".257",".453",".710",".257","31.5 %","7.5 %","17.9 %",".298","83","22.7 %","34.5 %","42.7 %","26.6 %","2.1 %","42.3 %","42.7 %","15.0 %","11.4 %","42.7 %","45.9 %","-0.9","2154"
"Melvin Upton Jr.","- - -","149","539","492","64","61","20","27",".238",".300",".291",".402",".693",".165","28.8 %","6.9 %","16.1 %",".297","84","17.6 %","48.5 %","33.8 %","17.4 %","6.1 %","34.1 %","36.7 %","29.2 %","18.1 %","51.9 %","30.0 %","1.3","5015"
"Ehire Adrianza","Giants","40","71","63","3","7","2","0",".254",".292",".299",".381",".679",".127","18.3 %","2.8 %","7.0 %",".297","84","20.4 %","40.8 %","38.8 %","10.5 %","15.8 %","53.7 %","22.2 %","24.1 %","27.8 %","51.9 %","20.4 %","0.1","8418"
"Carlos Gomez","- - -","118","453","411","45","53","13","18",".231",".313",".298",".384",".682",".153","30.0 %","7.5 %","15.9 %",".296","83","21.0 %","44.3 %","34.7 %","14.3 %","14.3 %","44.6 %","31.7 %","23.7 %","21.9 %","47.8 %","30.2 %","-0.1","4881"
"Jurickson Profar","Rangers","90","307","272","35","20","5","2",".239",".291",".321",".338",".660",".099","19.9 %","9.8 %","6.8 %",".295","75","19.0 %","52.6 %","28.4 %","8.3 %","13.3 %","41.8 %","34.7 %","23.5 %","26.8 %","49.3 %","23.9 %","0.2","10815"
"Kevin Pillar","Blue Jays","146","584","548","59","53","7","14",".266",".306",".303",".376",".679",".109","15.4 %","4.1 %","8.7 %",".295","82","20.5 %","45.6 %","33.9 %","4.5 %","15.6 %","39.0 %","31.5 %","29.5 %","24.8 %","48.1 %","27.2 %","2.4","12434"
"Ronald Torreyes","Yankees","72","168","155","20","12","1","2",".258",".289",".305",".374",".680",".116","11.9 %","6.0 %","7.3 %",".295","81","19.7 %","54.7 %","25.5 %","2.9 %","14.3 %","44.9 %","34.1 %","21.0 %","19.6 %","58.0 %","22.5 %","0.6","11400"
"Abraham Almonte","Indians","67","194","182","24","22","1","8",".264",".331",".294",".401",".695",".137","21.6 %","4.1 %","11.6 %",".294","78","21.4 %","47.9 %","30.7 %","2.3 %","9.3 %","40.9 %","33.1 %","26.1 %","21.1 %","48.6 %","30.3 %","0.3","5486"
"Byung-ho Park","Twins","62","244","215","28","24","12","1",".191",".230",".275",".409",".684",".219","32.8 %","8.6 %","15.0 %",".294","79","16.7 %","41.3 %","42.0 %","20.7 %","10.3 %","47.8 %","33.3 %","18.8 %","20.3 %","42.8 %","37.0 %","0.1","18497"
"Billy Hamilton","Reds","119","460","411","69","17","3","58",".260",".329",".321",".343",".664",".083","20.2 %","7.8 %","7.8 %",".294","78","21.9 %","47.7 %","30.5 %","3.3 %","9.8 %","34.9 %","37.0 %","28.2 %","21.8 %","59.1 %","19.1 %","2.9","10199"
"Juan Lagares","Mets","79","160","142","15","9","3","4",".239",".274",".301",".380",".682",".141","16.9 %","6.9 %","8.2 %",".294","85","22.4 %","42.2 %","35.3 %","7.3 %","12.2 %","27.5 %","35.8 %","36.7 %","27.5 %","50.8 %","21.7 %","0.4","5384"
"Danny Espinosa","Nationals","157","601","516","66","72","24","9",".209",".261",".306",".378",".684",".169","29.0 %","9.0 %","14.9 %",".294","78","18.2 %","38.8 %","43.1 %","17.1 %","12.1 %","52.7 %","29.8 %","17.6 %","18.1 %","48.4 %","33.4 %","1.3","9219"
"Martin Maldonado","Brewers","76","253","208","21","21","8","1",".202",".234",".332",".351",".683",".149","22.1 %","13.8 %","9.4 %",".294","78","17.9 %","44.4 %","37.7 %","14.0 %","3.5 %","37.2 %","35.3 %","27.6 %","21.2 %","50.6 %","28.2 %","0.9","6887"
"Jake Elmore","Brewers","59","99","78","7","4","0","2",".218",".279",".371",".244",".615",".026","17.2 %","17.2 %","3.9 %",".293","78","16.9 %","61.0 %","22.0 %","0.0 %","7.7 %","31.8 %","38.1 %","30.2 %","23.8 %","58.7 %","17.5 %","-0.5","7290"
"Eric Fryer","- - -","60","133","116","19","13","0","0",".267",".333",".336",".319",".655",".052","18.8 %","9.8 %","9.7 %",".293","80","23.9 %","51.1 %","25.0 %","0.0 %","8.7 %","29.5 %","43.2 %","27.4 %","27.4 %","59.0 %","13.7 %","0.5","8145"
"Travis Jankowski","Padres","131","383","335","53","12","2","30",".245",".343",".332",".313",".646",".069","26.1 %","11.0 %","7.4 %",".293","81","26.0 %","58.4 %","15.5 %","5.9 %","2.9 %","23.5 %","37.4 %","39.1 %","23.5 %","52.5 %","24.0 %","1.4","13768"
"Matt Duffy","- - -","91","366","333","41","28","5","8",".258",".290",".310",".357",".668",".099","14.5 %","6.3 %","6.7 %",".292","82","21.5 %","50.0 %","28.5 %","6.2 %","2.5 %","29.0 %","36.0 %","35.0 %","18.2 %","55.6 %","26.2 %","0.9","13836"
"David Lough","Phillies","30","79","67","6","4","0","1",".239",".267",".342",".313",".655",".075","10.1 %","11.4 %","7.2 %",".292","79","16.9 %","42.4 %","40.7 %","0.0 %","16.7 %","41.7 %","31.7 %","26.7 %","30.0 %","50.0 %","20.0 %","0.0","7215"
"Noah Syndergaard","Mets","31","67","58","6","6","3","0",".190",".381",".277",".397",".673",".207","50.7 %","10.4 %","21.7 %",".292","84","27.3 %","27.3 %","45.5 %","30.0 %","0.0 %","42.3 %","42.3 %","15.4 %","7.7 %","50.0 %","42.3 %","0.8","11762"
"Yuli Gurriel","Astros","36","137","130","13","15","3","1",".262",".267",".292",".385",".677",".123","8.8 %","3.6 %","8.7 %",".292","84","20.2 %","42.0 %","37.8 %","6.7 %","11.1 %","42.0 %","39.5 %","18.5 %","19.3 %","52.1 %","28.6 %","0.1","19198"
"Nolan Reimold","Orioles","104","227","203","25","15","6","1",".222",".287",".300",".365",".664",".143","27.3 %","9.7 %","10.8 %",".292","80","19.7 %","45.1 %","35.2 %","12.0 %","22.0 %","40.1 %","32.4 %","27.5 %","26.8 %","47.9 %","25.4 %","-0.3","3441"
"Rob Segedin","Dodgers","40","83","73","9","12","2","0",".233",".294",".301",".370",".671",".137","26.5 %","7.2 %","15.2 %",".292","82","17.0 %","52.8 %","30.2 %","12.5 %","6.3 %","45.3 %","24.5 %","30.2 %","15.1 %","60.4 %","24.5 %","0.0","11446"
"Austin Jackson","White Sox","54","203","181","24","18","0","2",".254",".319",".318",".343",".661",".088","19.2 %","8.4 %","7.5 %",".292","81","30.3 %","37.3 %","32.4 %","0.0 %","4.3 %","35.6 %","34.3 %","30.1 %","13.7 %","52.1 %","34.3 %","-0.1","9848"
"Peter Bourjos","Phillies","123","383","355","40","23","5","6",".251",".323",".292",".389",".681",".138","23.8 %","4.4 %","14.0 %",".291","78","17.0 %","51.0 %","32.0 %","6.0 %","15.7 %","41.3 %","37.3 %","21.4 %","24.4 %","52.8 %","22.9 %","0.2","2578"
"Matt Reynolds","Mets","47","96","89","11","13","3","0",".225",".327",".266",".416",".682",".191","35.4 %","4.2 %","11.9 %",".291","84","23.6 %","54.5 %","21.8 %","25.0 %","8.3 %","38.6 %","35.1 %","26.3 %","22.8 %","47.4 %","29.8 %","0.3","13788"
"Jeff Francoeur","- - -","125","331","307","33","34","7","2",".254",".333",".297",".378",".675",".124","27.2 %","6.0 %","17.3 %",".290","78","18.6 %","48.6 %","32.7 %","9.7 %","8.3 %","40.3 %","34.4 %","25.3 %","20.4 %","50.2 %","29.4 %","0.3","4792"
"Grant Green","Giants","18","50","46","7","7","1","0",".261",".289",".300",".370",".670",".109","16.0 %","6.0 %","8.9 %",".290","80","25.6 %","41.0 %","33.3 %","7.7 %","15.4 %","23.1 %","43.6 %","33.3 %","12.8 %","43.6 %","43.6 %","-0.2","10053"
"Cory Spangenberg","Padres","14","53","48","6","8","1","1",".229",".294",".302",".354",".656",".125","24.5 %","7.5 %","14.3 %",".289","79","15.6 %","68.8 %","15.6 %","20.0 %","20.0 %","40.0 %","42.9 %","17.1 %","20.0 %","62.9 %","17.1 %","0.1","12294"
"Jett Bandy","Angels","70","231","209","23","25","8","1",".234",".246",".281",".392",".673",".158","16.5 %","4.8 %","10.9 %",".289","81","20.6 %","27.4 %","52.0 %","8.8 %","14.3 %","43.3 %","32.6 %","24.2 %","21.4 %","51.1 %","27.5 %","0.7","12508"
"Mason Williams","Yankees","12","29","27","4","2","0","0",".296",".533",".321",".333",".655",".037","41.4 %","3.4 %","13.2 %",".289","77","53.3 %","33.3 %","13.3 %","0.0 %","0.0 %","18.8 %","43.8 %","37.5 %","6.3 %","62.5 %","31.3 %","-0.1","11859"
"Charlie Culberson","Dodgers","34","68","67","6","7","1","1",".284",".340",".294",".373",".667",".090","19.1 %","1.5 %","11.7 %",".288","80","20.8 %","45.3 %","34.0 %","5.6 %","5.6 %","27.8 %","33.3 %","38.9 %","16.7 %","55.6 %","27.8 %","0.1","3298"
"Chase d'Arnaud","Braves","84","262","233","24","21","1","9",".245",".303",".317",".335",".652",".090","19.1 %","8.8 %","9.4 %",".287","76","23.5 %","41.5 %","35.0 %","1.6 %","10.9 %","36.0 %","37.1 %","26.9 %","21.5 %","52.2 %","26.3 %","0.3","6652"
"Tyler White","Astros","86","276","249","24","28","8","1",".217",".258",".286",".378",".664",".161","23.6 %","8.3 %","9.6 %",".287","81","17.7 %","43.0 %","39.2 %","11.0 %","15.1 %","39.8 %","33.9 %","26.3 %","19.4 %","49.5 %","31.2 %","-0.2","15564"
"Mark Teixeira","Yankees","116","438","387","43","44","15","2",".204",".238",".292",".362",".654",".158","24.0 %","10.7 %","9.0 %",".287","76","21.5 %","43.3 %","35.2 %","15.0 %","12.0 %","52.1 %","29.6 %","18.3 %","17.3 %","50.7 %","32.0 %","-1.0","1281"
"Dustin Garneau","Rockies","24","75","68","7","6","1","0",".235",".326",".293",".368",".661",".132","29.3 %","8.0 %","12.4 %",".287","60","21.7 %","30.4 %","47.8 %","4.5 %","9.1 %","48.9 %","29.8 %","21.3 %","17.0 %","48.9 %","34.0 %","0.1","9433"
"Francisco Liriano","Pirates","23","42","42","2","5","1","0",".286",".440",".286",".381",".667",".095","38.1 %","0.0 %","18.9 %",".287","77","26.9 %","50.0 %","23.1 %","16.7 %","0.0 %","30.8 %","38.5 %","30.8 %","11.5 %","61.5 %","26.9 %","0.5","3201"
"Junior Lake","Blue Jays","22","39","35","5","2","1","1",".200",".261",".282",".371",".653",".171","28.2 %","10.3 %","13.6 %",".286","76","33.3 %","58.3 %","8.3 %","50.0 %","0.0 %","58.3 %","33.3 %","8.3 %","20.8 %","50.0 %","29.2 %","-0.2","4672"
"Jason Coats","White Sox","28","58","50","8","4","1","1",".200",".243",".298",".340",".638",".140","20.7 %","8.6 %","12.6 %",".285","77","15.8 %","52.6 %","31.6 %","8.3 %","16.7 %","41.0 %","28.2 %","30.8 %","28.2 %","41.0 %","30.8 %","0.1","14282"
"Johnny Giavotella","Angels","99","367","346","44","31","6","4",".260",".276",".287",".376",".662",".116","10.6 %","3.5 %","7.4 %",".285","79","22.5 %","49.5 %","28.0 %","7.0 %","9.3 %","33.1 %","38.2 %","28.7 %","22.0 %","52.6 %","25.5 %","0.1","6740"
"Gerardo Parra","Rockies","102","381","368","45","39","7","6",".253",".297",".271",".399",".671",".147","19.2 %","2.4 %","10.7 %",".284","58","19.2 %","54.6 %","26.1 %","9.2 %","6.6 %","37.9 %","36.9 %","25.2 %","16.8 %","51.3 %","31.9 %","-1.9","8553"
"Freddy Galvis","Phillies","158","624","584","61","67","20","17",".241",".280",".274",".399",".673",".158","21.8 %","4.0 %","9.9 %",".284","74","23.5 %","40.1 %","36.4 %","12.5 %","6.9 %","41.6 %","36.0 %","22.4 %","16.8 %","56.4 %","26.8 %","2.3","6609"
"Jake Smolinski","Athletics","99","319","290","28","27","7","1",".238",".257",".299",".345",".644",".107","13.8 %","6.0 %","7.2 %",".284","77","22.2 %","42.7 %","35.1 %","8.0 %","16.1 %","42.6 %","33.7 %","23.7 %","20.1 %","50.6 %","29.3 %","-0.4","5408"
