Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Travis d'Arnaud,- - -,103,391,351,52,69,16,0,0.251,0.281,0.312,0.433,0.745,0.182,21.7 %,8.2 %,12.6 %,0.314,98,20.6 %,40.8 %,38.6 %,15.2 %,18.1 %,38.6 %,33.5 %,27.9 %,19.1 %,39.3 %,41.5 %,1.6,7739
Tim Locastro,Diamondbacks,91,250,212,38,17,1,17,0.25,0.31,0.357,0.34,0.697,0.09,17.6 %,5.6 %,8.8 %,0.314,91,19.9 %,44.0 %,36.1 %,1.7 %,23.3 %,47.7 %,32.4 %,20.0 %,25.3 %,43.5 %,31.2 %,0.9,15124
Jackie Bradley Jr.,Red Sox,147,567,494,69,62,21,8,0.225,0.281,0.317,0.421,0.738,0.196,27.3 %,9.9 %,14.7 %,0.314,90,17.0 %,49.6 %,33.4 %,18.4 %,8.8 %,42.2 %,34.6 %,23.3 %,16.0 %,48.3 %,35.8 %,1.4,12984
Ryan Zimmerman,Nationals,52,190,171,20,27,6,0,0.257,0.297,0.321,0.415,0.736,0.158,20.5 %,8.9 %,10.0 %,0.313,89,20.1 %,47.0 %,32.8 %,13.6 %,11.4 %,45.5 %,28.4 %,26.1 %,16.4 %,42.5 %,41.0 %,0.1,4220
Marwin Gonzalez,Twins,114,463,425,52,55,15,1,0.264,0.31,0.322,0.414,0.736,0.151,21.2 %,6.7 %,11.1 %,0.313,93,23.9 %,44.8 %,31.3 %,14.7 %,7.8 %,39.0 %,38.1 %,22.9 %,12.5 %,46.3 %,41.2 %,1.4,5497
Willy Adames,Rays,152,584,531,69,52,20,4,0.254,0.32,0.317,0.418,0.735,0.164,26.2 %,7.9 %,11.4 %,0.313,97,22.9 %,46.8 %,30.3 %,17.5 %,4.4 %,38.2 %,35.9 %,25.9 %,13.4 %,44.5 %,42.2 %,2.8,15986
Mauricio Dubon,- - -,30,111,106,12,9,4,3,0.274,0.305,0.306,0.434,0.74,0.16,18.0 %,4.5 %,10.1 %,0.312,95,26.7 %,47.7 %,25.6 %,18.2 %,0.0 %,41.9 %,31.4 %,26.7 %,17.4 %,51.2 %,31.4 %,0.2,16530
Jorge Alfaro,Marlins,130,465,431,44,57,18,4,0.262,0.364,0.312,0.425,0.736,0.162,33.1 %,4.7 %,22.1 %,0.312,95,21.9 %,52.7 %,25.4 %,25.4 %,0.0 %,32.3 %,36.9 %,30.8 %,17.9 %,38.4 %,43.7 %,1.3,12180
Adeiny Hechavarria,- - -,84,221,203,34,33,9,3,0.241,0.272,0.299,0.443,0.742,0.202,21.7 %,6.3 %,12.2 %,0.312,93,14.8 %,47.1 %,38.1 %,15.3 %,3.4 %,41.0 %,35.3 %,23.7 %,16.0 %,44.2 %,39.7 %,0.7,10459
JaCoby Jones,Tigers,88,333,298,39,26,11,7,0.235,0.304,0.31,0.43,0.74,0.195,28.2 %,8.1 %,11.3 %,0.311,92,23.0 %,40.2 %,36.8 %,14.7 %,8.0 %,42.9 %,34.2 %,22.9 %,13.2 %,43.4 %,43.4 %,-0.2,14818
Brian McCann,Braves,85,316,277,28,45,12,0,0.249,0.261,0.323,0.412,0.734,0.162,16.8 %,9.8 %,7.3 %,0.311,89,18.8 %,44.1 %,37.1 %,14.1 %,12.9 %,49.1 %,31.3 %,19.6 %,18.7 %,41.3 %,40.0 %,1.1,4810
Tyler Flowers,Braves,85,310,271,36,34,11,0,0.229,0.325,0.319,0.413,0.733,0.185,33.9 %,10.0 %,15.9 %,0.31,88,20.2 %,45.2 %,34.5 %,19.0 %,12.1 %,42.3 %,33.3 %,24.4 %,14.3 %,44.1 %,41.7 %,2.1,9134
Eric Hosmer,Padres,160,667,619,72,99,22,0,0.265,0.323,0.31,0.425,0.735,0.16,24.4 %,6.0 %,13.5 %,0.309,91,20.9 %,56.0 %,23.1 %,20.8 %,4.7 %,33.0 %,39.9 %,27.1 %,18.2 %,41.7 %,40.1 %,-0.4,3516
Chad Wallach,Marlins,19,54,48,4,3,1,0,0.25,0.314,0.333,0.375,0.708,0.125,22.2 %,11.1 %,12.8 %,0.309,93,11.1 %,44.4 %,44.4 %,6.3 %,0.0 %,30.6 %,38.9 %,30.6 %,8.3 %,52.8 %,38.9 %,0.3,17161
Adam Haseley,Phillies,67,242,222,30,26,5,4,0.266,0.344,0.324,0.396,0.72,0.131,24.8 %,5.8 %,13.2 %,0.309,88,22.2 %,57.4 %,20.4 %,15.2 %,12.1 %,36.8 %,38.7 %,24.5 %,14.7 %,49.1 %,36.2 %,0.9,19878
Albert Pujols,Angels,131,545,491,55,93,23,3,0.244,0.238,0.305,0.43,0.734,0.185,12.5 %,7.9 %,7.5 %,0.308,93,15.3 %,45.9 %,38.7 %,13.8 %,12.6 %,52.7 %,30.6 %,16.7 %,19.5 %,41.3 %,39.2 %,-0.4,1177
Harold Ramirez,Marlins,119,446,421,54,50,11,2,0.276,0.328,0.312,0.416,0.728,0.14,20.4 %,4.0 %,12.6 %,0.308,92,19.6 %,57.4 %,23.0 %,14.5 %,10.5 %,36.3 %,35.7 %,28.1 %,17.8 %,46.8 %,35.4 %,0.4,14387
Adam Jones,Diamondbacks,137,528,485,66,67,16,2,0.26,0.296,0.313,0.414,0.728,0.155,19.1 %,5.9 %,13.9 %,0.308,87,19.2 %,43.1 %,37.7 %,11.0 %,13.1 %,43.9 %,34.6 %,21.5 %,16.5 %,45.7 %,37.7 %,-0.1,6368
Thairo Estrada,Yankees,35,69,64,12,12,3,4,0.25,0.283,0.294,0.438,0.732,0.188,21.7 %,4.3 %,11.5 %,0.308,91,20.4 %,53.1 %,26.5 %,23.1 %,0.0 %,28.0 %,42.0 %,30.0 %,6.0 %,66.0 %,28.0 %,0.2,16426
Ben Gamel,Brewers,134,356,311,47,33,7,2,0.248,0.347,0.337,0.373,0.71,0.125,29.2 %,11.2 %,8.5 %,0.308,87,26.3 %,44.5 %,29.2 %,11.5 %,3.3 %,30.6 %,38.8 %,30.6 %,14.4 %,47.9 %,37.8 %,0.9,12160
Rowdy Tellez,Blue Jays,111,409,370,49,54,21,1,0.227,0.267,0.293,0.449,0.742,0.222,28.4 %,7.1 %,14.5 %,0.308,91,23.7 %,38.5 %,37.7 %,21.6 %,10.3 %,42.0 %,39.3 %,18.7 %,15.6 %,42.8 %,41.6 %,0.1,15679
Robinson Cano,Mets,107,423,390,46,39,13,0,0.256,0.28,0.307,0.428,0.736,0.172,16.3 %,5.9 %,9.3 %,0.308,93,20.1 %,48.9 %,31.0 %,13.0 %,6.0 %,34.9 %,37.7 %,27.5 %,17.6 %,44.1 %,38.3 %,0.8,3269
Tyler O'Neill,Cardinals,60,151,141,18,16,5,1,0.262,0.386,0.311,0.411,0.723,0.149,35.1 %,6.6 %,20.0 %,0.308,91,22.7 %,37.5 %,39.8 %,14.3 %,20.0 %,44.3 %,31.8 %,23.9 %,17.1 %,36.4 %,46.6 %,0,15711
Manny Pina,Brewers,76,179,158,10,25,7,0,0.228,0.284,0.313,0.411,0.724,0.184,27.9 %,8.9 %,11.2 %,0.308,87,21.1 %,35.8 %,43.1 %,14.9 %,6.4 %,45.9 %,29.4 %,24.8 %,15.6 %,45.9 %,38.5 %,1.1,2829
Josh Reddick,Astros,141,550,501,57,56,14,5,0.275,0.288,0.319,0.409,0.728,0.134,12.0 %,6.5 %,6.7 %,0.308,94,23.5 %,39.1 %,37.5 %,8.4 %,12.7 %,35.7 %,38.4 %,25.8 %,17.1 %,50.6 %,32.4 %,1,3892
Ryon Healy,Mariners,47,187,169,24,26,7,0,0.237,0.262,0.289,0.456,0.744,0.219,21.4 %,7.0 %,10.9 %,0.308,94,17.3 %,38.3 %,44.4 %,11.9 %,13.6 %,42.9 %,30.8 %,26.3 %,16.5 %,48.9 %,34.6 %,-0.1,15447
Freddy Galvis,- - -,147,589,557,67,70,23,4,0.26,0.312,0.296,0.438,0.734,0.178,24.6 %,4.8 %,14.1 %,0.307,89,20.9 %,40.4 %,38.7 %,14.5 %,6.3 %,42.9 %,30.4 %,26.8 %,13.3 %,48.7 %,38.1 %,1.4,6609
Jesus Aguilar,- - -,131,369,314,39,50,12,0,0.236,0.272,0.325,0.389,0.714,0.153,22.0 %,11.7 %,10.7 %,0.307,88,20.0 %,42.1 %,37.9 %,13.2 %,7.7 %,37.1 %,36.7 %,26.3 %,16.3 %,42.1 %,41.7 %,-0.1,11342
Justin Upton,Angels,63,256,219,34,40,12,1,0.215,0.261,0.309,0.416,0.724,0.201,30.5 %,12.5 %,13.6 %,0.307,92,16.4 %,37.7 %,45.9 %,17.9 %,17.9 %,46.6 %,32.2 %,21.2 %,19.9 %,39.0 %,41.1 %,-0.2,5222
Austin Riley,Braves,80,297,274,41,49,18,0,0.226,0.293,0.279,0.471,0.75,0.245,36.4 %,5.4 %,20.7 %,0.307,86,25.0 %,26.2 %,48.8 %,22.0 %,12.2 %,36.3 %,40.5 %,23.2 %,23.2 %,34.5 %,42.3 %,0.2,18360
Raimel Tapia,Rockies,138,447,426,54,44,9,9,0.275,0.341,0.309,0.415,0.724,0.141,22.4 %,4.7 %,14.6 %,0.307,73,22.5 %,51.7 %,25.8 %,10.7 %,2.4 %,35.0 %,37.4 %,27.6 %,17.2 %,52.8 %,30.1 %,-0.9,14350
Randal Grichuk,Blue Jays,151,628,586,75,80,31,2,0.232,0.266,0.28,0.457,0.738,0.225,26.0 %,5.6 %,12.9 %,0.307,90,18.8 %,39.1 %,42.1 %,17.3 %,14.5 %,47.1 %,32.5 %,20.5 %,19.3 %,43.5 %,37.2 %,0.5,10243
Starlin Castro,Marlins,162,676,636,68,86,22,2,0.27,0.293,0.3,0.436,0.736,0.165,16.4 %,4.1 %,8.6 %,0.307,91,19.1 %,47.9 %,33.0 %,12.5 %,8.5 %,44.0 %,33.9 %,22.1 %,15.9 %,42.1 %,42.0 %,1.3,4579
Matt Adams,Nationals,111,333,310,42,56,20,0,0.226,0.284,0.276,0.465,0.741,0.239,34.5 %,6.0 %,15.6 %,0.306,84,23.6 %,31.3 %,45.1 %,22.7 %,12.5 %,51.5 %,28.1 %,20.4 %,18.9 %,42.4 %,38.8 %,-0.1,9393
Stephen Piscotty,Athletics,93,393,357,46,44,13,2,0.249,0.289,0.309,0.412,0.72,0.162,21.4 %,7.4 %,13.9 %,0.306,93,20.3 %,43.8 %,35.9 %,13.1 %,3.0 %,34.7 %,41.2 %,24.2 %,10.5 %,49.8 %,39.7 %,0.6,13367
Josh Naylor,Padres,94,279,253,29,32,8,1,0.249,0.302,0.315,0.403,0.719,0.154,22.9 %,9.0 %,9.1 %,0.306,89,16.8 %,53.2 %,30.0 %,14.0 %,12.3 %,39.0 %,37.4 %,23.7 %,18.4 %,40.0 %,41.6 %,-0.2,18839
Jose Iglesias,Reds,146,530,504,62,59,11,6,0.288,0.315,0.318,0.407,0.724,0.119,13.2 %,3.8 %,7.8 %,0.306,84,23.7 %,52.2 %,24.1 %,10.5 %,9.5 %,38.2 %,36.6 %,25.2 %,19.7 %,49.7 %,30.7 %,1.6,10231
Ronald Guzman,Rangers,87,295,256,34,36,10,1,0.219,0.282,0.308,0.414,0.723,0.195,29.5 %,10.8 %,14.1 %,0.306,80,28.9 %,37.0 %,34.1 %,16.9 %,8.5 %,38.7 %,31.2 %,30.1 %,18.5 %,42.2 %,39.3 %,-0.3,14388
Charlie Culberson,Braves,108,144,135,14,20,5,0,0.259,0.345,0.294,0.437,0.731,0.178,30.6 %,4.2 %,17.1 %,0.306,85,22.0 %,41.8 %,36.3 %,15.2 %,21.2 %,43.0 %,37.6 %,19.4 %,22.6 %,37.6 %,39.8 %,0.3,3298
Kevan Smith,Angels,67,211,191,21,20,5,2,0.251,0.287,0.318,0.393,0.71,0.141,17.5 %,7.6 %,8.0 %,0.305,91,27.7 %,49.7 %,22.6 %,14.3 %,2.9 %,32.9 %,33.6 %,33.6 %,14.2 %,45.8 %,40.0 %,-0.2,12284
Nico Hoerner,Cubs,20,82,78,13,17,3,0,0.282,0.292,0.305,0.436,0.741,0.154,13.4 %,3.7 %,10.4 %,0.305,86,25.0 %,52.9 %,22.1 %,20.0 %,0.0 %,41.2 %,41.2 %,17.7 %,25.0 %,48.5 %,26.5 %,0.2,21479
Brian O'Grady,Reds,28,48,42,4,3,2,0,0.19,0.261,0.292,0.429,0.72,0.238,35.4 %,8.3 %,22.4 %,0.305,84,24.0 %,20.0 %,56.0 %,14.3 %,14.3 %,32.0 %,48.0 %,20.0 %,24.0 %,44.0 %,32.0 %,0.1,16729
Gregory Polanco,Pirates,42,167,153,23,17,6,3,0.242,0.316,0.301,0.425,0.726,0.183,29.3 %,7.2 %,14.7 %,0.305,87,19.2 %,36.5 %,44.2 %,13.0 %,15.2 %,47.1 %,32.7 %,20.2 %,19.2 %,42.3 %,38.5 %,-0.2,12907
Miguel Rojas,Marlins,132,526,483,52,46,5,9,0.284,0.314,0.331,0.379,0.71,0.095,11.8 %,6.1 %,7.2 %,0.305,90,23.6 %,46.8 %,29.6 %,4.0 %,5.6 %,31.4 %,39.3 %,29.3 %,14.3 %,50.1 %,35.6 %,1.9,7802
Tyler Wade,Yankees,43,108,94,16,11,2,7,0.245,0.328,0.33,0.362,0.692,0.117,25.9 %,10.2 %,10.8 %,0.303,88,12.9 %,51.6 %,35.5 %,9.1 %,9.1 %,38.2 %,38.2 %,23.5 %,22.1 %,51.5 %,26.5 %,0.3,15730
Beau Taylor,- - -,11,30,25,3,2,2,0,0.16,0.125,0.3,0.4,0.7,0.24,23.3 %,13.3 %,9.7 %,0.303,92,16.7 %,61.1 %,22.2 %,50.0 %,0.0 %,50.0 %,16.7 %,33.3 %,5.6 %,38.9 %,55.6 %,0.1,12384
Brandon Dixon,Tigers,118,420,391,41,52,15,5,0.248,0.336,0.29,0.435,0.725,0.187,32.4 %,5.0 %,17.2 %,0.303,86,23.6 %,36.3 %,40.2 %,14.4 %,13.5 %,36.3 %,37.8 %,25.9 %,16.6 %,42.1 %,41.3 %,-0.1,15214
Michael Perez,Rays,22,55,46,6,2,0,0,0.217,0.37,0.345,0.326,0.672,0.109,34.5 %,14.5 %,14.9 %,0.303,91,22.2 %,37.0 %,40.7 %,0.0 %,9.1 %,44.4 %,44.4 %,11.1 %,7.4 %,44.4 %,48.2 %,0.1,12977
Chris Iannetta,Rockies,52,164,144,20,21,6,0,0.222,0.306,0.311,0.417,0.728,0.194,32.9 %,11.0 %,14.1 %,0.303,70,27.5 %,39.6 %,33.0 %,20.0 %,0.0 %,37.4 %,45.1 %,17.6 %,14.3 %,38.5 %,47.3 %,-0.5,8267
Matt Thaiss,Angels,53,164,147,17,23,8,0,0.211,0.264,0.293,0.422,0.714,0.211,31.7 %,10.4 %,13.2 %,0.303,89,22.3 %,37.2 %,40.4 %,21.1 %,7.9 %,51.6 %,28.4 %,20.0 %,16.8 %,40.0 %,43.2 %,0.1,19318
Ben Zobrist,Cubs,47,176,150,24,17,1,0,0.26,0.299,0.358,0.313,0.671,0.053,13.6 %,13.1 %,5.2 %,0.303,85,18.9 %,55.1 %,26.0 %,3.0 %,12.1 %,48.4 %,33.6 %,18.0 %,21.9 %,53.1 %,25.0 %,0.2,7435
Yadier Molina,Cardinals,113,452,419,45,57,10,6,0.27,0.289,0.312,0.399,0.711,0.129,12.8 %,5.1 %,9.8 %,0.303,87,27.0 %,39.3 %,33.6 %,8.1 %,8.1 %,42.4 %,34.4 %,23.2 %,15.0 %,43.2 %,41.8 %,1.2,7007
Lorenzo Cain,Brewers,148,623,562,75,48,11,18,0.26,0.301,0.325,0.372,0.697,0.112,17.0 %,8.0 %,7.8 %,0.302,83,25.7 %,50.2 %,24.1 %,9.9 %,8.1 %,31.5 %,36.1 %,32.4 %,16.3 %,47.2 %,36.5 %,1.5,9077
Rougned Odor,Rangers,145,581,522,77,93,30,11,0.205,0.244,0.283,0.439,0.721,0.234,30.6 %,9.0 %,12.7 %,0.302,77,17.4 %,34.7 %,47.9 %,18.8 %,13.8 %,47.4 %,33.5 %,19.1 %,17.9 %,36.4 %,45.7 %,0.3,12282
Enrique Hernandez,Dodgers,130,460,414,57,64,17,4,0.237,0.266,0.304,0.411,0.715,0.174,21.1 %,7.8 %,11.3 %,0.301,88,20.6 %,36.1 %,43.3 %,12.2 %,12.9 %,43.9 %,31.8 %,24.3 %,16.2 %,43.3 %,40.5 %,1.2,10472
Jurickson Profar,Athletics,139,518,459,65,67,20,9,0.218,0.218,0.301,0.41,0.711,0.192,14.5 %,9.3 %,8.4 %,0.301,89,21.7 %,41.3 %,37.0 %,14.0 %,18.9 %,49.9 %,27.7 %,22.5 %,22.0 %,40.3 %,37.7 %,1.3,10815
Jason Kipnis,Indians,121,511,458,52,65,17,7,0.245,0.265,0.304,0.41,0.715,0.166,17.2 %,7.8 %,8.6 %,0.301,82,18.9 %,39.9 %,41.2 %,11.1 %,10.5 %,43.3 %,34.4 %,22.3 %,14.4 %,48.8 %,36.8 %,1.1,9776
Melky Cabrera,Pirates,133,397,378,43,47,7,2,0.28,0.3,0.313,0.399,0.713,0.119,10.3 %,4.3 %,7.0 %,0.301,85,23.2 %,47.3 %,29.5 %,7.1 %,12.1 %,38.8 %,35.8 %,25.4 %,24.0 %,45.0 %,31.1 %,-0.7,4022
Gavin Lux,Dodgers,23,82,75,12,9,2,2,0.24,0.327,0.305,0.4,0.705,0.16,29.3 %,8.5 %,11.4 %,0.301,87,27.5 %,39.2 %,33.3 %,11.8 %,5.9 %,39.2 %,43.1 %,17.7 %,19.6 %,27.5 %,52.9 %,0.2,19955
Tucker Barnhart,Reds,114,364,316,32,40,11,1,0.231,0.278,0.328,0.38,0.708,0.149,22.8 %,12.1 %,10.2 %,0.301,81,22.3 %,45.5 %,32.2 %,14.7 %,10.7 %,43.4 %,30.2 %,26.4 %,16.6 %,49.8 %,33.6 %,0.7,10200
Ildemaro Vargas,Diamondbacks,92,211,201,25,24,6,1,0.269,0.279,0.299,0.413,0.712,0.144,11.4 %,4.3 %,5.0 %,0.3,82,22.6 %,52.5 %,24.9 %,13.6 %,13.6 %,39.3 %,34.8 %,25.8 %,18.0 %,47.8 %,34.3 %,0,13324
Elvis Andrus,Rangers,147,648,600,81,72,12,31,0.275,0.305,0.313,0.393,0.707,0.118,14.8 %,5.2 %,8.7 %,0.3,76,21.3 %,51.0 %,27.7 %,8.5 %,6.3 %,37.0 %,36.4 %,26.7 %,14.0 %,47.5 %,38.5 %,1.4,8709
Dwight Smith Jr.,Orioles,101,392,357,46,53,13,5,0.241,0.274,0.297,0.412,0.708,0.171,20.9 %,6.6 %,12.0 %,0.299,83,18.7 %,47.1 %,34.2 %,13.7 %,10.5 %,35.7 %,35.7 %,28.6 %,20.7 %,50.0 %,29.3 %,-0.8,13473
Matt Duffy,Rays,46,169,147,12,12,1,0,0.252,0.305,0.343,0.327,0.67,0.075,17.2 %,11.2 %,6.8 %,0.299,88,22.7 %,53.8 %,23.5 %,3.6 %,10.7 %,32.8 %,31.9 %,35.3 %,16.0 %,47.9 %,36.1 %,-0.3,13836
Robbie Grossman,Athletics,138,482,420,57,38,6,9,0.24,0.288,0.334,0.348,0.682,0.107,17.8 %,12.2 %,5.5 %,0.299,88,25.1 %,40.6 %,34.3 %,5.2 %,5.2 %,29.8 %,41.4 %,28.9 %,15.8 %,49.7 %,34.5 %,0.8,5254
Luis Guillorme,Mets,45,70,61,8,3,1,0,0.246,0.304,0.324,0.361,0.684,0.115,20.0 %,10.0 %,6.6 %,0.299,87,19.6 %,41.3 %,39.1 %,5.6 %,5.6 %,36.7 %,30.6 %,32.7 %,12.2 %,59.2 %,28.6 %,0.2,16451
D.J. Stewart,Orioles,44,142,126,15,15,4,1,0.238,0.268,0.317,0.381,0.698,0.143,18.3 %,9.9 %,11.6 %,0.299,82,14.1 %,48.5 %,37.4 %,10.8 %,16.2 %,52.5 %,30.7 %,16.8 %,21.8 %,43.6 %,34.7 %,-0.3,17766
Dylan Moore,Mariners,113,282,247,31,28,9,11,0.206,0.29,0.302,0.389,0.691,0.182,33.0 %,8.9 %,11.2 %,0.299,88,15.8 %,36.8 %,47.4 %,12.5 %,18.1 %,38.1 %,34.2 %,27.7 %,22.6 %,43.9 %,33.6 %,0.4,18042
Tyler Austin,- - -,89,179,154,30,24,9,2,0.188,0.253,0.296,0.409,0.705,0.221,37.4 %,13.4 %,15.7 %,0.298,85,14.9 %,41.4 %,43.7 %,23.7 %,0.0 %,35.2 %,33.0 %,31.8 %,10.2 %,46.6 %,43.2 %,0.3,11850
Luis Rengifo,Angels,108,406,357,44,33,7,2,0.238,0.3,0.321,0.364,0.685,0.126,22.9 %,9.9 %,10.6 %,0.298,86,21.8 %,47.7 %,30.5 %,8.6 %,13.6 %,40.7 %,32.5 %,26.9 %,16.4 %,51.1 %,32.5 %,1.2,19858
Logan Forsythe,Rangers,101,367,317,38,39,7,2,0.227,0.307,0.325,0.353,0.678,0.126,27.2 %,12.0 %,6.4 %,0.298,75,22.8 %,42.0 %,35.2 %,9.1 %,5.2 %,45.2 %,31.1 %,23.7 %,13.2 %,39.3 %,47.5 %,0.2,7185
Yan Gomes,Nationals,97,358,314,36,43,12,2,0.223,0.265,0.316,0.389,0.704,0.166,23.5 %,10.6 %,11.6 %,0.298,79,18.6 %,39.4 %,42.0 %,12.4 %,9.3 %,42.0 %,32.9 %,25.1 %,17.3 %,49.8 %,32.9 %,0.8,9627
Adalberto Mondesi,Royals,102,443,415,58,62,9,43,0.263,0.357,0.291,0.424,0.715,0.161,29.8 %,4.3 %,21.0 %,0.298,82,19.2 %,46.9 %,33.9 %,9.3 %,9.3 %,46.1 %,32.7 %,21.3 %,19.9 %,42.3 %,37.8 %,2.4,13769
Chad Pinder,Athletics,124,370,341,45,47,13,0,0.24,0.284,0.29,0.416,0.706,0.176,23.8 %,5.4 %,12.0 %,0.298,87,21.9 %,48.8 %,29.3 %,17.3 %,10.7 %,36.6 %,39.7 %,23.7 %,16.0 %,42.4 %,41.6 %,0.8,15191
Ryan Goins,White Sox,52,163,144,13,10,2,0,0.25,0.347,0.333,0.347,0.681,0.097,27.0 %,10.4 %,9.9 %,0.298,86,18.2 %,50.5 %,31.3 %,6.5 %,9.7 %,34.7 %,33.7 %,31.7 %,14.9 %,60.4 %,24.8 %,0.2,9807
Buster Posey,Giants,114,445,405,43,38,7,0,0.257,0.296,0.32,0.368,0.688,0.111,16.0 %,7.6 %,8.3 %,0.298,85,22.7 %,49.0 %,28.4 %,7.4 %,4.2 %,34.8 %,35.4 %,29.8 %,13.4 %,50.6 %,36.0 %,1.8,9166
Kevin Pillar,- - -,161,645,611,83,88,21,14,0.259,0.27,0.287,0.432,0.719,0.173,13.8 %,2.8 %,9.7 %,0.298,85,19.7 %,44.1 %,36.3 %,11.1 %,15.3 %,48.0 %,29.7 %,22.3 %,20.2 %,42.5 %,37.2 %,1.5,12434
Breyvic Valera,- - -,17,52,47,7,6,1,0,0.234,0.256,0.308,0.383,0.691,0.149,13.5 %,7.7 %,4.9 %,0.297,84,12.8 %,38.5 %,48.7 %,5.3 %,15.8 %,37.5 %,37.5 %,25.0 %,15.0 %,50.0 %,35.0 %,0.2,12758
Didi Gregorius,Yankees,82,344,324,47,61,16,2,0.238,0.237,0.276,0.441,0.718,0.204,15.4 %,4.9 %,11.4 %,0.297,84,18.4 %,37.5 %,44.1 %,13.3 %,15.0 %,42.1 %,37.4 %,20.5 %,20.2 %,45.4 %,34.4 %,0.9,6012
Jacob Stallings,Pirates,71,210,191,26,13,6,0,0.262,0.303,0.325,0.382,0.708,0.12,19.0 %,7.6 %,12.1 %,0.297,82,18.5 %,47.7 %,33.8 %,11.8 %,5.9 %,45.4 %,29.0 %,25.7 %,17.1 %,48.7 %,34.2 %,1.3,13723
Jake Lamb,Diamondbacks,78,226,187,26,30,6,1,0.193,0.234,0.323,0.353,0.676,0.16,24.3 %,14.2 %,10.5 %,0.297,80,22.6 %,39.1 %,38.3 %,11.8 %,5.9 %,39.6 %,39.6 %,20.9 %,11.2 %,35.8 %,53.0 %,0,13329
Addison Russell,Cubs,82,241,215,25,23,9,2,0.237,0.28,0.308,0.391,0.699,0.153,24.1 %,8.3 %,13.8 %,0.297,81,17.1 %,48.1 %,34.8 %,16.4 %,5.5 %,39.4 %,31.9 %,28.8 %,20.0 %,48.8 %,31.3 %,0.5,14106
Jake Marisnick,Astros,120,318,292,46,34,10,10,0.233,0.31,0.289,0.411,0.7,0.178,29.9 %,5.3 %,13.6 %,0.297,86,18.2 %,45.3 %,36.5 %,14.3 %,10.0 %,43.0 %,31.0 %,26.0 %,22.0 %,46.5 %,31.5 %,1.1,11339
Ty France,Padres,69,201,184,20,24,7,0,0.234,0.279,0.294,0.402,0.696,0.168,24.4 %,4.5 %,10.4 %,0.296,83,20.6 %,42.6 %,36.8 %,14.0 %,14.0 %,44.9 %,34.6 %,20.6 %,19.1 %,39.7 %,41.2 %,0,17982
Jake Bauers,Indians,117,423,372,46,43,12,3,0.226,0.29,0.312,0.371,0.683,0.145,27.2 %,10.6 %,9.2 %,0.296,78,23.7 %,38.5 %,37.7 %,12.4 %,9.3 %,39.2 %,31.5 %,29.2 %,18.5 %,50.4 %,31.2 %,-0.4,15194
J.P. Crawford,Mariners,93,396,345,43,46,7,5,0.226,0.275,0.313,0.371,0.684,0.145,21.0 %,10.9 %,8.1 %,0.296,86,20.5 %,44.7 %,34.8 %,7.6 %,12.0 %,38.4 %,34.7 %,26.9 %,22.8 %,48.9 %,28.4 %,1.3,15491
Christian Arroyo,Rays,16,57,50,8,7,2,0,0.22,0.3,0.304,0.38,0.684,0.16,31.6 %,8.8 %,16.0 %,0.296,86,25.0 %,46.9 %,28.1 %,22.2 %,11.1 %,27.3 %,51.5 %,21.2 %,27.3 %,45.5 %,27.3 %,0,16434
Manuel Margot,Padres,151,441,398,59,37,12,20,0.234,0.272,0.304,0.387,0.691,0.153,20.0 %,8.6 %,8.6 %,0.296,82,16.4 %,43.3 %,40.3 %,9.8 %,18.7 %,44.7 %,35.1 %,20.1 %,20.1 %,46.3 %,33.6 %,1.6,14712
Adam Engel,White Sox,89,248,227,26,26,6,3,0.242,0.343,0.304,0.383,0.687,0.141,31.5 %,5.6 %,15.1 %,0.296,84,22.5 %,44.4 %,33.1 %,12.8 %,21.3 %,41.3 %,30.7 %,28.0 %,24.0 %,48.0 %,28.0 %,0.8,15082
Scott Heineman,Rangers,25,85,75,8,7,2,1,0.213,0.264,0.306,0.373,0.679,0.16,23.5 %,10.6 %,13.2 %,0.295,73,23.6 %,43.6 %,32.7 %,11.1 %,16.7 %,34.6 %,34.6 %,30.9 %,21.8 %,45.5 %,32.7 %,-0.1,14453
Russell Martin,Dodgers,83,249,209,29,20,6,1,0.22,0.276,0.337,0.33,0.667,0.11,24.1 %,12.0 %,10.1 %,0.295,83,21.2 %,50.3 %,28.5 %,14.0 %,14.0 %,49.7 %,31.1 %,19.2 %,17.9 %,49.0 %,33.1 %,1.2,4616
Delino DeShields,Rangers,118,408,357,42,32,4,24,0.249,0.333,0.325,0.347,0.672,0.098,24.5 %,9.3 %,8.5 %,0.295,72,25.0 %,42.6 %,32.4 %,5.1 %,12.7 %,33.0 %,36.7 %,30.3 %,13.5 %,55.4 %,31.1 %,0.8,11379
Abraham Toro,Astros,25,89,78,13,9,2,1,0.218,0.259,0.303,0.385,0.688,0.167,21.3 %,10.1 %,7.6 %,0.295,85,18.3 %,50.0 %,31.7 %,10.5 %,10.5 %,43.3 %,36.7 %,20.0 %,23.3 %,43.3 %,33.3 %,0.3,19844
